stamp,open,high,low,close,volume
2026-08-25 13:30,310.935,313.555,310.75,313.29,1.15579e+06
2026-08-25 13:31,313.36,313.58,312,312.37,154255
2026-08-25 13:32,312.41,313.25,312.315,312.46,133771
2026-08-25 13:33,312.43,312.82,312.2,312.48,69835
2026-08-25 13:34,312.445,312.57,311.26,311.26,135085
2026-08-25 13:35,311.3,311.72,311.057,311.56,90601
2026-08-25 13:36,311.57,311.72,311.056,311.13,108580
2026-08-25 13:37,311.14,311.15,310.53,310.915,98576
2026-08-25 13:38,310.94,310.97,310.63,310.94,68597
2026-08-25 13:39,310.98,311.13,310.8,311.08,79703
2026-08-25 13:40,311.137,311.18,310.59,310.795,72633
2026-08-25 13:41,310.78,310.89,310.61,310.64,53269
2026-08-25 13:42,310.65,310.67,310.25,310.47,117443
2026-08-25 13:43,310.47,310.68,310.25,310.61,77964
2026-08-25 13:44,310.61,310.645,310.37,310.505,62374
2026-08-25 13:45,310.505,310.63,310.2,310.6,103654
2026-08-25 13:46,310.6,310.84,310.53,310.69,69715
2026-08-25 13:47,310.725,310.92,310.54,310.82,84872
2026-08-25 13:48,310.82,310.975,310.64,310.94,63425
2026-08-25 13:49,310.89,311.21,310.83,311.175,78401
2026-08-25 13:50,311.2,311.23,310.81,310.865,86251
2026-08-25 13:51,310.89,310.89,310.56,310.775,52358
2026-08-25 13:52,310.77,310.89,310.6,310.741,88132
2026-08-25 13:53,310.78,310.94,310.75,310.92,50196
2026-08-25 13:54,310.9,311.36,310.875,311.335,84737
2026-08-25 13:55,311.35,311.445,310.97,310.995,87295
2026-08-25 13:56,310.995,311.3,310.98,311.27,68852
2026-08-25 13:57,311.285,311.285,310.92,311.01,49367
2026-08-25 13:58,311,311.09,310.32,310.32,88895
2026-08-25 13:59,310.315,310.5,310.04,310.44,83417
2026-08-25 14:00,310.46,310.56,309.65,309.685,192556
2026-08-25 14:01,309.68,310.17,309.65,310.14,110778
2026-08-25 14:02,310.155,310.19,309.79,309.895,96952
2026-08-25 14:03,309.92,310.05,309.81,310.02,58713
2026-08-25 14:04,309.99,310.26,309.87,310.23,68450
2026-08-25 14:05,310.225,310.62,310.225,310.52,88278
2026-08-25 14:06,310.54,310.68,310.361,310.46,47444
2026-08-25 14:07,310.45,310.57,310.33,310.515,58887
2026-08-25 14:08,310.51,310.75,310.44,310.49,55185
2026-08-25 14:09,310.45,310.56,310.29,310.53,49589
2026-08-25 14:10,310.54,310.56,310.11,310.11,75201
2026-08-25 14:11,310.085,310.085,309.716,309.75,82892
2026-08-25 14:12,309.71,309.96,309.672,309.825,44190
2026-08-25 14:13,309.82,310,309.745,309.94,46543
2026-08-25 14:14,309.99,310.1,309.94,310.095,26977
2026-08-25 14:15,310.09,310.15,309.977,310,40326
2026-08-25 14:16,310.01,310.18,309.92,310.16,38714
2026-08-25 14:17,310.17,310.24,310.043,310.21,26904
2026-08-25 14:18,310.21,310.415,310.168,310.32,38152
2026-08-25 14:19,310.295,310.395,310.26,310.34,37347
2026-08-25 14:20,310.354,310.43,310.205,310.215,30021
2026-08-25 14:21,310.23,310.32,310.051,310.28,44408
2026-08-25 14:22,310.27,310.52,310.15,310.425,59722
2026-08-25 14:23,310.46,310.599,310.33,310.599,46037
2026-08-25 14:24,310.6,310.724,310.54,310.56,43881
2026-08-25 14:25,310.57,310.585,310.29,310.292,34816
2026-08-25 14:26,310.33,310.46,310.306,310.44,31043
2026-08-25 14:27,310.425,310.509,310.16,310.253,59087
2026-08-25 14:28,310.25,310.36,310.15,310.22,30840
2026-08-25 14:29,310.21,310.23,310.075,310.085,62266
2026-08-25 14:30,310.08,310.47,309.61,310.32,235996
2026-08-25 14:31,310.35,310.79,310.325,310.64,99324
2026-08-25 14:32,310.645,310.695,310.38,310.415,42830
2026-08-25 14:33,310.42,310.49,310.28,310.28,31422
2026-08-25 14:34,310.32,310.39,310.17,310.23,31768
2026-08-25 14:35,310.235,310.3,310.14,310.29,54983
2026-08-25 14:36,310.29,310.445,310.23,310.23,25731
2026-08-25 14:37,310.21,310.37,310.09,310.365,30124
2026-08-25 14:38,310.32,310.58,310.28,310.56,38332
2026-08-25 14:39,310.542,310.586,310.42,310.571,34218
2026-08-25 14:40,310.57,310.59,310.22,310.31,29631
2026-08-25 14:41,310.315,310.315,310.12,310.165,39223
2026-08-25 14:42,310.18,310.35,310.18,310.19,23346
2026-08-25 14:43,310.21,310.22,309.81,309.82,60106
2026-08-25 14:44,309.82,309.99,309.75,309.857,32860
2026-08-25 14:45,309.845,309.85,309.69,309.79,64469
2026-08-25 14:46,309.79,309.97,309.74,309.87,55135
2026-08-25 14:47,309.86,309.94,309.83,309.875,50282
2026-08-25 14:48,309.855,309.897,309.71,309.74,35548
2026-08-25 14:49,309.735,309.89,309.67,309.69,68656
2026-08-25 14:50,309.69,309.69,309.361,309.54,100749
