stamp,open,high,low,close,volume
2026-08-25 13:30,490.2,492.3,486.43,486.435,624274
2026-08-25 13:31,486.81,490.88,486.81,490.84,32604
2026-08-25 13:32,490.95,491.76,489.78,490.075,45245
2026-08-25 13:33,489.65,490.48,488.16,489.047,50334
2026-08-25 13:34,489.025,490.16,488.55,489.82,42090
2026-08-25 13:35,489.901,490.15,488.755,489,28519
2026-08-25 13:36,488.61,488.83,486.5,486.778,14048
2026-08-25 13:37,487,488.055,486.82,487.09,7743
2026-08-25 13:38,487.283,487.283,485.46,486.06,12427
2026-08-25 13:39,485.55,485.86,484.52,485.105,16048
2026-08-25 13:40,484.858,486.04,484.58,484.79,12859
2026-08-25 13:41,484.955,485.24,484,484.33,23245
2026-08-25 13:42,484.54,484.6,482.617,482.617,15365
2026-08-25 13:43,482.69,485.446,482.55,484.995,17295
2026-08-25 13:44,485.005,486.07,484.73,485.5,12568
2026-08-25 13:45,485.5,486.95,485.01,485.43,15016
2026-08-25 13:46,485.305,487.88,484.83,487.22,13240
2026-08-25 13:47,487.225,487.54,486.63,487.2,8206
2026-08-25 13:48,487,488.81,487,488.655,17061
2026-08-25 13:49,488.74,490.05,487.81,488.38,19236
2026-08-25 13:50,488.04,488.305,487.33,487.85,9602
2026-08-25 13:51,488.02,489.21,488.02,488.6,6402
2026-08-25 13:52,489.17,489.32,488.5,489,8361
2026-08-25 13:53,488.52,489.46,488.07,489.45,8536
2026-08-25 13:54,489.061,489.88,487.73,487.73,11288
2026-08-25 13:55,487.965,488.23,486.33,487,10888
2026-08-25 13:56,487.035,487.035,486.17,486.525,7626
2026-08-25 13:57,486.39,487.52,486.31,486.89,6901
2026-08-25 13:58,487.1,487.79,486.23,487.79,7866
2026-08-25 13:59,487.82,487.98,487,487.39,3887
2026-08-25 14:00,487.335,487.39,485.2,486.145,10678
2026-08-25 14:01,485.68,486.83,485.63,486.13,9129
2026-08-25 14:02,485.81,486.835,485.71,486.27,7113
2026-08-25 14:03,486.49,486.82,485.49,485.49,9578
2026-08-25 14:04,485.31,485.519,484.5,484.73,25507
2026-08-25 14:05,484.65,485.55,484.56,485.348,20715
2026-08-25 14:06,485.265,485.995,484.3,484.325,13498
2026-08-25 14:07,484.53,485.077,484.32,484.713,8685
2026-08-25 14:08,484.46,485.142,484.26,485.04,16010
2026-08-25 14:09,485.56,485.59,484.66,484.755,6152
2026-08-25 14:10,484.825,486.175,484.65,485.34,10590
2026-08-25 14:11,485.08,485.44,484.206,484.206,10256
2026-08-25 14:12,484.505,484.71,484,484.71,3848
2026-08-25 14:13,484.335,484.715,483.98,484.43,18126
2026-08-25 14:14,484.12,484.19,483.094,483.3,11093
2026-08-25 14:15,483.3,483.98,483.215,483.84,15522
2026-08-25 14:16,483.845,484.63,483.69,484.06,9025
2026-08-25 14:17,483.83,484.88,483.51,484.88,4863
2026-08-25 14:18,484.705,485.48,484.705,485.135,8041
2026-08-25 14:19,485,485.46,484.12,484.27,7162
2026-08-25 14:20,484.14,485.25,484.14,485.25,4830
2026-08-25 14:21,484.99,484.99,484.7,484.72,4175
2026-08-25 14:22,484.8,484.93,482.75,482.75,28516
2026-08-25 14:23,482.6,482.6,481.42,481.42,19908
2026-08-25 14:24,481.395,482.355,480.68,482.28,24104
2026-08-25 14:25,482.16,483.27,482,483.27,12477
2026-08-25 14:26,483.14,483.4,482.79,483.31,8110
2026-08-25 14:27,483.072,484.04,482.76,483.82,13865
2026-08-25 14:28,483.85,484.73,483.85,484.23,6735
2026-08-25 14:29,484.25,484.46,483.46,483.531,4560
2026-08-25 14:30,483.45,483.45,480.21,482.44,38578
2026-08-25 14:31,482.39,483.74,481.52,483.74,11421
