stamp,open,high,low,close,volume
2026-08-25 13:30,192.34,192.69,191,192.02,140933
2026-08-25 13:31,192.12,193.15,192.12,192.7,8671
2026-08-25 13:32,192.76,192.76,191.86,192.175,7595
2026-08-25 13:33,191.95,192.07,190.99,192.035,9217
2026-08-25 13:34,191.86,192.32,191.73,191.97,9512
2026-08-25 13:35,192.085,192.47,192,192.38,15534
2026-08-25 13:36,192.45,192.75,192.04,192.325,32325
2026-08-25 13:37,192.325,192.66,192.32,192.66,4457
2026-08-25 13:38,192.53,192.54,190.65,190.7,17976
2026-08-25 13:39,190.58,191.32,190.42,191.24,8255
2026-08-25 13:40,191.26,191.39,190.71,191.06,14976
2026-08-25 13:41,190.985,191.4,190.95,191.19,11489
2026-08-25 13:42,191.058,191.765,190.97,191.41,7972
2026-08-25 13:43,191.385,191.78,191.385,191.69,6916
2026-08-25 13:44,191.983,192.26,191.64,192.26,11539
2026-08-25 13:45,192.22,192.24,191.42,191.78,20986
2026-08-25 13:46,191.825,192.37,191.56,192.37,11237
2026-08-25 13:47,192.13,192.52,191.71,191.71,59735
2026-08-25 13:48,191.68,192.07,191.64,191.88,12756
2026-08-25 13:49,192.14,192.15,191.6,192.04,11303
2026-08-25 13:50,191.97,192.26,191.9,191.97,14296
2026-08-25 13:51,191.965,191.98,191.41,191.85,17069
2026-08-25 13:52,191.96,192.15,191.58,191.7,13270
2026-08-25 13:53,191.97,191.97,191.3,191.505,7234
2026-08-25 13:54,191.66,191.66,191.15,191.15,7310
2026-08-25 13:55,191.145,191.255,190.61,190.61,25248
2026-08-25 13:56,190.61,190.918,190.355,190.918,9882
2026-08-25 13:57,190.63,190.92,190.61,190.89,3272
2026-08-25 13:58,190.78,191.54,190.78,191.51,13487
2026-08-25 13:59,191.54,191.88,191.405,191.88,6664
2026-08-25 14:00,191.98,192.35,191.637,192.35,29156
2026-08-25 14:01,192.18,192.47,191.87,191.87,12988
2026-08-25 14:02,191.835,192.05,191.545,191.62,9215
2026-08-25 14:03,191.42,191.62,191.055,191.055,6572
2026-08-25 14:04,191.17,191.22,190.78,191.035,13678
2026-08-25 14:05,191.035,191.48,191.015,191.415,7692
2026-08-25 14:06,191.273,191.68,190.45,190.45,31767
2026-08-25 14:07,190.39,191.02,190.36,190.545,10008
2026-08-25 14:08,190.54,190.78,190.5,190.65,5517
2026-08-25 14:09,190.635,191.19,190.635,191.181,11940
2026-08-25 14:10,191.02,191.44,191.005,191.305,17142
2026-08-25 14:11,191.3,191.54,191.12,191.145,13881
2026-08-25 14:12,191.19,191.398,191.04,191.21,20878
2026-08-25 14:13,191.165,191.18,190.95,190.95,10048
2026-08-25 14:14,190.95,191.05,190.7,190.79,24647
2026-08-25 14:15,190.81,191.06,190.75,191.04,16035
2026-08-25 14:16,191.08,191.11,190.6,190.6,12406
2026-08-25 14:17,190.685,190.73,190.5,190.72,5398
2026-08-25 14:18,190.72,190.73,190.52,190.71,6797
2026-08-25 14:19,190.71,190.94,190.705,190.78,10858
2026-08-25 14:20,190.765,191.025,190.6,191.025,9789
2026-08-25 14:21,191.015,191.09,190.68,190.76,24310
2026-08-25 14:22,190.75,190.75,190.315,190.315,17344
2026-08-25 14:23,190.3,190.3,189.44,189.44,38097
2026-08-25 14:24,189.485,189.7,189.33,189.7,4546
2026-08-25 14:25,189.72,190.095,189.72,189.97,10447
2026-08-25 14:26,189.858,189.858,189.65,189.78,2986
2026-08-25 14:27,189.71,189.879,189.53,189.845,4806
2026-08-25 14:28,189.86,189.865,189.7,189.865,4900
2026-08-25 14:29,189.865,190.38,189.865,190.265,8045
2026-08-25 14:30,190.26,190.26,189.325,190.145,64040
2026-08-25 14:31,190.145,190.92,189.98,190.89,19685
2026-08-25 14:32,190.96,191.27,190.895,191.27,32306
2026-08-25 14:33,191.26,191.295,190.82,190.91,16659
2026-08-25 14:34,191,191,190.53,190.58,6937
