stamp,open,high,low,close,volume
2026-08-25 13:30,300.06,302.73,300,302.37,105906
2026-08-25 13:31,302.47,304,302.178,302.545,23633
2026-08-25 13:32,302.55,304.12,301.855,303.685,21448
2026-08-25 13:33,303.68,304.496,303.525,303.765,15874
2026-08-25 13:34,304.39,305.65,304,304.65,38398
2026-08-25 13:35,304.61,305.44,303.73,305.249,26360
2026-08-25 13:36,304.9,305.58,304.833,305.05,53230
2026-08-25 13:37,305.03,305.37,304.3,304.37,12936
2026-08-25 13:38,304.7,305.32,304.01,304.29,17170
2026-08-25 13:39,304.29,304.29,303.5,304.055,10784
2026-08-25 13:40,304.055,304.83,304,304.57,27637
2026-08-25 13:41,304.624,304.749,303.683,303.735,13167
2026-08-25 13:42,303.63,303.675,303.32,303.388,13019
2026-08-25 13:43,303.595,303.7,302.88,303.23,10140
2026-08-25 13:44,302.88,303.966,302.88,303.795,9047
2026-08-25 13:45,303.795,304.332,303.64,303.95,10416
2026-08-25 13:46,303.82,304.77,303.71,304.77,11783
2026-08-25 13:47,304.74,305.01,303.8,304.895,16428
2026-08-25 13:48,305.335,305.409,304.29,304.69,9087
2026-08-25 13:49,304.69,304.69,304,304.325,6679
2026-08-25 13:50,304.335,304.5,303.16,303.16,5891
2026-08-25 13:51,303.131,303.545,303.131,303.265,10200
2026-08-25 13:52,303.725,303.96,303.65,303.955,3961
2026-08-25 13:53,303.98,305.48,303.98,304.435,21309
2026-08-25 13:54,304.68,304.97,304.19,304.505,7029
2026-08-25 13:55,304.51,305.105,304.42,304.655,7297
2026-08-25 13:56,304.765,305.42,304.65,305.19,8703
2026-08-25 13:57,304.98,305.17,304.72,304.97,4102
2026-08-25 13:58,305.01,305.02,304.11,304.5,3559
2026-08-25 13:59,304.1,304.87,304.02,304.63,12273
2026-08-25 14:00,304.54,304.99,304.31,304.32,10364
2026-08-25 14:01,304.465,304.465,303.25,303.43,6009
2026-08-25 14:02,303.467,303.9,303.27,303.785,3252
2026-08-25 14:03,303.65,303.772,303.27,303.745,4641
2026-08-25 14:04,303.75,303.76,303.37,303.585,4051
2026-08-25 14:05,303.58,303.88,303.347,303.52,3955
2026-08-25 14:06,303.5,303.77,303.02,303.77,2649
2026-08-25 14:07,303.635,303.75,303.118,303.5,4800
2026-08-25 14:08,303.5,303.88,303.331,303.81,6423
2026-08-25 14:09,303.27,304.46,303.27,304.295,4193
2026-08-25 14:10,304.207,304.75,304.207,304.75,3728
2026-08-25 14:11,304.675,304.675,304.36,304.52,4822
2026-08-25 14:12,304.5,304.849,304.5,304.849,5568
2026-08-25 14:13,304.74,304.87,304.18,304.5,6030
2026-08-25 14:14,304.555,304.8,304.02,304.28,2678
2026-08-25 14:15,304.2,304.642,304,304.39,9861
2026-08-25 14:16,304.54,304.9,304.01,304.01,10463
2026-08-25 14:17,304.01,304.05,303.5,303.5,4884
2026-08-25 14:18,303.59,303.99,303.59,303.82,4938
2026-08-25 14:19,303.99,304.015,303.7,303.83,3549
2026-08-25 14:20,303.91,304.4,303.84,304.25,5864
2026-08-25 14:21,304.31,304.575,304.22,304.34,4968
2026-08-25 14:22,304.14,304.43,304.01,304.191,3410
2026-08-25 14:23,304.205,304.205,303.93,304.05,3386
2026-08-25 14:24,304.3,304.549,304.235,304.44,6636
2026-08-25 14:25,304.46,305.24,304.46,305.125,12634
2026-08-25 14:26,305.1,305.442,305.04,305.442,9066
2026-08-25 14:27,305.34,305.61,305.32,305.525,12155
2026-08-25 14:28,305.37,305.37,304.8,304.8,4310
2026-08-25 14:29,305.144,305.18,304.97,305.07,4059
2026-08-25 14:30,304.96,305.32,304.13,305,22231
2026-08-25 14:31,304.845,304.845,304.52,304.765,4632
2026-08-25 14:32,305,305.105,304.84,305.105,5960
2026-08-25 14:33,305.08,305.215,304.84,305.074,7232
2026-08-25 14:34,305.354,305.354,304.5,304.53,6567
2026-08-25 14:35,304.844,305.17,304.517,304.76,14600
2026-08-25 14:36,304.81,305.515,304.81,305.33,18587
2026-08-25 14:37,305.271,305.9,305.271,305.9,23379
2026-08-25 14:38,305.62,306.09,305.62,306,14138
2026-08-25 14:39,305.78,306.12,305.25,305.87,18575
2026-08-25 14:40,305.78,306,305,305.45,12792
2026-08-25 14:41,305.315,305.433,304.996,305,5839
2026-08-25 14:42,305.15,305.15,304.33,304.42,11109
2026-08-25 14:43,304.48,304.89,304.41,304.74,4163
2026-08-25 14:44,304.83,305.49,304.83,305.49,6334
2026-08-25 14:45,305.34,305.43,305.09,305.43,3104
2026-08-25 14:46,305.485,305.574,305.33,305.545,2839
2026-08-25 14:47,305.54,305.61,304.87,305.61,9398
2026-08-25 14:48,305.405,305.405,304.9,305.2,4030
2026-08-25 14:49,305.11,305.11,304.595,304.595,3800
2026-08-25 14:50,304.595,304.68,304.26,304.26,4755
2026-08-25 14:51,304.4,305,304.4,304.45,3457
2026-08-25 14:52,304.73,304.83,304.3,304.414,5880
2026-08-25 14:53,304.5,304.708,304.49,304.66,4829
2026-08-25 14:54,304.684,304.684,304.28,304.55,1601
2026-08-25 14:55,304.555,304.8,304.48,304.715,1810
2026-08-25 14:56,304.6,304.6,304.29,304.38,4010
2026-08-25 14:57,304.3,304.42,304.11,304.11,1479
2026-08-25 14:58,304.11,304.5,304.11,304.5,4364
2026-08-25 14:59,304.427,304.427,304.08,304.2,6952
2026-08-25 15:00,304.26,304.5,304.08,304.27,7113
2026-08-25 15:01,304.19,304.345,304.05,304.08,7845
2026-08-25 15:02,304.02,304.12,303.69,303.84,5036
2026-08-25 15:03,303.84,304.05,303.72,303.98,3636
2026-08-25 15:04,303.88,304.16,303.75,303.75,4829
2026-08-25 15:05,304.12,304.12,303.65,303.95,3135
2026-08-25 15:06,303.65,304.16,303.65,304.16,3637
2026-08-25 15:07,304.21,304.45,304.05,304.265,15966
2026-08-25 15:08,304.08,304.44,303.79,303.8,4978
2026-08-25 15:09,303.71,303.71,303.55,303.675,1674
2026-08-25 15:10,303.61,303.88,303.61,303.8,2575
2026-08-25 15:11,303.81,304.07,303.81,304.07,1277
2026-08-25 15:12,303.81,303.985,303.65,303.66,3793
2026-08-25 15:13,303.81,303.81,303.64,303.64,2026
2026-08-25 15:14,303.64,304.177,303.53,304.177,4619
2026-08-25 15:15,304.22,304.225,303.88,304.015,5962
2026-08-25 15:16,303.88,304.37,303.86,304.175,12060
2026-08-25 15:17,304.14,304.41,304,304.16,9401
2026-08-25 15:18,304.11,304.195,303.875,303.875,2395
2026-08-25 15:19,303.83,304.41,303.805,304.12,2620
2026-08-25 15:20,304.11,304.45,303.94,304.31,3563
2026-08-25 15:21,304.17,305.12,304.17,305.12,15481
2026-08-25 15:22,305.165,305.4,305.05,305.39,13849
2026-08-25 15:23,305.505,306.03,305.505,305.84,10390
2026-08-25 15:24,305.73,306.2,305.73,305.95,11101
2026-08-25 15:25,305.94,306.545,305.94,306.54,7140
2026-08-25 15:26,306.552,306.665,306.357,306.665,5498
2026-08-25 15:27,306.591,307.1,306.591,307.05,9628
2026-08-25 15:28,307.02,307.02,306.454,306.74,17354
2026-08-25 15:29,306.68,307,306.49,306.54,13312
2026-08-25 15:30,306.442,306.71,306.37,306.555,4712
2026-08-25 15:31,306.71,307.18,306.52,306.57,9201
2026-08-25 15:32,306.51,306.72,306.51,306.57,2516
2026-08-25 15:33,306.54,306.615,306.23,306.49,4376
2026-08-25 15:34,306.49,306.86,306.345,306.86,4476
2026-08-25 15:35,306.8,307.62,306.8,307.555,10141
2026-08-25 15:36,307.53,307.61,307.2,307.365,5327
2026-08-25 15:37,307.25,307.82,307.2,307.79,10301
2026-08-25 15:38,307.79,308.45,307.24,308.45,18795
2026-08-25 15:39,308.37,308.72,308.31,308.428,48199
2026-08-25 15:40,308.54,308.56,308.053,308.385,9475
2026-08-25 15:41,308.56,308.69,308.25,308.56,9239
2026-08-25 15:42,308.605,308.8,307.68,308.21,13431
2026-08-25 15:43,308.395,308.5,307.33,307.555,15287
2026-08-25 15:44,307.555,307.555,307.01,307.01,6140
2026-08-25 15:45,306.86,307.045,306.54,307.045,10835
2026-08-25 15:46,307.045,307.155,306.94,307,3730
2026-08-25 15:47,307.2,307.2,306.7,306.7,4972
2026-08-25 15:48,306.63,306.96,306.39,306.876,9742
2026-08-25 15:49,306.71,306.84,306.61,306.8,2158
2026-08-25 15:50,306.85,307,306.58,306.64,21289
2026-08-25 15:51,306.8,306.917,306.64,306.815,3492
2026-08-25 15:52,306.76,306.86,306.6,306.62,4187
2026-08-25 15:53,306.81,306.93,306.7,306.865,5324
2026-08-25 15:54,306.79,306.89,306.67,306.725,6192
2026-08-25 15:55,306.56,306.67,306.16,306.25,3313
2026-08-25 15:56,306.06,306.51,306.05,306.315,1261
2026-08-25 15:57,306.13,306.29,306.05,306.11,4325
2026-08-25 15:58,306.12,306.33,306,306.185,3786
2026-08-25 15:59,306.18,306.18,306,306.14,2563
2026-08-25 16:00,306.2,306.54,306.08,306.435,14382
2026-08-25 16:01,306.36,306.375,306.13,306.214,12314
2026-08-25 16:02,306.19,306.19,305.5,305.65,5932
2026-08-25 16:03,305.65,305.77,305.065,305.655,7372
2026-08-25 16:04,305.66,306.04,305.47,306.04,5979
2026-08-25 16:05,305.93,306.04,305.55,305.675,2093
2026-08-25 16:06,305.7,305.795,305.62,305.747,3393
2026-08-25 16:07,305.86,306.08,305.86,305.95,3498
2026-08-25 16:08,305.85,306.03,305.81,305.945,3366
2026-08-25 16:09,306,306.1,305.78,305.99,5536
2026-08-25 16:10,305.915,305.99,305.741,305.76,3540
2026-08-25 16:11,305.91,305.91,305.59,305.66,3361
2026-08-25 16:12,305.66,306.15,305.66,306.035,2979
2026-08-25 16:13,305.8,306.03,305.72,305.72,2905
2026-08-25 16:14,305.87,305.92,305.75,305.883,895
2026-08-25 16:15,305.885,306.03,305.75,305.89,1583
2026-08-25 16:16,305.9,306,305.885,305.955,2240
2026-08-25 16:17,306.13,306.33,306.03,306.07,1959
2026-08-25 16:18,306.25,306.375,306.11,306.252,8728
2026-08-25 16:19,306.14,306.14,305.81,305.93,4947
2026-08-25 16:20,305.78,306.03,305.61,305.982,4951
2026-08-25 16:21,305.825,305.96,305.65,305.888,3542
2026-08-25 16:22,305.745,305.885,305.64,305.8,6142
2026-08-25 16:23,305.835,305.905,305.74,305.905,2540
2026-08-25 16:24,305.81,305.905,305.77,305.905,2914
2026-08-25 16:25,306,306.13,305.92,306.085,4074
2026-08-25 16:26,306.01,306.01,305.83,305.915,5562
2026-08-25 16:27,305.915,306.215,305.915,306.2,3569
2026-08-25 16:28,306.14,306.17,306,306,9901
2026-08-25 16:29,306.05,306.06,306,306.055,1114
2026-08-25 16:30,306.036,306.22,306.036,306.19,5362
2026-08-25 16:31,306.29,306.29,306.18,306.24,1174
2026-08-25 16:32,306.23,306.355,306.23,306.33,1966
2026-08-25 16:33,306.33,306.38,306.33,306.33,898
2026-08-25 16:34,306.26,306.39,306.24,306.39,2716
2026-08-25 16:35,306.4,306.43,306.36,306.43,1679
2026-08-25 16:36,306.44,306.44,306.2,306.22,2251
2026-08-25 16:37,306.31,306.31,306.14,306.16,1909
2026-08-25 16:38,306.17,306.3,306.17,306.235,935
2026-08-25 16:39,306.3,306.4,306.28,306.28,898
2026-08-25 16:40,306.32,306.32,306.09,306.09,2621
2026-08-25 16:41,306.18,306.18,306.09,306.13,1479
2026-08-25 16:42,306.08,306.08,305.89,305.98,3925
2026-08-25 16:43,306.02,306.2,306.02,306.2,1110
2026-08-25 16:44,306.02,306.4,306.02,306.395,5750
2026-08-25 16:45,306.395,306.395,306.25,306.325,1926
2026-08-25 16:46,306.33,306.34,306.33,306.34,894
2026-08-25 16:47,306.34,306.34,306.14,306.14,1302
2026-08-25 16:48,306.14,306.14,305.93,305.93,1776
2026-08-25 16:49,306.038,306.057,305.87,306.05,912
2026-08-25 16:50,306.05,306.107,305.96,306.107,1204
2026-08-25 16:51,306.005,306.24,305.56,305.56,2121
2026-08-25 16:52,305.607,305.753,305.57,305.705,977
2026-08-25 16:53,305.62,305.831,305.55,305.831,1906
2026-08-25 16:54,305.8,305.88,305.64,305.88,3760
2026-08-25 16:55,305.88,305.88,305.855,305.855,843
2026-08-25 16:56,305.795,305.96,305.71,305.96,3154
2026-08-25 16:57,305.88,305.992,305.809,305.92,1822
