stamp,open,high,low,close,volume
2026-08-25 13:30,244.61,244.81,243.23,243.67,130323
2026-08-25 13:31,243.96,244.837,243.36,243.72,10675
2026-08-25 13:32,244.599,246.48,244.599,246.48,21590
2026-08-25 13:33,245.95,247.56,245.95,246.165,17458
2026-08-25 13:34,246.165,246.85,245.73,245.73,20637
2026-08-25 13:35,245.51,246.14,245.152,246.09,14158
2026-08-25 13:36,246,246.69,245,245.167,15211
2026-08-25 13:37,245.27,246.25,245.27,246.25,6789
2026-08-25 13:38,246.3,246.3,245.26,245.416,10538
2026-08-25 13:39,245.33,245.596,244.6,245.49,8041
2026-08-25 13:40,245.72,246.93,245.633,246.904,10267
2026-08-25 13:41,246.34,247.5,246.34,247.08,12307
2026-08-25 13:42,247.41,247.99,247.1,247.16,16955
2026-08-25 13:43,247.345,247.5,246.88,247.18,11762
2026-08-25 13:44,247.04,247.04,246.15,246.15,8333
2026-08-25 13:45,246.15,246.69,244.95,244.95,43729
2026-08-25 13:46,244.905,246.6,244.29,246.227,16533
2026-08-25 13:47,246.64,246.64,245.7,245.91,13027
2026-08-25 13:48,245.89,246.62,245.89,246.62,4148
2026-08-25 13:49,246.95,246.98,246.31,246.31,5020
2026-08-25 13:50,246.25,246.435,245.01,245.395,5826
2026-08-25 13:51,245.4,246.18,245.21,246.18,5991
2026-08-25 13:52,245.85,246.14,245.747,245.9,2965
2026-08-25 13:53,245.776,246.3,245.48,245.995,6692
2026-08-25 13:54,245.795,246,245.795,245.8,2297
2026-08-25 13:55,245.62,245.62,245.12,245.2,5651
2026-08-25 13:56,245.32,245.792,245.295,245.32,11032
2026-08-25 13:57,245.47,245.99,245.305,245.435,6346
2026-08-25 13:58,245.535,246,245.535,245.87,6817
2026-08-25 13:59,246.005,246.005,245.78,245.78,2386
2026-08-25 14:00,245.66,245.78,245.37,245.52,7344
2026-08-25 14:01,245.313,245.377,244.945,245.13,6545
2026-08-25 14:02,245.275,245.6,244.8,244.8,7179
2026-08-25 14:03,244.7,244.91,244.25,244.25,7269
2026-08-25 14:04,244.01,244.298,243.51,244.04,7665
2026-08-25 14:05,243.93,245,243.93,244.815,4333
2026-08-25 14:06,244.815,245.17,244.6,244.6,5488
2026-08-25 14:07,244.95,245.07,244.775,244.775,2702
2026-08-25 14:08,244.94,244.94,244.5,244.84,8147
2026-08-25 14:09,244.96,245.065,244.898,244.909,1603
2026-08-25 14:10,245,245.72,244.881,245.33,11592
2026-08-25 14:11,245.34,245.535,245.25,245.44,9192
2026-08-25 14:12,245.3,245.496,244.95,244.95,6137
2026-08-25 14:13,245.1,245.1,244.67,244.67,8441
2026-08-25 14:14,244.685,244.81,244.137,244.137,6983
2026-08-25 14:15,244.27,244.48,244.27,244.48,3296
2026-08-25 14:16,245,245,244.485,244.485,4245
2026-08-25 14:17,244.344,244.83,244.296,244.505,3999
2026-08-25 14:18,244.36,244.51,244.357,244.505,2024
2026-08-25 14:19,244.5,244.72,244.3,244.3,5157
2026-08-25 14:20,244.29,244.685,244.25,244.685,5407
2026-08-25 14:21,244.735,244.735,244.5,244.5,1779
2026-08-25 14:22,244.43,244.495,243.6,243.8,11842
2026-08-25 14:23,243.63,243.635,243.15,243.15,7297
2026-08-25 14:24,243.235,243.45,242.6,243.45,11452
2026-08-25 14:25,243.53,244.17,243.52,244,2883
2026-08-25 14:26,244.03,244.26,244.006,244.13,9199
2026-08-25 14:27,244.01,244.236,243.67,243.67,6846
2026-08-25 14:28,243.67,244.055,243.67,243.87,4243
2026-08-25 14:29,243.85,243.86,243.775,243.815,1948
2026-08-25 14:30,243.57,243.57,241.73,242.87,33371
2026-08-25 14:31,243.015,243.24,242.69,243.24,4624
2026-08-25 14:32,243.845,244.47,243.845,244.28,6898
2026-08-25 14:33,244.01,244.045,244,244.045,3501
2026-08-25 14:34,244.185,244.185,243.05,243.19,5351
2026-08-25 14:35,243.13,243.44,243.13,243.39,9275
2026-08-25 14:36,243.22,243.63,243.22,243.63,3217
2026-08-25 14:37,243.65,243.65,243.3,243.475,2612
2026-08-25 14:38,243.47,243.775,243.46,243.775,3440
2026-08-25 14:39,243.866,244.231,243.866,243.91,1720
2026-08-25 14:40,244.005,244.005,243.57,243.57,5662
2026-08-25 14:41,243.39,243.39,242.85,243.291,4224
2026-08-25 14:42,242.91,242.91,242,242,5173
2026-08-25 14:43,242.082,242.415,242.082,242.415,9153
2026-08-25 14:44,242.53,242.87,242.521,242.84,4392
2026-08-25 14:45,242.9,243.07,242.6,243.07,5341
2026-08-25 14:46,242.89,242.91,242.84,242.84,2913
2026-08-25 14:47,242.78,243.33,242.78,243.33,4723
2026-08-25 14:48,243.41,243.5,243.41,243.5,2544
2026-08-25 14:49,243.335,243.43,243.18,243.43,1157
2026-08-25 14:50,243.225,243.62,243.225,243.52,5671
2026-08-25 14:51,243.515,243.9,243.5,243.78,32521
2026-08-25 14:52,243.62,243.99,243.61,243.65,6407
2026-08-25 14:53,243.605,243.65,243.585,243.585,1575
2026-08-25 14:54,243.67,243.67,243.3,243.375,4641
2026-08-25 14:55,243.375,243.375,243.08,243.09,34899
2026-08-25 14:56,243.165,243.165,243.088,243.13,2130
2026-08-25 14:57,243.14,243.41,243,243.41,2515
2026-08-25 14:58,243.22,243.22,243.11,243.2,1384
2026-08-25 14:59,243.205,243.205,243.178,243.2,1555
2026-08-25 15:00,243,243,242.35,242.379,4520
2026-08-25 15:01,242.686,242.82,242.545,242.685,37572
2026-08-25 15:02,242.68,242.755,242.6,242.755,3092
2026-08-25 15:03,242.76,242.9,242.57,242.695,6843
2026-08-25 15:04,242.562,242.562,242.52,242.52,1273
2026-08-25 15:05,242.66,242.802,242.65,242.66,2387
2026-08-25 15:06,242.559,242.72,242.322,242.322,4060
2026-08-25 15:07,242.98,242.98,242.78,242.78,1169
2026-08-25 15:08,242.88,242.93,242.665,242.93,4551
2026-08-25 15:09,243.18,243.42,242.961,243.38,3021
2026-08-25 15:10,243.21,243.35,243.165,243.3,3856
2026-08-25 15:11,243.29,243.29,243.15,243.185,1950
2026-08-25 15:12,243.205,243.205,243.01,243.02,1823
2026-08-25 15:13,242.863,242.985,242.8,242.8,1575
2026-08-25 15:14,242.95,242.95,242.826,242.895,3423
2026-08-25 15:15,242.899,243.5,242.899,243.4,5031
2026-08-25 15:16,243.4,243.64,243.4,243.435,2108
2026-08-25 15:17,243.38,243.4,243.38,243.4,13268
2026-08-25 15:18,243.33,243.43,243.27,243.39,1638
2026-08-25 15:19,243.37,243.518,243.37,243.518,657
2026-08-25 15:20,243.21,243.67,243.21,243.67,2871
2026-08-25 15:21,243.655,243.665,243.43,243.59,1508
2026-08-25 15:22,243.62,244,243.62,243.8,7989
2026-08-25 15:23,243.744,243.795,243.4,243.75,9443
2026-08-25 15:24,244.07,244.087,243.925,244.02,2597
2026-08-25 15:25,243.98,244.035,243.86,244.01,6084
2026-08-25 15:26,244.094,244.24,243.93,243.93,2238
2026-08-25 15:27,244.065,244.49,243.967,244.49,3689
2026-08-25 15:28,244.35,244.62,244.33,244.62,6989
2026-08-25 15:29,244.391,244.8,244.391,244.8,3485
2026-08-25 15:30,244.71,244.81,244.558,244.66,3597
2026-08-25 15:31,244.66,244.71,244.49,244.71,5822
2026-08-25 15:32,244.74,244.96,244.59,244.91,4932
2026-08-25 15:33,244.885,245.45,244.61,245.1,19099
2026-08-25 15:34,245.07,245.07,244.64,244.64,7135
2026-08-25 15:35,244.93,245.61,244.93,245.33,14778
2026-08-25 15:36,245.48,245.48,245.385,245.44,1389
2026-08-25 15:37,245.463,245.51,245.15,245.24,9779
2026-08-25 15:38,245.355,245.51,245.355,245.51,1855
2026-08-25 15:39,245.51,245.51,245.19,245.29,5471
2026-08-25 15:40,245.23,245.23,244.76,244.98,3714
2026-08-25 15:41,245.19,245.19,244.82,244.97,4648
2026-08-25 15:42,245,245.185,244.75,245.172,3731
2026-08-25 15:43,244.89,245.11,244.865,245.005,3614
2026-08-25 15:44,244.9,244.9,244.515,244.62,4263
2026-08-25 15:45,244.62,244.62,244.38,244.48,7074
2026-08-25 15:46,244.38,244.395,244.28,244.37,5395
2026-08-25 15:47,244.3,244.3,244.172,244.172,5356
2026-08-25 15:48,244.18,244.29,244.03,244.185,9421
2026-08-25 15:49,244.19,244.47,244.17,244.23,7418
2026-08-25 15:50,244.34,244.34,244.21,244.21,1540
2026-08-25 15:51,244.39,244.39,244.067,244.185,1592
2026-08-25 15:52,244.33,244.33,244.02,244.02,2341
2026-08-25 15:53,244.31,244.49,244.2,244.21,1797
2026-08-25 15:54,244.235,244.235,244.09,244.09,1829
2026-08-25 15:55,244.09,244.17,243.97,244.17,6506
2026-08-25 15:56,244.31,244.31,244.135,244.135,3937
2026-08-25 15:57,243.971,244.34,243.945,244.155,4741
2026-08-25 15:58,244.16,244.16,243.93,244.13,2706
2026-08-25 16:00,244.03,244.03,243.72,243.98,5889
2026-08-25 16:01,243.865,243.865,243.68,243.68,1202
2026-08-25 16:02,244.02,244.47,244.015,244.35,5795
2026-08-25 16:03,244.5,245.14,244.5,244.85,37789
2026-08-25 16:04,245.035,245.035,244.54,244.605,5911
2026-08-25 16:05,244.32,244.36,244.14,244.285,7614
2026-08-25 16:06,244.355,244.447,244.14,244.14,3424
2026-08-25 16:07,244.04,244.07,243.74,243.74,13252
2026-08-25 16:08,243.7,243.71,243.39,243.39,5676
2026-08-25 16:09,243.15,243.21,243.02,243.15,4542
2026-08-25 16:10,243.15,243.43,243.15,243.305,4841
2026-08-25 16:11,243.47,243.47,243.275,243.47,4636
2026-08-25 16:12,243.33,243.897,243.33,243.645,5006
2026-08-25 16:13,243.645,243.645,243.46,243.555,1912
2026-08-25 16:14,243.56,243.56,243.56,243.56,870
2026-08-25 16:15,243.57,243.686,243.57,243.655,1972
2026-08-25 16:16,243.56,243.57,242.41,243.09,97642
2026-08-25 16:17,243.424,243.424,243.424,243.424,327
2026-08-25 16:18,243.24,243.45,243.07,243.27,5602
2026-08-25 16:19,243.275,243.275,242.42,242.42,11347
2026-08-25 16:20,242.45,242.48,242.2,242.48,3690
2026-08-25 16:21,242.519,242.519,242.519,242.519,1412
2026-08-25 16:22,242.42,242.69,242.42,242.605,3014
2026-08-25 16:23,242.45,242.45,242.45,242.45,632
2026-08-25 16:24,242.68,242.81,242.63,242.73,2242
2026-08-25 16:25,242.73,242.73,242.63,242.72,3850
2026-08-25 16:26,242.96,242.96,242.8,242.8,1470
2026-08-25 16:27,243.24,243.24,242.96,242.96,779
2026-08-25 16:28,243.01,243.01,242.72,242.72,5720
2026-08-25 16:29,242.9,242.98,242.885,242.976,3726
2026-08-25 16:30,242.81,242.975,242.81,242.975,2362
2026-08-25 16:31,242.96,242.99,242.96,242.99,731
2026-08-25 16:32,242.938,243,242.938,243,1254
2026-08-25 16:33,242.94,242.94,242.81,242.81,1796
2026-08-25 16:34,242.875,243.055,242.875,242.97,2963
2026-08-25 16:35,242.96,242.96,242.67,242.715,2041
2026-08-25 16:36,242.84,242.84,242.41,242.41,2683
2026-08-25 16:37,242.435,242.52,242.435,242.48,2467
2026-08-25 16:38,242.59,242.59,242.55,242.55,2060
2026-08-25 16:39,242.66,242.752,242.55,242.73,1961
2026-08-25 16:40,242.735,242.735,242.735,242.735,1446
2026-08-25 16:41,242.57,242.6,242.45,242.475,2326
2026-08-25 16:42,242.6,242.72,242.53,242.715,3791
2026-08-25 16:43,242.72,242.72,242.66,242.66,1651
2026-08-25 16:44,242.655,242.72,242.6,242.65,7096
2026-08-25 16:45,242.58,242.58,242.58,242.58,1919
