stamp,open,high,low,close,volume
2026-08-25 13:30,63.28,63.49,62.801,63.48,415693
2026-08-25 13:31,63.49,64.1364,63.41,63.85,65837
2026-08-25 13:32,64.08,64.23,63.64,63.825,110889
2026-08-25 13:33,64,64,63.44,63.44,12730
2026-08-25 13:34,63.47,63.51,62.71,62.79,42869
2026-08-25 13:35,62.825,63.08,62.81,63.04,31509
2026-08-25 13:36,63.09,63.1669,62.59,62.625,72715
2026-08-25 13:37,62.69,62.69,61.8463,62,217271
2026-08-25 13:38,62.15,62.25,61.95,62.093,78190
2026-08-25 13:39,62.0799,62.1999,61.9,62.15,71221
2026-08-25 13:40,62.1634,62.6405,62.1634,62.39,35592
2026-08-25 13:41,62.4,62.6399,62.3229,62.52,22854
2026-08-25 13:42,62.568,62.63,62.21,62.38,16708
2026-08-25 13:43,62.31,62.44,61.651,61.6675,74596
2026-08-25 13:44,61.69,61.73,61.35,61.42,124282
2026-08-25 13:45,61.42,61.585,61.3,61.359,87221
2026-08-25 13:46,61.35,61.82,61.15,61.78,98985
2026-08-25 13:47,61.82,62.09,61.68,61.7,58053
2026-08-25 13:48,61.75,61.92,61.72,61.77,40237
2026-08-25 13:49,61.77,61.78,61.5,61.61,96479
2026-08-25 13:50,61.56,61.75,61.53,61.55,63890
2026-08-25 13:51,61.56,61.78,61.52,61.66,46926
2026-08-25 13:52,61.72,61.83,61.54,61.83,40524
2026-08-25 13:53,61.8,61.955,61.65,61.95,55029
2026-08-25 13:54,61.93,62.015,61.83,61.915,45921
2026-08-25 13:55,61.885,62.0068,61.8,61.96,32849
2026-08-25 13:56,61.96,61.99,61.8,61.91,26259
2026-08-25 13:57,61.9048,62.2399,61.82,62.135,30889
2026-08-25 13:58,62.17,62.33,62.02,62.07,38069
2026-08-25 13:59,62.1196,62.15,61.8,61.88,39038
2026-08-25 14:00,61.88,61.91,61.73,61.8,35263
2026-08-25 14:01,61.86,61.92,61.66,61.82,24053
2026-08-25 14:02,61.94,61.96,61.61,61.62,42050
2026-08-25 14:03,61.63,61.79,61.5,61.507,46819
2026-08-25 14:04,61.5,61.52,61.18,61.35,67051
2026-08-25 14:05,61.36,61.47,61.25,61.3667,25314
