stamp,open,high,low,close,volume
2026-08-25 13:30,360.995,361.27,359.99,360.58,724978
2026-08-25 13:31,360.66,361.77,360.515,361.535,71441
2026-08-25 13:32,361.505,362.99,361.394,361.795,51563
2026-08-25 13:33,361.87,362.14,360.945,361.775,27315
2026-08-25 13:34,361.92,362.972,361.755,362.84,44482
2026-08-25 13:35,362.84,362.97,362.12,362.12,41452
2026-08-25 13:36,362.09,362.9,361.89,362.105,50406
2026-08-25 13:37,362.105,362.61,361.942,362.17,20237
2026-08-25 13:38,362.2,362.5,361.1,361.28,33897
2026-08-25 13:39,361,361.08,360.37,360.634,47767
2026-08-25 13:40,360.67,361.634,360.59,361.26,58683
2026-08-25 13:41,361.33,361.94,361.17,361.32,48478
2026-08-25 13:42,361.32,361.32,359.9,359.91,56693
2026-08-25 13:43,359.911,360.2,359.33,359.88,82292
2026-08-25 13:44,359.88,360.415,359.82,360.195,46087
2026-08-25 13:45,360.205,360.99,360.062,360.193,56966
2026-08-25 13:46,360.175,361,359.955,360.755,37618
2026-08-25 13:47,360.755,361.115,360.5,360.595,67411
2026-08-25 13:48,360.6,361.375,360.47,361.231,36753
2026-08-25 13:49,361.305,361.69,360.66,360.745,42206
2026-08-25 13:50,360.69,360.92,360.449,360.6,25899
2026-08-25 13:51,360.51,361.33,360.51,361.185,30759
2026-08-25 13:52,361.23,361.6,360.69,361.15,100091
2026-08-25 13:53,361.09,361.16,360.314,360.655,48078
2026-08-25 13:54,360.69,360.695,360.14,360.33,31176
2026-08-25 13:55,360.3,360.38,359.3,359.6,72602
2026-08-25 13:56,359.6,359.6,359.17,359.3,51403
2026-08-25 13:57,359.16,359.74,359.041,359.31,40902
2026-08-25 13:58,359.345,360,359.32,360,76188
2026-08-25 13:59,360.1,360.215,359.15,359.365,33397
2026-08-25 14:00,359.36,361.17,359.09,360.65,173260
2026-08-25 14:01,360.53,360.53,359.01,359.6,83194
2026-08-25 14:02,359.528,359.98,358.8,358.95,98441
2026-08-25 14:03,358.95,359.33,358.3,358.37,81228
2026-08-25 14:04,358.43,358.43,356.88,357.565,192071
2026-08-25 14:05,357.565,358.485,357.29,358.23,77770
2026-08-25 14:06,358.42,359.24,357.25,357.305,63110
2026-08-25 14:07,357.305,357.63,357,357.09,53194
2026-08-25 14:08,357.07,357.68,356.6,357.16,86210
2026-08-25 14:09,357.105,358,357.05,357.8,61868
2026-08-25 14:10,357.79,359.28,357.74,359.06,62515
2026-08-25 14:11,359.08,359.87,359.01,359.332,79018
2026-08-25 14:12,359.42,359.42,358.5,359.15,54273
2026-08-25 14:13,359.14,359.22,358.68,358.99,27364
2026-08-25 14:14,359,359.36,358.68,358.85,53849
2026-08-25 14:15,358.77,359.47,358.52,359.47,44984
2026-08-25 14:16,359.385,359.88,359.38,359.38,41579
2026-08-25 14:17,359.48,359.54,359.202,359.335,33144
2026-08-25 14:18,359.3,359.8,359.1,359.65,42907
2026-08-25 14:19,359.57,359.867,359.28,359.4,29157
2026-08-25 14:20,359.405,359.53,359.04,359.205,37431
2026-08-25 14:21,359.205,359.53,359.14,359.24,28734
2026-08-25 14:22,359.21,359.29,358.4,358.4,46933
2026-08-25 14:23,358.45,358.58,358.145,358.17,27463
2026-08-25 14:24,358.13,359.03,358.13,359.03,26986
2026-08-25 14:25,358.98,359.15,358.71,359.005,29006
2026-08-25 14:26,358.94,359.21,358.85,359.1,18684
2026-08-25 14:27,359.06,359.14,358.75,359.015,20846
2026-08-25 14:28,359.02,359.12,358.41,358.42,26782
2026-08-25 14:29,358.44,358.58,357.72,357.735,44283
2026-08-25 14:30,357.71,357.71,356.09,357.01,154983
2026-08-25 14:31,357.09,357.5,356.52,357.5,48864
2026-08-25 14:32,357.51,358.2,357.47,357.68,59186
2026-08-25 14:33,357.6,357.76,357.17,357.65,48093
2026-08-25 14:34,357.56,358.07,357.41,357.59,29493
2026-08-25 14:35,357.52,358.22,357.5,358.19,40610
2026-08-25 14:36,358.105,358.54,358.1,358.54,30319
2026-08-25 14:37,358.44,358.832,358.34,358.815,44197
2026-08-25 14:38,358.815,359.116,358.65,358.98,42959
2026-08-25 14:39,358.98,359.32,358.72,358.815,30919
2026-08-25 14:40,358.82,358.91,358.33,358.335,38687
2026-08-25 14:41,358.335,358.49,358.16,358.28,21939
2026-08-25 14:42,358.28,358.33,357.555,357.73,37205
2026-08-25 14:43,357.695,358.52,357.63,358.49,29905
2026-08-25 14:44,358.38,358.77,358.25,358.76,27190
2026-08-25 14:45,358.68,358.96,358.53,358.9,67367
2026-08-25 14:46,358.94,359.22,358.758,358.758,49507
2026-08-25 14:47,358.76,359.4,358.67,359.305,26571
2026-08-25 14:48,359.305,359.305,358.89,359.035,21779
2026-08-25 14:49,359,359,358.52,358.72,19939
2026-08-25 14:50,358.64,358.74,358.343,358.59,25380
2026-08-25 14:51,358.46,359.27,358.44,359.15,25561
