stamp,open,high,low,close,volume
2026-08-25 13:30,176.165,177.81,174.73,176.4,777868
2026-08-25 13:31,176.3,177.87,176.3,176.58,63981
2026-08-25 13:32,176.633,176.815,175.651,176.64,45201
2026-08-25 13:33,176.6,179.265,176.58,178.64,71994
2026-08-25 13:34,178.75,179.26,178.669,179.07,48865
2026-08-25 13:35,178.95,180.78,178.736,180.645,73640
2026-08-25 13:36,180.77,181.784,180.77,181.08,86227
2026-08-25 13:37,181.08,181.73,181.01,181.44,56888
2026-08-25 13:38,181.61,181.8,181.15,181.42,52533
2026-08-25 13:39,181.34,181.6,180.45,180.79,62559
2026-08-25 13:40,180.82,181.39,180.625,180.955,56848
2026-08-25 13:41,181.095,181.7,180.62,181,38414
2026-08-25 13:42,181.15,181.507,179.901,180.22,38668
2026-08-25 13:43,179.92,180.064,178.99,179,42623
2026-08-25 13:44,179.01,179.01,178.3,178.44,37639
2026-08-25 13:45,178.39,179.06,178.03,178.596,59207
2026-08-25 13:46,178.77,179.28,178.25,179.28,28186
2026-08-25 13:47,179.175,179.35,178.78,179.01,32644
2026-08-25 13:48,179.07,179.12,177.52,177.52,41938
2026-08-25 13:49,177.43,177.6,177.01,177.31,130658
2026-08-25 13:50,177.415,177.85,176.9,177.05,73153
2026-08-25 13:51,176.835,177,176.39,176.75,50758
2026-08-25 13:52,176.825,176.832,175.8,176.11,56470
2026-08-25 13:53,176.145,176.855,175.81,176.8,68597
2026-08-25 13:54,176.815,177.06,176.53,176.62,32676
2026-08-25 13:55,176.625,177.23,176.59,177.035,46465
2026-08-25 13:56,176.94,178.532,176.94,178.532,51076
2026-08-25 13:57,178.425,178.5,177.83,178.2,26843
2026-08-25 13:58,178.17,178.5,177.674,178.1,31424
2026-08-25 13:59,178.1,179.29,178.06,179.29,40700
2026-08-25 14:00,179.06,179.69,178.97,179.171,43042
2026-08-25 14:01,179.17,179.69,178.797,179.36,27983
2026-08-25 14:02,179.52,180.88,179.484,180.22,51270
2026-08-25 14:03,180.215,180.7,179.94,180.61,21441
2026-08-25 14:04,180.585,180.93,180.094,180.93,52561
2026-08-25 14:05,180.958,181.66,180.88,181.395,54809
2026-08-25 14:06,181.4,181.6,180.847,181.115,23832
2026-08-25 14:07,180.86,181.69,180.86,181.595,17748
2026-08-25 14:08,181.48,181.8,181.28,181.48,26605
2026-08-25 14:09,181.48,182.1,181.48,182.06,35368
2026-08-25 14:10,181.995,182.725,181.99,182.7,44509
2026-08-25 14:11,182.65,182.97,182.52,182.85,35786
2026-08-25 14:12,182.8,183.67,182.66,183.48,88765
2026-08-25 14:13,183.35,183.71,183.065,183.245,30303
2026-08-25 14:14,183.31,183.68,183.285,183.31,25935
2026-08-25 14:15,183.26,183.42,182.311,182.9,41016
2026-08-25 14:16,182.79,183.415,182.53,182.84,30565
2026-08-25 14:17,182.805,182.83,182.064,182.609,20223
2026-08-25 14:18,182.298,182.7,182.205,182.68,17357
2026-08-25 14:19,182.55,182.83,182.35,182.67,26262
2026-08-25 14:20,182.7,183.12,182.615,183.12,17256
2026-08-25 14:21,183.04,183.04,182.57,182.81,17762
2026-08-25 14:22,182.57,183.36,182.57,183.26,16693
2026-08-25 14:23,183.255,183.57,183.23,183.41,46521
2026-08-25 14:24,183.535,184.15,183.35,184.15,45501
2026-08-25 14:25,184.173,184.87,183.884,184,37453
2026-08-25 14:26,184.01,184.8,183.84,184.8,19233
2026-08-25 14:27,184.7,185.26,184.7,185.16,62367
2026-08-25 14:28,185.08,185.35,184.861,185.295,42552
2026-08-25 14:29,185.4,186.09,185.4,185.475,84129
2026-08-25 14:30,185.33,185.62,184.02,185.335,74712
2026-08-25 14:31,185.14,185.14,184.52,185.045,30329
2026-08-25 14:32,184.89,186.33,184.89,186.19,61237
2026-08-25 14:33,186.08,186.58,185.915,186.24,35948
2026-08-25 14:34,186.34,186.34,185.05,185.32,26469
2026-08-25 14:35,185.32,185.86,185.07,185.62,15751
2026-08-25 14:36,185.59,186.35,185.44,186.21,33196
2026-08-25 14:37,186.01,186.5,185.98,186.425,28025
2026-08-25 14:38,186.43,186.74,186.21,186.274,38041
2026-08-25 14:39,186.24,186.3,185.8,186.06,25980
2026-08-25 14:40,186.015,186.11,185.34,185.658,33115
2026-08-25 14:41,185.53,185.9,185.53,185.89,12981
2026-08-25 14:42,185.77,185.788,185.4,185.475,17234
2026-08-25 14:43,185.35,185.59,185.01,185.575,34633
2026-08-25 14:44,185.47,185.72,185.15,185.72,11857
2026-08-25 14:45,185.69,186.27,185.686,186.145,18353
2026-08-25 14:46,186.234,186.29,185.8,185.925,14531
2026-08-25 14:47,185.81,186.253,185.81,186.11,14693
2026-08-25 14:48,186.155,186.3,186.03,186.28,13194
2026-08-25 14:49,186.2,186.29,185.86,185.9,15355
2026-08-25 14:50,185.885,186.14,185.76,186.065,16998
2026-08-25 14:51,185.95,186.29,185.893,186.07,22920
2026-08-25 14:52,186.02,186.18,185.76,185.84,12885
2026-08-25 14:53,185.74,185.74,185.22,185.289,17080
2026-08-25 14:54,185.25,185.506,185.05,185.3,23633
