stamp,open,high,low,close,volume
2026-08-25 13:30,88.235,88.43,87.52,87.7,1.16206e+06
2026-08-25 13:31,87.77,88.45,87.77,88.36,84151
2026-08-25 13:32,88.36,88.69,88.29,88.59,130553
2026-08-25 13:33,88.59,88.75,88.14,88.385,82863
2026-08-25 13:34,88.4,88.65,88.16,88.62,61195
2026-08-25 13:35,88.58,88.9,88.31,88.8232,74928
2026-08-25 13:36,88.76,88.8999,88.2001,88.44,65589
2026-08-25 13:37,88.495,88.85,88.39,88.595,34346
2026-08-25 13:38,88.66,88.68,87.9,88.08,90645
2026-08-25 13:39,88.075,88.08,87.65,87.9147,88080
2026-08-25 13:40,87.88,88.7,87.88,88.42,93825
2026-08-25 13:41,88.5,88.8,88.35,88.75,52170
2026-08-25 13:42,88.8,89.3399,88.6401,89.15,205541
2026-08-25 13:43,89.11,89.1999,88.75,88.97,69332
2026-08-25 13:44,88.92,89.3199,88.895,89.26,94340
2026-08-25 13:45,89.22,89.44,88.98,88.98,125848
2026-08-25 13:46,89.02,89.815,88.87,89.815,137564
2026-08-25 13:47,89.85,89.9,89.48,89.63,123126
2026-08-25 13:48,89.6483,90.25,89.5,90.155,146106
2026-08-25 13:49,90.155,90.155,89.86,90.0345,96899
2026-08-25 13:50,89.95,90.12,89.89,89.92,98203
2026-08-25 13:51,89.9,89.99,89.78,89.915,63472
2026-08-25 13:52,89.9025,90.0899,89.66,89.855,85986
2026-08-25 13:53,89.855,89.9,89.51,89.85,71410
2026-08-25 13:54,89.85,89.85,89.61,89.68,41183
2026-08-25 13:55,89.68,89.9727,89.61,89.9727,69255
2026-08-25 13:56,89.911,89.92,89.51,89.585,51002
2026-08-25 13:57,89.5851,89.89,89.41,89.65,59880
2026-08-25 13:58,89.63,89.85,89.6,89.835,35201
2026-08-25 13:59,89.89,89.9,89.56,89.73,41403
2026-08-25 14:00,89.7,89.75,89.42,89.61,37250
2026-08-25 14:01,89.51,89.7804,89.325,89.715,47177
2026-08-25 14:02,89.7999,89.88,89.17,89.2,52845
2026-08-25 14:03,89.21,89.42,89.11,89.145,39081
2026-08-25 14:04,89.145,89.1799,88.775,88.875,70646
2026-08-25 14:05,88.875,89.3796,88.7724,89.31,73898
2026-08-25 14:06,89.31,89.45,89.0898,89.0898,33089
2026-08-25 14:07,89.115,89.26,89.03,89.03,30828
2026-08-25 14:08,89.02,89.235,89,89.23,37563
2026-08-25 14:09,89.22,89.32,89.1397,89.16,42614
2026-08-25 14:10,89.21,89.7657,89.17,89.665,57581
2026-08-25 14:11,89.63,89.67,89.37,89.37,58177
2026-08-25 14:12,89.38,89.61,89.36,89.6,39555
2026-08-25 14:13,89.59,89.67,89.45,89.5401,47514
2026-08-25 14:14,89.49,89.56,89.3801,89.4,22077
