stamp,open,high,low,close,volume
2026-08-25 13:30,72.9,72.9,72.2,72.64,121507
2026-08-25 13:31,72.465,72.69,72.4,72.41,8300
2026-08-25 13:32,72.385,72.78,72.2813,72.52,22810
2026-08-25 13:33,72.41,72.69,72.41,72.6775,8208
2026-08-25 13:34,72.6775,73.01,72.66,72.945,144221
2026-08-25 13:35,72.98,73.21,72.94,73.11,29550
2026-08-25 13:36,73.08,73.25,73.08,73.16,29490
2026-08-25 13:37,73.2,73.48,73.1909,73.33,18157
2026-08-25 13:38,73.31,73.45,73.1,73.34,47322
2026-08-25 13:39,73.365,73.45,73.135,73.24,21596
2026-08-25 13:40,73.2088,73.4,73.2088,73.345,16835
2026-08-25 13:41,73.41,73.53,73.29,73.53,28670
2026-08-25 13:42,73.53,73.53,73.36,73.44,13151
2026-08-25 13:43,73.48,73.64,73.34,73.36,19885
2026-08-25 13:44,73.35,73.6,73.3,73.585,13968
2026-08-25 13:45,73.585,73.85,73.5471,73.81,33367
2026-08-25 13:46,73.78,73.96,73.76,73.83,25107
2026-08-25 13:47,73.85,73.94,73.67,73.89,18375
2026-08-25 13:48,73.93,74.325,73.8513,74.18,55670
2026-08-25 13:49,74.14,74.4,74.1,74.301,26783
2026-08-25 13:50,74.345,74.63,74.27,74.34,54395
2026-08-25 13:51,74.32,74.4,74.27,74.29,14903
2026-08-25 13:52,74.3,74.99,74.27,74.915,129967
2026-08-25 13:53,74.86,75.25,74.82,75.13,207738
2026-08-25 13:54,75.1,75.2,74.75,74.82,55610
2026-08-25 13:55,74.8336,75.21,74.8336,75.07,33060
2026-08-25 13:56,75.06,75.17,74.91,75.12,51243
2026-08-25 13:57,75.12,75.12,74.74,74.84,36728
2026-08-25 13:58,74.82,74.95,74.67,74.76,16519
2026-08-25 13:59,74.75,74.85,74.59,74.705,31417
2026-08-25 14:00,74.705,74.87,74.55,74.73,44829
2026-08-25 14:01,74.73,74.78,74.26,74.375,20634
2026-08-25 14:02,74.375,74.41,74.06,74.115,16400
2026-08-25 14:03,74.115,74.26,74.05,74.09,19177
2026-08-25 14:04,74.06,74.225,73.99,74.225,11437
2026-08-25 14:05,74.19,74.26,74.09,74.125,10482
2026-08-25 14:06,74.1,74.22,74.05,74.175,11211
2026-08-25 14:07,74.22,74.47,74.18,74.425,27241
2026-08-25 14:08,74.425,74.75,74.3901,74.6899,85182
2026-08-25 14:09,74.67,74.675,74.43,74.56,11511
2026-08-25 14:10,74.56,74.675,74.53,74.66,15036
2026-08-25 14:11,74.63,74.64,74.49,74.57,13056
2026-08-25 14:12,74.58,74.66,74.45,74.515,10132
2026-08-25 14:13,74.53,74.53,74.34,74.4,34036
2026-08-25 14:14,74.435,74.4861,74.1518,74.335,22752
2026-08-25 14:15,74.33,74.415,74.21,74.28,17645
