stamp,open,high,low,close,volume
2026-08-25 13:30,226.2,228.52,226.2,227.7,286220
2026-08-25 13:31,227.7,227.98,226.785,227.71,4569
2026-08-25 13:32,227.61,228.22,227.485,227.995,7658
2026-08-25 13:33,227.24,227.66,226.82,226.82,1916
2026-08-25 13:34,226.16,226.2,225.2,225.26,10771
2026-08-25 13:35,225.84,225.84,224.75,224.97,14805
2026-08-25 13:36,224.85,225.01,224.82,224.86,4707
2026-08-25 13:37,225.74,226.69,225.74,226.69,10333
2026-08-25 13:38,226.73,227.26,226.2,226.56,4388
2026-08-25 13:39,227.37,227.37,226.92,226.92,1671
2026-08-25 13:40,227.21,227.58,226.7,226.7,8393
2026-08-25 13:41,227.74,227.88,226.98,226.98,11869
2026-08-25 13:42,227.33,227.723,227.33,227.723,7115
2026-08-25 13:43,227.72,228.14,227.49,227.99,8341
2026-08-25 13:44,228.26,228.71,227.745,228.4,5867
2026-08-25 13:45,228.52,229.08,228.5,228.54,3978
2026-08-25 13:46,228.43,228.715,228.03,228.28,3587
2026-08-25 13:47,228.45,228.45,227.555,227.555,4374
2026-08-25 13:48,227.45,227.62,227.02,227.49,7568
2026-08-25 13:49,227.905,227.915,227.04,227.125,5257
2026-08-25 13:50,227.32,227.45,226.98,227.45,5327
2026-08-25 13:51,226.18,226.46,226.01,226.335,5084
2026-08-25 13:52,226.423,226.423,226.2,226.2,1340
2026-08-25 13:53,226.235,226.579,226.02,226.06,4618
2026-08-25 13:54,226.41,227.11,226.375,227.11,8168
2026-08-25 13:55,226.91,226.91,226.42,226.42,4698
2026-08-25 13:56,226.7,226.76,226.01,226.72,9163
2026-08-25 13:57,226.02,226.02,225.526,225.59,7698
2026-08-25 13:58,225.6,225.67,225.4,225.67,4570
2026-08-25 13:59,225.48,225.83,225.42,225.42,4321
2026-08-25 14:00,225.73,226.27,225.73,225.84,8179
2026-08-25 14:01,225.9,225.9,225.18,225.285,4000
2026-08-25 14:02,225.28,225.51,225,225.495,4143
2026-08-25 14:03,225.32,225.435,225.03,225.15,7320
2026-08-25 14:04,225.24,225.27,225.01,225.031,4097
2026-08-25 14:05,224.97,224.97,223.74,223.74,14913
2026-08-25 14:06,223.96,224.64,223.74,224.42,14205
2026-08-25 14:07,224.55,224.73,224.03,224.039,5158
2026-08-25 14:08,224.205,224.475,223.75,223.75,7588
2026-08-25 14:09,223.56,224.06,223.33,224.06,7526
2026-08-25 14:10,224.2,224.64,224.2,224.64,5310
2026-08-25 14:11,224.81,225.83,224.79,225.45,10369
2026-08-25 14:12,226.12,226.29,226.12,226.29,988
2026-08-25 14:13,226.29,226.29,226.125,226.125,3248
2026-08-25 14:14,225.94,226.5,225.53,225.71,8864
2026-08-25 14:15,225.765,226.045,225.54,226.045,5923
2026-08-25 14:16,225.94,225.94,225.57,225.69,4478
2026-08-25 14:17,225.56,225.56,225.53,225.53,3323
2026-08-25 14:18,225.69,225.875,225.58,225.875,4503
2026-08-25 14:19,226.14,226.415,225.86,226.415,4710
2026-08-25 14:20,226.25,226.25,226.05,226.06,2286
2026-08-25 14:21,226,226.11,225.59,225.87,2708
2026-08-25 14:22,226.05,226.06,225.96,225.96,3479
2026-08-25 14:23,226.14,226.43,226.14,226.17,3599
2026-08-25 14:24,226.16,226.16,226,226,2972
2026-08-25 14:25,226,226.05,226,226.05,3475
2026-08-25 14:26,226.09,226.26,226.09,226.26,539
2026-08-25 14:27,226.2,226.2,225.57,225.57,6969
2026-08-25 14:28,225.535,225.535,225.39,225.39,2285
2026-08-25 14:29,225.56,225.56,225.14,225.35,3628
2026-08-25 14:30,225.46,225.485,225,225.485,10410
2026-08-25 14:31,225.27,225.355,225.27,225.355,1109
2026-08-25 14:32,225.2,225.49,225.19,225.29,3736
2026-08-25 14:33,225.38,225.61,225.32,225.38,3365
2026-08-25 14:34,225.44,225.44,225.19,225.19,2231
2026-08-25 14:35,225.375,225.55,225.23,225.55,3963
