stamp,open,high,low,close,volume
2026-08-25 13:30,442.89,442.89,442.89,442.89,66900
2026-08-25 13:31,442.46,448.3,441.7,447.56,92611
2026-08-25 13:32,447.025,448.76,446.01,448.11,19229
2026-08-25 13:33,447.19,447.31,442.59,444.275,20592
2026-08-25 13:34,445.397,446.61,443.797,445.728,26810
2026-08-25 13:35,446.068,446.08,444.31,445.09,12792
2026-08-25 13:36,445.073,446.39,444.1,445.23,29296
2026-08-25 13:37,445.98,447.69,445.95,447.69,18939
2026-08-25 13:38,447.69,448.6,446.16,446.45,42646
2026-08-25 13:39,445.53,446.77,445.53,445.7,8027
2026-08-25 13:40,445.795,448.75,445.79,448.31,15528
2026-08-25 13:41,448.49,449.193,447.45,447.45,11761
2026-08-25 13:42,448.68,449.8,447.945,449.3,12029
2026-08-25 13:43,448.755,451.23,448.54,451.23,45753
2026-08-25 13:44,451.37,453.99,451.26,453.99,27709
2026-08-25 13:45,453.41,453.41,451.47,451.8,31721
2026-08-25 13:46,452.235,454.12,451.23,453.675,23141
2026-08-25 13:47,453.445,453.86,451.26,452.39,16244
2026-08-25 13:48,452.01,453.602,451.11,452.92,16561
2026-08-25 13:49,453.09,453.62,452.5,452.859,7311
2026-08-25 13:50,453.1,454.99,452.539,453.791,23589
2026-08-25 13:51,454.065,455.4,453.9,455.275,21898
2026-08-25 13:52,455.4,457.99,455.2,457.848,50600
2026-08-25 13:53,457.79,457.79,454.111,455.94,35049
2026-08-25 13:54,455.88,455.99,453.01,453.51,11090
2026-08-25 13:55,453.236,454.015,451.72,452.19,18229
2026-08-25 13:56,452.006,453.5,451.047,452.59,15244
2026-08-25 13:57,452.615,453.26,452,452.6,11014
2026-08-25 13:58,453,453.44,452.02,453.44,10982
2026-08-25 13:59,453.92,455.2,453.81,454.905,13623
2026-08-25 14:00,454.91,455.81,454.29,455.81,24843
2026-08-25 14:01,456,456.56,455.52,455.67,19705
2026-08-25 14:02,455.822,456.56,453.64,454.3,14087
2026-08-25 14:03,453.64,453.95,452,452,12793
2026-08-25 14:04,452,452.69,451.43,452.26,18393
2026-08-25 14:05,452.63,453.4,451.74,453.17,8821
2026-08-25 14:06,453.11,453.24,451.71,451.71,11793
2026-08-25 14:07,451.68,452.385,451.35,451.68,10874
2026-08-25 14:08,451.65,452.32,451.47,451.47,7605
2026-08-25 14:09,451.47,452,451.002,451.82,8197
2026-08-25 14:10,451.93,453.78,451.765,453.62,12942
2026-08-25 14:11,453.27,453.27,452.68,453.08,7894
2026-08-25 14:12,453,453.606,452.34,452.34,8579
2026-08-25 14:13,452.98,453.5,452.59,453.35,12938
2026-08-25 14:14,453.14,453.14,451.65,452.41,10445
2026-08-25 14:15,452.2,452.56,451.51,452.45,9784
2026-08-25 14:16,452.89,452.89,451.75,451.75,4037
2026-08-25 14:17,451.5,452.36,451.34,452.36,4072
2026-08-25 14:18,452.045,452.38,451.51,452,7892
2026-08-25 14:19,452.14,452.61,451.616,452.015,9321
2026-08-25 14:20,452.01,452.37,450.24,450.78,17697
2026-08-25 14:21,451.15,451.34,450.51,450.51,4685
2026-08-25 14:22,450.55,451.14,449.99,450,15288
2026-08-25 14:23,449.815,450.24,448.22,448.22,9826
2026-08-25 14:24,448.98,450.725,448.69,450.46,8182
2026-08-25 14:25,450.34,450.49,449.64,449.94,13538
2026-08-25 14:26,449.94,450.4,449.94,450.335,5527
2026-08-25 14:27,450.33,450.56,449.5,449.5,8015
2026-08-25 14:28,449.645,450.45,449.051,450.45,7874
2026-08-25 14:29,450.56,451.57,449.87,449.95,10599
2026-08-25 14:30,450.12,450.25,447.96,450,19306
2026-08-25 14:31,449.78,450.475,449.22,450.475,11674
2026-08-25 14:32,450.12,452,450.12,451.54,9923
2026-08-25 14:33,451.545,452.32,451.13,451.63,11021
2026-08-25 14:34,451.615,451.756,450.51,450.62,3984
2026-08-25 14:35,450.5,451,450.5,450.98,3674
2026-08-25 14:36,451.05,451.67,451.05,451.67,6262
2026-08-25 14:37,451.67,451.76,451.095,451.1,5044
2026-08-25 14:38,451.68,451.98,451.41,451.49,6467
2026-08-25 14:39,451.78,452.32,451.474,452.32,7361
2026-08-25 14:40,452.23,452.91,452.22,452.523,11226
2026-08-25 14:41,452.52,452.83,452.14,452.475,7445
2026-08-25 14:42,452.47,452.5,450.51,451,13946
2026-08-25 14:43,451.01,451.49,450.41,451.12,7620
2026-08-25 14:44,451.15,451.59,451.01,451.01,8415
2026-08-25 14:45,451.215,451.39,451,451,3702
2026-08-25 14:46,451.3,451.43,450.41,450.59,6286
2026-08-25 14:47,450.585,451.03,450.24,451.02,5872
2026-08-25 14:48,451.75,452.3,451.59,451.86,7128
2026-08-25 14:49,452,452.145,451.59,451.59,4262
2026-08-25 14:50,452.09,453.11,451.97,451.97,19382
2026-08-25 14:51,452.103,452.97,451.8,452.97,5507
2026-08-25 14:52,452.56,453.01,452.54,452.54,4363
2026-08-25 14:53,452.4,452.88,452.4,452.64,4511
2026-08-25 14:54,452.5,452.86,452,452,4615
2026-08-25 14:55,451.83,452.17,451.445,451.588,6252
2026-08-25 14:56,452.27,452.626,452.15,452.38,5467
2026-08-25 14:57,452.59,453.19,452.587,453.079,6539
2026-08-25 14:58,453.16,453.16,452.49,452.66,3938
2026-08-25 14:59,452.485,452.77,452.29,452.69,8431
2026-08-25 15:00,452.46,452.69,452.2,452.445,4156
2026-08-25 15:01,452.44,452.97,452.15,452.55,6748
