stamp,open,high,low,close,volume
2026-08-25 13:30,349.375,349.87,348.86,349.25,665476
2026-08-25 13:31,349.35,350.16,349.08,349.452,75807
2026-08-25 13:32,349.54,350.02,348.16,348.16,76772
2026-08-25 13:33,348.165,348.75,347.63,348.75,70188
2026-08-25 13:34,348.84,349.37,348.68,349.263,57474
2026-08-25 13:35,349.37,350.02,349.025,349.859,63017
2026-08-25 13:36,349.86,349.91,349.09,349.325,59307
2026-08-25 13:37,349.325,349.39,348.97,349.18,30976
2026-08-25 13:38,349.145,349.56,348.8,348.815,65532
2026-08-25 13:39,348.84,349.095,348.73,348.79,31082
2026-08-25 13:40,348.89,349.235,348.7,349.22,57818
2026-08-25 13:41,349.22,349.505,348.99,349.12,51551
2026-08-25 13:42,349.06,349.3,349.04,349.25,19272
2026-08-25 13:43,349.22,349.31,348.86,349.31,41196
2026-08-25 13:44,349.35,349.67,349.2,349.39,37546
2026-08-25 13:45,349.35,349.6,349.1,349.14,32798
2026-08-25 13:46,349.15,349.4,349.02,349.34,27118
2026-08-25 13:47,349.31,349.4,348.93,349.386,36427
2026-08-25 13:48,349.38,349.6,349.25,349.5,35619
2026-08-25 13:49,349.49,349.58,349.19,349.2,30041
2026-08-25 13:50,349.19,349.245,348.84,348.96,44698
2026-08-25 13:51,348.935,349.04,348.73,348.88,36099
2026-08-25 13:52,348.92,348.929,348.62,348.82,39520
2026-08-25 13:53,348.808,348.96,348.52,348.675,36313
2026-08-25 13:54,348.7,348.7,348.29,348.445,33890
2026-08-25 13:55,348.47,348.7,348.2,348.2,41998
2026-08-25 13:56,348.2,348.539,348.09,348.09,31981
2026-08-25 13:57,348.08,348.29,347.94,348.044,32347
2026-08-25 13:58,348.11,348.35,347.88,348.065,28702
2026-08-25 13:59,348.07,348.36,348.06,348.135,29743
2026-08-25 14:00,348.14,348.415,347.92,348.1,89416
2026-08-25 14:01,348.12,348.12,347.62,347.73,54211
2026-08-25 14:02,347.76,347.944,347.61,347.61,29136
2026-08-25 14:03,347.71,348.05,347.7,347.872,27579
2026-08-25 14:04,347.865,347.87,347.62,347.69,55918
2026-08-25 14:05,347.706,347.82,347.33,347.42,31232
2026-08-25 14:06,347.39,347.53,347.29,347.465,37887
2026-08-25 14:07,347.42,347.656,347.33,347.638,55586
2026-08-25 14:08,347.615,347.879,347.49,347.76,46926
2026-08-25 14:09,347.88,348.11,347.86,348.07,51105
2026-08-25 14:10,348.14,348.4,347.62,347.65,38291
2026-08-25 14:11,347.65,347.76,347.5,347.76,18575
2026-08-25 14:12,347.76,348.25,347.73,348.125,55901
2026-08-25 14:13,348.105,348.33,348,348.28,29818
2026-08-25 14:14,348.32,348.455,348.145,348.445,35248
2026-08-25 14:15,348.445,348.468,348.01,348.085,40558
