stamp,open,high,low,close,volume
2026-08-25 13:30,184.58,184.73,182.5,182.75,185306
2026-08-25 13:31,182.71,184.468,182.51,184.295,29195
2026-08-25 13:32,184.295,185.2,184.15,184.99,29624
2026-08-25 13:33,184.99,185.14,183.95,184.71,18358
2026-08-25 13:34,184.805,185.99,184.805,185.78,33928
2026-08-25 13:35,185.835,186.13,185.54,185.55,20292
2026-08-25 13:36,185.52,185.535,184.475,184.56,19940
2026-08-25 13:37,184.595,185.25,184.595,184.86,21336
2026-08-25 13:38,184.86,185,183.715,183.885,33352
2026-08-25 13:39,183.895,183.895,183.29,183.565,16698
2026-08-25 13:40,183.51,184.015,183.5,183.515,11788
2026-08-25 13:41,183.515,183.795,183.44,183.6,8656
2026-08-25 13:42,183.645,183.74,182.945,183.03,9684
2026-08-25 13:43,183.01,183.72,182.9,183.72,17632
2026-08-25 13:44,183.628,184.2,183.628,184.08,15063
2026-08-25 13:45,184.1,184.653,184,184.15,21262
2026-08-25 13:46,184.07,184.96,183.51,184.485,11160
2026-08-25 13:47,184.485,184.62,184.2,184.38,31897
2026-08-25 13:48,184.32,185.18,184.31,185.18,10460
2026-08-25 13:49,185.095,185.5,184.935,185.055,13641
2026-08-25 13:50,185.03,185.19,184.41,184.94,8561
2026-08-25 13:51,184.79,185.28,184.697,185.04,6270
2026-08-25 13:52,185.05,185.45,185.03,185.29,19319
2026-08-25 13:53,185.19,185.28,184.695,185.12,11972
2026-08-25 13:54,185.2,185.32,184.67,184.745,7753
2026-08-25 13:55,184.74,184.85,184.3,184.55,12180
2026-08-25 13:56,184.5,184.58,184.13,184.26,11152
2026-08-25 13:57,184.145,184.59,184.118,184.44,5799
2026-08-25 13:58,184.47,184.66,184.04,184.615,8196
2026-08-25 13:59,184.72,184.8,184.29,184.41,4500
2026-08-25 14:00,184.365,184.44,183.585,183.68,8679
2026-08-25 14:01,183.68,183.91,183.52,183.65,8377
2026-08-25 14:02,183.56,183.79,183.13,183.39,13184
2026-08-25 14:03,183.36,183.61,182.99,183.015,14732
2026-08-25 14:04,182.93,183.04,182.61,182.675,14911
2026-08-25 14:05,182.675,182.83,182.35,182.72,31316
2026-08-25 14:06,182.72,182.86,182.044,182.29,11872
2026-08-25 14:07,182.29,182.47,182.07,182.19,7526
2026-08-25 14:08,182.07,182.36,181.95,182.315,12330
2026-08-25 14:09,182.4,182.46,182.21,182.29,3974
2026-08-25 14:10,182.37,182.96,182.19,182.645,20677
2026-08-25 14:11,182.61,182.96,182.47,182.48,7788
2026-08-25 14:12,182.48,182.75,182.3,182.675,6688
2026-08-25 14:13,182.77,182.84,182.32,182.47,6241
2026-08-25 14:14,182.46,182.46,182.15,182.17,9893
2026-08-25 14:15,182.19,182.27,181.91,182.21,14042
2026-08-25 14:16,182.19,182.548,182.03,182.05,13544
2026-08-25 14:17,182.18,182.56,182.05,182.39,7475
2026-08-25 14:18,182.3,182.63,182.3,182.485,8320
2026-08-25 14:19,182.43,182.595,182.21,182.21,7936
2026-08-25 14:20,182.255,182.595,182.25,182.595,8716
2026-08-25 14:21,182.592,182.73,182.33,182.49,14346
2026-08-25 14:22,182.5,182.5,181.695,181.695,22804
