stamp,open,high,low,close,volume
2026-08-25 13:30,316.2,317.162,312.785,312.785,217207
2026-08-25 13:31,313.22,317.18,313.2,317.18,20036
2026-08-25 13:32,317.18,318.37,317.125,317.235,10150
2026-08-25 13:33,316.51,317.38,315.4,316.37,14445
2026-08-25 13:34,316.72,318.45,316.57,318.21,13733
2026-08-25 13:35,318.61,318.61,317.14,317.55,8985
2026-08-25 13:36,317.085,317.665,315.58,315.95,20077
2026-08-25 13:37,316.57,316.9,316.14,316.67,11958
2026-08-25 13:38,316.68,316.68,314.91,315.195,11488
2026-08-25 13:39,314.5,314.79,314,314.495,9652
2026-08-25 13:40,314.5,315.11,313.795,313.795,30431
2026-08-25 13:41,313.795,314.25,313.135,313.67,15487
2026-08-25 13:42,313.68,313.855,312.87,312.87,16168
2026-08-25 13:43,312.85,314.15,312.5,314.15,8139
2026-08-25 13:44,314.255,315.54,314.21,315.28,14793
2026-08-25 13:45,314.97,315.76,314.08,314.52,13431
2026-08-25 13:46,314.455,316.16,314.02,315.51,11777
2026-08-25 13:47,315.7,315.7,315.19,315.49,4699
2026-08-25 13:48,315.97,316.62,315.677,316.203,10895
2026-08-25 13:49,316.78,317.625,316.35,317.16,46828
2026-08-25 13:50,316.715,316.715,315.6,316.61,13049
2026-08-25 13:51,316.27,316.66,315.6,316.27,15215
2026-08-25 13:52,316.43,316.9,315.875,316.005,7404
2026-08-25 13:53,316.31,316.31,315.23,316.03,9168
2026-08-25 13:54,315.855,316.24,315.01,315.305,8307
2026-08-25 13:55,315.075,315.075,313.64,314.33,7755
2026-08-25 13:56,313.855,314.455,313.655,313.78,5027
2026-08-25 13:57,313.726,314.67,313.5,314.15,7464
2026-08-25 13:58,314.3,314.76,313.68,314.76,9585
2026-08-25 13:59,314.82,315.267,314.22,314.92,7005
2026-08-25 14:00,314.81,314.9,313.03,313.805,13620
2026-08-25 14:01,313.805,313.82,313.15,313.35,12387
2026-08-25 14:02,313.15,313.87,312.86,313.265,16931
2026-08-25 14:03,313.39,313.98,312.82,312.82,10573
2026-08-25 14:04,312.38,312.38,311.728,312.22,8802
2026-08-25 14:05,312.08,312.72,312.05,312.39,5897
2026-08-25 14:06,312.39,312.865,311.5,311.58,9516
2026-08-25 14:07,311.64,312.28,311.615,311.735,4946
2026-08-25 14:08,311.54,312.15,311.23,311.67,7196
2026-08-25 14:09,311.71,311.78,311.5,311.5,3079
2026-08-25 14:10,311.405,312.45,311.33,311.715,13903
2026-08-25 14:11,311.715,311.74,311.42,311.42,5525
2026-08-25 14:12,311.34,311.35,310.925,311.17,4552
2026-08-25 14:13,311.234,311.5,310.18,310.3,12787
2026-08-25 14:14,310.31,310.31,309.73,309.85,9018
2026-08-25 14:15,309.55,309.91,309.3,309.91,15267
2026-08-25 14:16,310.03,310.405,309.5,310.11,11607
2026-08-25 14:17,309.72,310.5,309.397,310.5,7237
2026-08-25 14:18,310.72,311,310.47,310.63,9079
2026-08-25 14:19,310.705,311.07,310.51,310.54,35178
2026-08-25 14:20,310.78,311.35,310.68,311.26,24910
2026-08-25 14:21,311.34,311.36,310.84,311.08,22753
2026-08-25 14:22,310.93,311.01,309.66,309.86,23087
2026-08-25 14:23,309.76,309.85,309.07,309.13,25157
2026-08-25 14:24,309.05,310.362,308.76,309.484,23070
2026-08-25 14:25,309.765,310.455,309.47,310.28,17166
2026-08-25 14:26,309.955,310.215,309.46,309.81,6621
2026-08-25 14:27,310.1,310.282,309.488,310.205,27252
2026-08-25 14:28,310.12,310.45,309.935,310.105,6727
2026-08-25 14:29,310.14,310.14,309.765,309.825,3029
2026-08-25 14:30,309.725,309.725,307.875,309.3,46161
2026-08-25 14:31,309.265,310.35,308.71,309.995,16138
2026-08-25 14:32,310.33,311.23,310.33,310.65,18172
2026-08-25 14:33,310.34,310.34,309.92,310.02,5200
2026-08-25 14:34,310.234,310.405,309.95,310.02,7163
2026-08-25 14:35,310.005,310.485,310.005,310.33,13524
2026-08-25 14:36,310.33,310.91,310.14,310.6,5988
2026-08-25 14:37,310.815,310.86,310.385,310.86,6195
2026-08-25 14:38,311.1,311.6,310.684,311.6,47923
2026-08-25 14:39,311.72,312.38,311.67,312.255,6122
2026-08-25 14:40,312.14,312.14,311.31,311.31,8281
2026-08-25 14:41,311.2,311.54,310.89,311.125,23315
2026-08-25 14:42,311.325,311.42,310.25,310.5,8849
2026-08-25 14:43,310.32,310.75,310.12,310.12,13226
2026-08-25 14:44,310.58,310.73,310.445,310.445,2530
2026-08-25 14:45,310.445,310.71,310.205,310.24,6087
2026-08-25 14:46,310.23,310.23,309.77,309.86,6659
2026-08-25 14:47,309.78,310.17,309.49,310.02,14704
2026-08-25 14:48,309.72,310.295,309.72,310.295,3243
2026-08-25 14:49,310.295,310.57,310.24,310.35,7711
2026-08-25 14:50,310.225,310.51,310.225,310.29,4575
2026-08-25 14:51,310.29,310.67,309.84,310.52,9678
2026-08-25 14:52,310.63,310.97,310.63,310.93,4017
2026-08-25 14:53,310.94,311,310.94,310.96,2508
2026-08-25 14:54,311.42,311.42,310.67,310.67,7489
2026-08-25 14:55,310.955,311.23,310.79,310.81,14324
2026-08-25 14:56,310.902,310.902,310.48,310.48,6817
2026-08-25 14:57,310.34,310.62,310.34,310.6,8882
2026-08-25 14:58,310.56,310.56,310,310.345,7940
2026-08-25 14:59,310.45,310.77,310.45,310.595,11598
2026-08-25 15:00,310.26,310.26,309.76,309.78,11868
2026-08-25 15:01,309.78,310.32,309.78,310.03,26341
2026-08-25 15:02,310.1,310.1,309.98,310.035,4718
2026-08-25 15:03,310.05,310.05,310.05,310.05,1170
2026-08-25 15:04,309.725,310.17,309.71,309.955,33139
2026-08-25 15:05,310,311.22,310,311.22,9586
2026-08-25 15:06,311.155,311.48,310.93,311.47,6562
2026-08-25 15:07,311.47,312.01,310.72,311.76,7803
2026-08-25 15:08,311.5,311.75,311.37,311.75,5461
2026-08-25 15:09,311.49,311.81,311.24,311.56,5627
2026-08-25 15:10,311.81,312,311.47,312,6473
2026-08-25 15:11,311.99,312.49,311.941,312.47,10635
2026-08-25 15:12,312.47,312.65,312.065,312.065,8262
