stamp,open,high,low,close,volume
2026-08-25 13:30,563.75,566.16,563.3,565.87,543442
2026-08-25 13:31,566.17,568.09,565.6,566.86,93674
2026-08-25 13:32,566.71,568.16,565.23,565.525,56600
2026-08-25 13:33,565.38,567,564.02,566.86,51345
2026-08-25 13:34,566.07,566.88,563.85,565.065,38771
2026-08-25 13:35,564.64,567.21,564.64,566.51,47284
2026-08-25 13:36,566.89,567.64,566.57,567.532,45893
2026-08-25 13:37,567.425,568.4,566.66,567.35,106909
2026-08-25 13:38,567.12,568.64,566.8,566.9,50728
2026-08-25 13:39,567.15,567.57,566.48,567.025,36950
2026-08-25 13:40,567.07,567.97,566.828,567.615,21492
2026-08-25 13:41,567.694,568.2,567.01,567.12,31668
2026-08-25 13:42,567.431,567.755,566.75,567.57,21252
2026-08-25 13:43,567.38,567.72,566.56,566.72,45141
2026-08-25 13:44,567.23,567.54,566.86,567.294,19496
2026-08-25 13:45,567.368,567.96,567.02,567.21,33466
2026-08-25 13:46,567.38,567.38,565.69,567.225,31344
2026-08-25 13:47,567.05,567.89,566.56,567.82,21527
2026-08-25 13:48,567.88,567.99,567.25,567.725,20588
2026-08-25 13:49,567.775,567.89,566.8,567.39,14236
2026-08-25 13:50,567.49,567.89,566.821,566.91,21016
2026-08-25 13:51,566.868,567.18,566.211,566.23,26718
2026-08-25 13:52,566.465,566.755,566.1,566.43,28578
2026-08-25 13:53,566.3,566.76,566.25,566.37,14220
2026-08-25 13:54,566.31,566.515,565.01,565.12,25158
2026-08-25 13:55,565.2,565.69,564.5,564.63,32994
2026-08-25 13:56,564.74,566.393,564.74,565.655,20515
2026-08-25 13:57,565.565,565.582,564.85,565.19,16351
2026-08-25 13:58,565.285,565.46,564.866,565.105,21141
2026-08-25 13:59,565.18,565.72,565.18,565.35,18304
2026-08-25 14:00,565.26,565.445,564.655,564.78,22631
2026-08-25 14:01,564.65,564.79,564.037,564.325,37314
2026-08-25 14:02,564.27,564.409,562.899,562.985,37405
2026-08-25 14:03,562.87,563.55,562.82,563.535,17044
2026-08-25 14:04,563.535,563.535,562.65,563,33362
2026-08-25 14:05,563,563.09,562.425,562.53,23912
2026-08-25 14:06,562.623,563.221,562.45,563.08,20573
2026-08-25 14:07,562.94,563.175,562.4,563.175,22322
2026-08-25 14:08,563.175,563.39,562.83,563.365,12418
2026-08-25 14:09,563.365,563.64,563.05,563.59,13406
2026-08-25 14:10,563.7,563.85,563.262,563.7,14548
2026-08-25 14:11,563.69,563.94,563.57,563.88,12136
2026-08-25 14:12,564,564.46,563.61,563.765,27785
2026-08-25 14:13,563.68,564,563.56,563.88,16479
2026-08-25 14:14,564,564.272,563.56,563.98,14588
2026-08-25 14:15,564.065,564.54,563.94,564.19,16038
2026-08-25 14:16,564.155,564.22,563.84,563.86,16471
2026-08-25 14:17,563.83,563.89,563.39,563.62,20027
2026-08-25 14:18,563.54,564.3,563.45,564.175,37535
2026-08-25 14:19,564.11,564.167,563.595,563.812,11847
2026-08-25 14:20,563.99,564.138,562.54,562.54,21146
2026-08-25 14:21,562.68,563.198,562.2,562.265,28188
2026-08-25 14:22,562.322,562.98,562.2,562.71,16817
2026-08-25 14:23,562.773,563.25,562.7,563.045,13149
2026-08-25 14:24,563.045,563.045,562.66,562.935,20105
2026-08-25 14:25,563.04,563.05,562.54,562.54,9339
2026-08-25 14:26,562.655,563.23,562.54,563.22,12842
2026-08-25 14:27,563.145,563.26,562.57,562.6,16686
2026-08-25 14:28,562.655,563,562.455,562.95,11168
2026-08-25 14:29,562.96,563.34,562.81,563.053,11626
2026-08-25 14:30,562.94,563.64,561.82,563.245,71447
2026-08-25 14:31,563.225,563.99,563.19,563.85,24488
2026-08-25 14:32,563.78,564.2,563.425,563.88,23541
2026-08-25 14:33,564.07,564.8,563.9,564.705,28945
2026-08-25 14:34,564.78,564.81,564.11,564.12,27625
2026-08-25 14:35,564.11,564.58,564.01,564.255,17827
2026-08-25 14:36,564.25,564.89,564.125,564.78,20780
2026-08-25 14:37,564.78,565.11,564.55,564.63,19253
2026-08-25 14:38,564.71,565.5,564.62,565.395,24107
2026-08-25 14:39,565.395,565.62,565.06,565.32,23170
2026-08-25 14:40,565.32,565.464,564.781,564.87,45168
2026-08-25 14:41,564.87,564.99,564.67,564.86,17483
2026-08-25 14:42,564.825,564.87,564.5,564.51,11836
2026-08-25 14:43,564.51,564.715,564.306,564.5,11449
2026-08-25 14:44,564.56,564.9,564.37,564.9,10849
2026-08-25 14:45,564.87,565.12,564.585,564.99,10912
2026-08-25 14:46,564.845,565.795,564.845,565.755,15387
2026-08-25 14:47,565.71,565.87,565.51,565.72,13152
2026-08-25 14:48,565.8,565.8,565.304,565.53,11007
2026-08-25 14:49,565.42,565.59,565.08,565.205,12436
2026-08-25 14:50,565.28,565.3,564.72,565.06,11525
2026-08-25 14:51,565.2,565.2,564.78,564.99,9702
2026-08-25 14:52,565.01,565.31,564.93,565.275,11686
2026-08-25 14:53,565.24,565.35,564.99,565.06,14584
2026-08-25 14:54,565.21,565.27,564.975,565.135,4701
2026-08-25 14:55,565,565.18,564.63,564.63,6491
2026-08-25 14:56,564.65,564.795,564.2,564.33,23005
2026-08-25 14:57,564.211,564.33,564,564.15,13721
2026-08-25 14:58,564.24,564.555,564.22,564.32,7415
2026-08-25 14:59,564.33,564.5,564.132,564.16,9039
2026-08-25 15:00,564.06,564.16,563.415,563.905,16963
2026-08-25 15:01,563.94,564.27,563.8,564.18,8210
2026-08-25 15:02,564.1,564.2,563.568,564,13270
2026-08-25 15:03,563.99,564.13,563.4,563.61,12303
2026-08-25 15:04,563.61,564.11,563.38,563.935,13104
2026-08-25 15:05,563.935,564.068,563.59,563.842,14981
2026-08-25 15:06,563.8,563.98,563.12,563.67,15880
2026-08-25 15:07,563.691,563.92,563.38,563.495,12026
2026-08-25 15:08,563.495,563.66,563.25,563.47,9632
2026-08-25 15:09,563.61,563.62,563.16,563.513,9652
2026-08-25 15:10,563.31,563.44,562.17,562.23,25648
2026-08-25 15:11,562.33,562.33,561.5,561.89,33234
2026-08-25 15:12,561.76,561.89,561.4,561.885,21481
2026-08-25 15:13,561.82,562.16,561.74,561.99,12636
2026-08-25 15:14,562.06,563,561.96,563,21511
2026-08-25 15:15,562.845,563.09,562.46,563.09,21015
2026-08-25 15:16,563.15,563.39,563.055,563.25,16065
2026-08-25 15:17,563.255,563.5,563.06,563.195,9417
2026-08-25 15:18,563.12,563.15,562.7,562.81,14238
2026-08-25 15:19,562.75,563.238,562.69,563,8910
2026-08-25 15:20,562.93,563.33,562.93,563.16,7119
2026-08-25 15:21,563.16,563.49,563.07,563.19,8141
2026-08-25 15:22,563.19,563.39,562.771,563.19,18434
2026-08-25 15:23,563.06,563.2,562.62,562.875,11428
2026-08-25 15:24,562.773,562.87,562.671,562.77,7262
2026-08-25 15:25,562.62,563.2,562.5,563.2,10007
2026-08-25 15:26,563.02,563.47,562.91,563.28,14605
2026-08-25 15:27,563.245,563.74,563.06,563.615,19538
2026-08-25 15:28,563.6,563.73,563.35,563.35,10895
2026-08-25 15:29,563.355,563.44,563.24,563.395,10616
2026-08-25 15:30,563.385,563.67,563.23,563.65,8983
2026-08-25 15:31,563.67,563.765,563.55,563.68,10542
2026-08-25 15:32,563.55,563.55,563.31,563.475,9088
2026-08-25 15:33,563.421,563.9,563.12,563.765,23853
2026-08-25 15:34,563.765,563.765,563.37,563.49,21712
2026-08-25 15:35,563.54,564.39,563.495,564.325,37457
2026-08-25 15:36,564.39,564.715,564.39,564.6,14156
2026-08-25 15:37,564.669,564.802,564.55,564.735,15322
2026-08-25 15:38,564.815,565.22,564.59,564.96,25995
2026-08-25 15:39,565.095,565.94,565.055,565.82,25477
2026-08-25 15:40,565.845,566.2,565.61,566.018,32586
2026-08-25 15:41,566.11,566.22,565.82,565.995,29787
2026-08-25 15:42,566.06,566.17,565.452,565.47,20150
2026-08-25 15:43,565.6,566.022,565.41,565.86,29368
2026-08-25 15:44,565.8,565.972,565.66,565.9,11045
2026-08-25 15:45,565.81,565.9,565.28,565.39,13285
2026-08-25 15:46,565.418,565.9,565.28,565.53,18395
2026-08-25 15:47,565.505,565.65,565.2,565.27,7311
2026-08-25 15:48,565.34,565.34,564.808,565.08,12710
2026-08-25 15:49,565.085,565.45,565.02,565.37,12885
2026-08-25 15:50,565.41,565.72,565.35,565.59,8575
2026-08-25 15:51,565.615,566.2,565.52,566.19,15616
2026-08-25 15:52,566.2,566.24,565.76,565.76,11332
2026-08-25 15:53,565.76,566.08,565.76,565.985,8644
2026-08-25 15:54,566.06,566.2,565.927,566,11078
2026-08-25 15:55,566.125,566.25,565.551,565.551,9993
2026-08-25 15:56,565.61,565.81,565.54,565.781,10413
2026-08-25 15:57,565.81,565.81,565.076,565.33,10499
2026-08-25 15:58,565.3,566,565.2,565.952,11086
2026-08-25 15:59,566.18,566.2,565.5,565.568,34033
2026-08-25 16:00,565.5,565.73,565.04,565.3,9494
2026-08-25 16:01,565.114,565.33,565.03,565.04,8688
2026-08-25 16:02,565,565,564.7,564.748,9731
2026-08-25 16:03,564.86,564.95,564.7,564.864,5582
2026-08-25 16:04,564.72,565.235,564.69,565.09,17216
2026-08-25 16:05,564.94,565.31,564.865,564.865,13207
2026-08-25 16:06,564.89,565.04,564.89,564.985,6047
2026-08-25 16:07,564.935,565.015,564.89,564.95,8131
2026-08-25 16:08,564.97,565.03,564.79,564.905,13103
2026-08-25 16:09,564.905,565.093,564.76,564.855,10565
2026-08-25 16:10,564.89,565.29,564.75,565.16,11826
2026-08-25 16:11,565.183,565.19,564.82,564.99,6246
2026-08-25 16:12,565.01,565.07,564.81,564.86,9188
2026-08-25 16:13,564.88,564.994,564.76,564.994,18777
2026-08-25 16:14,564.895,565.16,564.79,565,16466
2026-08-25 16:15,565.14,565.16,564.93,565.13,13245
