stamp,open,high,low,close,volume
2026-08-25 13:30,237.355,237.9,235.93,237.785,1.28867e+06
2026-08-25 13:31,237.685,239.57,237.685,239.4,269316
2026-08-25 13:32,239.415,241.77,239.415,241.605,314076
2026-08-25 13:33,241.63,243.5,241.42,243.295,240842
2026-08-25 13:34,243.295,244.28,243.08,244.145,209612
2026-08-25 13:35,244.333,244.49,243.66,243.85,286174
2026-08-25 13:36,243.79,244.88,243.43,243.99,248972
2026-08-25 13:37,244.14,245.99,243.823,245.865,290806
2026-08-25 13:38,245.98,246.329,243.735,244.02,216285
2026-08-25 13:39,244.02,244.02,242.18,242.78,236387
2026-08-25 13:40,242.815,245.804,242.51,244.886,219992
2026-08-25 13:41,245.02,246.15,244.96,245.9,237602
2026-08-25 13:42,245.93,246.2,244.04,244.26,147799
2026-08-25 13:43,244.285,244.75,243.38,244.75,150708
2026-08-25 13:44,244.565,245.35,244.22,245.16,118914
2026-08-25 13:45,245.135,246.155,244.75,244.8,180099
2026-08-25 13:46,244.82,246.225,244.26,245.945,127530
2026-08-25 13:47,245.975,246.5,245.03,245.35,124466
2026-08-25 13:48,245.48,246.32,245.1,246.19,122642
2026-08-25 13:49,246.25,246.7,245.71,246.04,167627
2026-08-25 13:50,245.96,246.025,244.583,245.515,141483
2026-08-25 13:51,245.36,245.599,244.75,244.915,119257
2026-08-25 13:52,244.915,245.57,243.952,244.432,170111
2026-08-25 13:53,244.58,245,243.92,244.82,93223
2026-08-25 13:54,244.905,245.089,244.425,244.66,74998
2026-08-25 13:55,244.52,244.78,243.77,244.61,85729
2026-08-25 13:56,244.63,245.29,244.1,244.49,83796
2026-08-25 13:57,244.491,245.53,244.3,244.92,78253
2026-08-25 13:58,245.03,245.9,244.579,245.865,92252
2026-08-25 13:59,245.948,246.3,245.19,245.375,102420
2026-08-25 14:00,245.375,245.375,244.175,244.62,78255
2026-08-25 14:01,244.639,245.93,244.52,245.655,86602
2026-08-25 14:02,245.34,246,244.64,244.72,65936
2026-08-25 14:03,244.668,245.325,244.2,244.4,59909
2026-08-25 14:04,244.21,244.46,243.192,244,166300
2026-08-25 14:05,244.115,245.313,243.91,245.203,112595
2026-08-25 14:06,245.17,245.42,244.07,244.188,60344
2026-08-25 14:07,244.22,245.04,244.13,244.236,45678
2026-08-25 14:08,244.16,245.2,244.16,245.2,58450
2026-08-25 14:09,245.06,245.78,244.96,245,65996
2026-08-25 14:10,245.15,245.853,244.88,245.22,49223
2026-08-25 14:11,245.21,245.7,244.79,244.893,55944
2026-08-25 14:12,244.84,245,244.241,244.75,57691
2026-08-25 14:13,244.738,244.9,243.8,244.2,83911
2026-08-25 14:14,244.275,244.275,243.01,243.36,130704
