stamp,open,high,low,close,volume
2026-08-25 13:30,485.565,488.29,485.099,487.13,2.20458e+06
2026-08-25 13:31,487.41,487.93,484.3,485.191,61624
2026-08-25 13:32,485.16,485.75,484.645,485.495,30793
2026-08-25 13:33,485.465,486.23,485,485.3,43061
2026-08-25 13:34,485.205,485.205,484.415,484.74,68729
2026-08-25 13:35,484.77,485.65,484.36,485.57,78558
2026-08-25 13:36,485.57,485.983,485.435,485.6,37093
2026-08-25 13:37,485.69,486.62,485.35,486.46,52768
2026-08-25 13:38,486.54,487.692,486.421,487.275,45727
2026-08-25 13:39,487.16,487.47,486.8,487.31,44458
2026-08-25 13:40,487.336,488.78,487.3,488.47,74876
2026-08-25 13:41,488.36,488.68,487.43,487.834,58710
2026-08-25 13:42,487.805,488.87,487.65,488.57,41892
2026-08-25 13:43,488.533,488.74,487.81,488.42,40048
2026-08-25 13:44,488.21,488.92,488.14,488.86,37672
2026-08-25 13:45,488.785,490.14,488.72,489.37,149637
2026-08-25 13:46,489.42,490.03,489.25,489.995,47734
2026-08-25 13:47,490.05,490.15,489.478,489.82,40044
2026-08-25 13:48,489.94,489.94,489.03,489.23,28234
2026-08-25 13:49,489.355,489.355,488.51,488.76,32021
2026-08-25 13:50,488.755,489.125,488.14,488.14,35736
2026-08-25 13:51,488.14,488.33,487.54,488.2,60838
2026-08-25 13:52,488.205,488.64,487.91,488,37891
2026-08-25 13:53,487.939,488.57,487.74,487.9,27165
2026-08-25 13:54,487.9,488.19,487.8,488.02,30728
2026-08-25 13:55,488.02,488.14,487.5,487.58,35381
2026-08-25 13:56,487.585,488.148,487.568,487.75,31722
2026-08-25 13:57,487.645,487.645,487.11,487.38,31032
2026-08-25 13:58,487.49,487.535,486.695,486.72,34234
2026-08-25 13:59,486.771,487.95,486.7,487.61,32212
2026-08-25 14:00,487.61,488.49,487.195,487.665,62796
2026-08-25 14:01,487.66,487.785,486.93,487.025,42327
2026-08-25 14:02,487.093,487.435,486.8,486.922,23395
2026-08-25 14:03,486.905,487.01,486.73,487,28924
2026-08-25 14:04,487.08,487.57,487.055,487.388,23169
2026-08-25 14:05,487.35,487.45,486.55,486.605,39345
2026-08-25 14:06,486.59,486.64,486.28,486.56,33784
2026-08-25 14:07,486.56,486.605,486.121,486.57,22567
2026-08-25 14:08,486.5,486.57,485.934,486.015,26531
2026-08-25 14:09,486.025,486.12,485.705,486.06,18869
2026-08-25 14:10,486.021,486.58,485.93,486.58,21958
