stamp,open,high,low,close,volume
2026-08-25 13:30,285.62,285.77,284.15,285.445,59114
2026-08-25 13:31,285.64,287,285.186,286.135,7749
2026-08-25 13:32,286.14,286.784,285.28,285.85,7976
2026-08-25 13:33,285.43,285.43,283.01,283.35,13911
2026-08-25 13:34,283.36,283.45,282.945,283.06,5905
2026-08-25 13:35,283.89,283.89,281.655,281.655,3673
2026-08-25 13:36,281.44,282,281.1,281.945,5446
2026-08-25 13:37,281.79,283.04,281.79,283.02,2333
2026-08-25 13:38,283.02,283.06,281.62,281.975,4049
2026-08-25 13:39,282.35,282.635,282.18,282.56,2067
2026-08-25 13:40,282.38,282.74,282.38,282.54,1614
2026-08-25 13:41,282.495,283.32,281.03,281.51,21958
2026-08-25 13:42,281,282.045,281,281.67,3771
2026-08-25 13:43,281.77,282.87,281.7,282.87,2161
2026-08-25 13:44,282.7,283.21,282.43,282.72,9528
2026-08-25 13:45,282.7,283.33,281.83,281.83,14375
2026-08-25 13:46,281.88,282.63,281.77,282.63,3172
2026-08-25 13:47,282.3,282.525,281.651,281.69,2755
2026-08-25 13:48,281.495,281.55,281.48,281.485,1861
2026-08-25 13:49,281.475,281.62,281.44,281.62,1726
2026-08-25 13:50,281.95,281.95,281.41,281.46,4328
2026-08-25 13:51,280.86,281.035,280.31,280.63,12121
2026-08-25 13:52,280.9,281.05,280.27,280.34,4627
2026-08-25 13:53,280.475,280.77,280.11,280.77,3181
2026-08-25 13:54,280.78,282,280.78,281.385,3486
2026-08-25 13:55,281.84,281.84,280.49,280.655,3837
2026-08-25 13:56,280.83,281.38,280.439,281.38,4490
2026-08-25 13:57,281.18,281.18,280.98,281,2247
2026-08-25 13:58,281.37,281.37,280.92,281.25,2577
2026-08-25 13:59,281.45,282.34,280.76,282.34,4803
2026-08-25 14:00,281.94,283.21,281.94,282.71,25838
2026-08-25 14:01,282.17,282.31,281.87,282.3,2850
2026-08-25 14:02,281.99,281.99,281.99,281.99,601
2026-08-25 14:03,281.63,282.12,281.26,281.26,2305
2026-08-25 14:04,281.98,281.98,281.5,281.54,4461
2026-08-25 14:05,281.53,281.53,280.87,280.87,2923
2026-08-25 14:06,280.61,281.03,280.3,280.7,7045
2026-08-25 14:07,281,281,280.3,280.335,5334
2026-08-25 14:08,280.6,280.62,280.08,280.08,3304
2026-08-25 14:09,280.18,280.4,279.745,280.35,17101
2026-08-25 14:10,280.75,281.52,280.75,281.31,3716
2026-08-25 14:11,281.47,281.96,281.38,281.745,4521
2026-08-25 14:12,281.845,282.4,281.845,282.4,1086
2026-08-25 14:13,282.24,282.58,282.24,282.485,862
2026-08-25 14:14,282.38,282.405,281.24,281.854,7841
2026-08-25 14:15,282,282.04,281.635,282.04,2327
2026-08-25 14:16,282.15,282.15,281.29,281.29,2569
2026-08-25 14:17,281.235,281.3,281.15,281.15,912
2026-08-25 14:18,281.265,281.46,281.24,281.44,2726
2026-08-25 14:19,281.44,282.14,281.44,281.895,2545
2026-08-25 14:20,282.14,282.14,281.33,281.34,2755
2026-08-25 14:21,281.345,281.345,280.86,280.965,1681
2026-08-25 14:22,280.97,280.97,280.74,280.745,2976
2026-08-25 14:23,280.76,280.94,280.745,280.745,2256
2026-08-25 14:24,280.72,280.767,280.27,280.27,2380
2026-08-25 14:25,280.47,280.52,280.385,280.385,1307
2026-08-25 14:26,280.54,281.01,280.5,280.59,4635
2026-08-25 14:27,280.59,280.59,279.93,279.995,5486
2026-08-25 14:28,279.995,279.995,279.27,279.44,6366
2026-08-25 14:29,279.44,279.44,279.15,279.15,3296
2026-08-25 14:30,279.345,279.64,278.58,279.64,14285
2026-08-25 14:31,279.135,279.455,279.11,279.185,4089
2026-08-25 14:32,279.5,280.152,279.5,279.97,9964
2026-08-25 14:33,279.78,280.03,279.28,280.03,9185
2026-08-25 14:34,279.98,279.98,279.337,279.83,2455
2026-08-25 14:35,279.53,280.05,279.53,279.96,1861
2026-08-25 14:36,279.985,280.3,279.985,280.3,1291
2026-08-25 14:37,280.13,280.145,279.75,279.85,3593
2026-08-25 14:38,279.925,280.2,279.845,279.845,1566
2026-08-25 14:39,279.98,280.45,279.98,280.45,1012
2026-08-25 14:40,280.45,280.59,280.35,280.47,3157
2026-08-25 14:41,280.185,280.47,280.185,280.47,690
2026-08-25 14:42,280.13,280.175,279.4,279.44,4352
2026-08-25 14:43,279.6,279.82,279.59,279.82,850
2026-08-25 14:44,279.95,279.95,279.95,279.95,629
2026-08-25 14:45,280.41,280.41,279.74,279.74,5156
2026-08-25 14:46,279.41,279.7,279.25,279.7,2477
2026-08-25 14:47,279.575,279.89,279.575,279.575,1223
2026-08-25 14:48,279.56,279.87,279.555,279.555,1169
2026-08-25 14:49,279.9,280.045,279.77,279.79,10693
2026-08-25 14:50,279.785,280.06,279.785,280.03,2467
2026-08-25 14:51,280.125,280.19,279.86,280.19,2948
2026-08-25 14:52,280.69,280.69,280.35,280.35,1232
2026-08-25 14:53,280.31,280.76,280.31,280.76,2706
2026-08-25 14:54,280.94,280.96,280.422,280.605,1149
2026-08-25 14:55,280.515,280.76,280.515,280.76,719
2026-08-25 14:56,280.471,280.471,280.1,280.1,2796
2026-08-25 14:57,279.93,280.095,279.93,280.095,401
2026-08-25 14:58,280.495,280.685,280.495,280.685,1005
2026-08-25 14:59,280.64,280.64,280.205,280.205,1964
2026-08-25 15:00,280.56,280.56,280.21,280.21,850
2026-08-25 15:01,280.15,280.2,279.792,279.93,2944
2026-08-25 15:03,280.42,280.43,280.18,280.18,1563
2026-08-25 15:04,280.6,280.6,280.14,280.14,2280
2026-08-25 15:05,280.135,280.48,280.135,280.48,2477
2026-08-25 15:06,280.285,280.68,280.205,280.205,2667
2026-08-25 15:07,280.19,280.19,280.15,280.15,420
2026-08-25 15:08,280.44,280.45,280.44,280.45,838
2026-08-25 15:09,280.14,280.65,280.14,280.615,670
2026-08-25 15:10,280.65,280.66,280.355,280.355,2247
2026-08-25 15:11,280.65,280.885,280.44,280.56,9670
2026-08-25 15:12,280.545,280.55,280.17,280.365,3082
2026-08-25 15:13,280.36,280.55,280.32,280.32,1156
2026-08-25 15:14,280.31,280.31,279.65,279.87,3306
2026-08-25 15:15,279.84,279.84,279.77,279.77,1089
2026-08-25 15:16,279.7,280.07,279.49,280.07,2014
2026-08-25 15:17,279.76,279.76,279.51,279.52,986
2026-08-25 15:18,279.76,279.76,279.505,279.54,1947
2026-08-25 15:19,279.34,279.68,279.25,279.26,1268
2026-08-25 15:20,279.46,279.46,279.09,279.13,3429
2026-08-25 15:21,279.06,279.06,278.36,278.53,10659
2026-08-25 15:22,278.25,278.8,278.24,278.33,15890
2026-08-25 15:23,278.35,278.46,278.277,278.42,2735
2026-08-25 15:24,278.56,278.94,278.56,278.94,1878
2026-08-25 15:25,279.02,279.02,279.02,279.02,353
2026-08-25 15:26,278.915,279.16,278.915,279.16,3943
2026-08-25 15:27,279.15,279.15,278.8,278.905,3215
2026-08-25 15:28,279.13,279.21,278.8,279.01,13001
2026-08-25 15:29,279.16,279.16,279.105,279.11,1641
2026-08-25 15:30,279.105,279.105,278.75,278.75,2017
2026-08-25 15:31,278.83,279.24,278.67,279.05,4154
2026-08-25 15:32,278.98,279,278.98,279,793
2026-08-25 15:33,279.2,279.45,279.1,279.25,2709
2026-08-25 15:34,279.25,279.25,279.23,279.23,742
2026-08-25 15:35,279.22,279.24,278.99,279,2484
2026-08-25 15:36,279.02,279.31,278.55,278.76,3160
2026-08-25 15:37,278.685,278.97,278.675,278.85,3373
2026-08-25 15:38,278.83,278.86,278.72,278.79,2397
2026-08-25 15:39,278.79,278.79,278.78,278.78,827
2026-08-25 15:40,278.775,278.81,278.775,278.81,948
2026-08-25 15:41,278.88,278.88,278.7,278.7,814
2026-08-25 15:42,278.88,279.1,278.865,279.01,1350
2026-08-25 15:43,278.925,279.21,278.8,278.88,7750
2026-08-25 15:44,278.62,278.87,278.6,278.84,3174
2026-08-25 15:45,278.825,278.825,278.61,278.78,1629
2026-08-25 15:46,278.755,278.755,278.53,278.53,1123
2026-08-25 15:47,278.836,278.836,278.4,278.41,2876
2026-08-25 15:48,278.385,278.54,278.2,278.37,3364
2026-08-25 15:49,278.37,278.37,278.03,278.28,2975
2026-08-25 15:50,278.35,278.74,278.25,278.62,4660
2026-08-25 15:51,278.62,278.63,278.525,278.57,1469
2026-08-25 15:52,278.545,278.545,278.545,278.545,434
2026-08-25 15:53,278.85,279.241,278.845,278.865,3152
2026-08-25 15:54,278.795,278.84,278.715,278.715,2897
2026-08-25 15:55,278.7,278.7,278.385,278.385,2157
2026-08-25 15:56,278.31,278.31,278.305,278.305,1250
2026-08-25 15:57,278.17,278.25,278.17,278.25,721
2026-08-25 15:58,278.32,278.33,278.32,278.32,1184
2026-08-25 15:59,278.46,278.46,278.18,278.22,1479
2026-08-25 16:00,278.2,278.2,278.18,278.18,3868
2026-08-25 16:01,278.17,278.18,277.82,278.12,35578
2026-08-25 16:02,278.29,278.65,278.29,278.65,848
2026-08-25 16:03,278.14,278.14,278.13,278.13,546
2026-08-25 16:04,278.24,278.24,277.985,277.985,2048
2026-08-25 16:05,277.98,277.98,277.975,277.975,1199
2026-08-25 16:06,277.93,277.93,277.63,277.63,1642
2026-08-25 16:07,277.78,277.78,277.77,277.77,1079
2026-08-25 16:08,278.03,278.35,278.02,278.25,3529
2026-08-25 16:09,278.09,278.09,277.92,277.92,828
2026-08-25 16:10,277.92,277.92,277.91,277.91,1594
2026-08-25 16:12,278.06,278.06,277.78,277.78,1725
2026-08-25 16:13,277.78,277.78,277.5,277.6,2953
2026-08-25 16:14,277.53,277.53,277.18,277.18,1107
2026-08-25 16:15,277.2,277.65,277.2,277.65,1926
2026-08-25 16:16,277.57,277.585,277.55,277.55,870
2026-08-25 16:17,277.52,277.56,277.52,277.55,969
2026-08-25 16:18,277.68,277.68,277.22,277.24,2653
2026-08-25 16:19,277.42,277.42,277.42,277.42,554
2026-08-25 16:20,277.43,277.43,277.19,277.19,1230
2026-08-25 16:21,277.33,277.43,277.21,277.21,3451
2026-08-25 16:22,277.215,277.215,277.21,277.21,529
2026-08-25 16:23,277.42,277.43,277.42,277.43,2157
2026-08-25 16:24,277.33,277.4,277.33,277.4,2522
2026-08-25 16:25,277.4,277.4,277.38,277.38,2147
2026-08-25 16:26,277.22,277.22,277.17,277.205,1817
2026-08-25 16:27,277.17,277.28,277.01,277.25,4897
2026-08-25 16:28,277.42,277.58,277.405,277.49,3075
2026-08-25 16:29,277.425,277.61,277.425,277.61,1286
2026-08-25 16:30,277.635,277.87,277.6,277.6,1818
2026-08-25 16:31,277.66,278.195,277.66,277.99,2967
2026-08-25 16:32,278.03,278.155,278.03,278.155,1157
2026-08-25 16:33,278,278,277.72,277.72,807
2026-08-25 16:34,278.11,278.11,278.11,278.11,542
2026-08-25 16:35,277.995,278.045,277.92,277.92,1799
2026-08-25 16:36,277.855,278.045,277.855,277.96,3826
2026-08-25 16:37,277.845,277.855,277.73,277.755,1902
2026-08-25 16:38,277.755,277.755,277.755,277.755,1239
2026-08-25 16:39,277.67,277.67,277.67,277.67,136
2026-08-25 16:40,277.79,278.14,277.79,277.87,10294
2026-08-25 16:42,277.73,277.845,277.73,277.845,311
2026-08-25 16:43,277.73,277.73,277.34,277.48,5894
2026-08-25 16:44,277.4,277.415,277.25,277.415,1942
2026-08-25 16:45,277.39,277.425,277.39,277.425,2274
2026-08-25 16:46,277.425,277.425,277.39,277.39,989
2026-08-25 16:47,277.29,277.37,277.18,277.18,1902
2026-08-25 16:48,277.35,277.4,277.2,277.4,1558
2026-08-25 16:49,277.179,277.52,277.179,277.385,2411
2026-08-25 16:50,277.6,277.6,277.6,277.6,769
2026-08-25 16:51,277.35,277.35,277.35,277.35,390
2026-08-25 16:52,277.285,277.285,277.26,277.275,1695
2026-08-25 16:53,277.27,277.27,277.27,277.27,719
2026-08-25 16:54,277.21,277.21,277.2,277.2,616
2026-08-25 16:55,277.21,277.21,277.01,277.01,2012
2026-08-25 16:56,277.21,277.215,277.21,277.215,668
2026-08-25 16:57,277.215,277.215,277.215,277.215,6490
2026-08-25 16:58,277.215,277.215,277.01,277.215,1337
2026-08-25 16:59,277.33,277.33,277.3,277.31,1539
2026-08-25 17:00,277.21,277.21,277.13,277.13,627
2026-08-25 17:01,277.11,277.11,276.8,276.8,6578
2026-08-25 17:02,277.03,277.03,276.66,277,2107
2026-08-25 17:04,276.905,276.905,276.8,276.8,2143
2026-08-25 17:05,276.97,277.38,276.97,277.38,1858
2026-08-25 17:06,277.47,277.54,277.45,277.45,6853
2026-08-25 17:07,277.28,277.28,277.27,277.27,1508
2026-08-25 17:08,277.54,277.54,277.27,277.31,2797
2026-08-25 17:09,277.4,277.42,277.39,277.39,786
2026-08-25 17:10,277.27,277.39,277.27,277.39,803
2026-08-25 17:11,277.315,277.315,276.91,277.245,6085
2026-08-25 17:12,277.3,277.3,277.21,277.21,766
2026-08-25 17:13,277.11,277.31,277.11,277.31,2043
2026-08-25 17:16,277.365,277.365,277.33,277.33,1658
2026-08-25 17:17,277.31,277.33,277.31,277.33,671
2026-08-25 17:18,277.46,277.61,277.1,277.47,7276
2026-08-25 17:19,277.55,277.58,277.55,277.58,897
2026-08-25 17:20,277.34,277.43,277.177,277.18,2054
2026-08-25 17:21,277.17,277.17,276.315,276.84,8778
2026-08-25 17:22,276.93,277.01,276.81,276.81,1200
2026-08-25 17:23,276.86,276.86,276.5,276.53,1727
2026-08-25 17:24,276.52,276.52,276.15,276.285,2842
2026-08-25 17:25,276.57,276.57,276.02,276.295,1741
2026-08-25 17:26,276.28,276.3,276.1,276.275,1554
2026-08-25 17:27,276.275,276.3,276.12,276.3,717
2026-08-25 17:28,276.25,276.275,276.25,276.275,1083
2026-08-25 17:29,276.265,276.27,276.265,276.27,634
2026-08-25 17:30,276.27,276.27,276.23,276.26,1026
2026-08-25 17:31,276.25,276.43,276.25,276.33,1383
2026-08-25 17:32,276.225,276.225,275.98,276.005,5053
2026-08-25 17:34,276.26,276.26,275.594,275.594,2195
2026-08-25 17:35,275.745,275.755,275.61,275.61,1061
2026-08-25 17:36,275.75,275.89,275.61,275.74,2643
2026-08-25 17:37,275.61,275.75,275.61,275.64,3233
2026-08-25 17:38,275.67,275.85,275.64,275.64,2973
2026-08-25 17:39,275.63,275.63,275.615,275.615,676
2026-08-25 17:40,275.615,275.81,275.58,275.58,1327
2026-08-25 17:41,275.605,275.605,275.44,275.595,510
2026-08-25 17:42,275.595,275.78,275.595,275.78,935
2026-08-25 17:43,275.59,275.59,275.2,275.28,11997
2026-08-25 17:44,275.15,275.22,275.08,275.2,3234
2026-08-25 17:45,275.42,275.47,275.41,275.47,1804
2026-08-25 17:46,275.47,275.56,275.47,275.48,3014
2026-08-25 17:47,275.66,275.66,275.62,275.64,642
2026-08-25 17:48,275.53,275.545,275.31,275.48,2401
2026-08-25 17:49,275.48,275.48,275.2,275.2,2476
2026-08-25 17:50,275.28,275.28,275.17,275.2,1474
2026-08-25 17:51,275.28,275.28,274.87,274.9,7375
2026-08-25 17:52,274.89,275.08,274.89,275.07,2354
2026-08-25 17:53,275.19,275.36,275.08,275.08,1331
2026-08-25 17:54,275.1,275.11,274.86,274.93,2542
2026-08-25 17:55,274.85,274.935,274.8,274.9,1687
2026-08-25 17:56,274.8,274.805,274.73,274.76,1946
2026-08-25 17:57,274.97,274.97,274.715,274.815,2367
2026-08-25 17:58,274.795,274.88,274.763,274.763,1827
2026-08-25 17:59,274.75,274.765,274.71,274.765,3223
2026-08-25 18:00,274.76,274.76,274.51,274.51,2357
2026-08-25 18:01,274.55,274.7,274.54,274.7,4779
2026-08-25 18:02,274.7,274.7,274.35,274.375,2416
2026-08-25 18:03,274.51,274.51,273.55,273.55,17968
2026-08-25 18:04,273.69,273.69,273.46,273.485,2548
2026-08-25 18:05,273.21,273.71,273.21,273.45,1395
2026-08-25 18:06,273.42,273.51,273.23,273.415,1891
2026-08-25 18:07,273.415,273.71,273.26,273.71,8278
2026-08-25 18:08,273.77,273.94,273.77,273.775,1318
2026-08-25 18:09,273.93,274.11,273.77,274.11,3990
2026-08-25 18:10,274.16,274.35,274.035,274.2,2825
2026-08-25 18:11,274.27,274.41,274.2,274.41,2863
2026-08-25 18:12,274.29,274.41,274.29,274.41,684
2026-08-25 18:13,274.39,274.57,274.215,274.215,2883
2026-08-25 18:14,274.38,274.38,274.38,274.38,152
2026-08-25 18:15,274.2,274.39,274.2,274.39,1666
2026-08-25 18:16,274.38,274.47,274.27,274.47,1095
2026-08-25 18:17,274.365,274.365,274.15,274.15,1182
2026-08-25 18:18,274.4,274.6,274.23,274.6,8522
2026-08-25 18:19,274.74,274.93,274.74,274.9,1418
2026-08-25 18:20,275.08,275.52,275.08,275.3,3397
2026-08-25 18:21,275.67,275.68,275.453,275.68,1382
2026-08-25 18:22,275.74,275.8,275.74,275.8,1022
2026-08-25 18:23,276.005,276.12,276.005,276.12,2351
2026-08-25 18:24,276.04,276.11,276.04,276.11,1038
2026-08-25 18:25,275.99,276.09,275.87,275.9,5526
