stamp,open,high,low,close,volume
2026-08-25 14:33,29231.5,29238.5,29224.2,29232,0
2026-08-25 14:34,29231.5,29234,29205,29206.8,1675
2026-08-25 14:35,29207,29228.5,29205,29219.5,1450
2026-08-25 14:36,29219,29240,29216.2,29238.8,1313
2026-08-25 14:37,29238.5,29243,29230,29242.8,896
2026-08-25 14:38,29242,29258,29236.8,29253.8,1542
2026-08-25 14:39,29254.2,29268.8,29252.5,29258.8,1402
2026-08-25 14:40,29258.5,29261.2,29234.8,29235.2,1312
2026-08-25 14:41,29235.8,29242.5,29223.5,29226.5,1115
2026-08-25 14:42,29229,29229.8,29191,29200.8,2071
2026-08-25 14:43,29201.2,29215,29195.2,29212.5,1626
2026-08-25 14:44,29212.8,29219.8,29207.2,29219.2,832
2026-08-25 14:45,29218.2,29218.2,29206,29208.2,796
2026-08-25 14:46,29208.8,29228,29206.2,29211.8,1259
2026-08-25 14:47,29210.8,29227.5,29208,29225.5,840
2026-08-25 14:48,29225,29230.5,29217.8,29222.2,863
2026-08-25 14:49,29222.8,29227.2,29215.5,29218.5,701
2026-08-25 14:50,29219.2,29226,29208.2,29224.2,984
2026-08-25 14:51,29224.2,29241,29211.8,29240,1010
2026-08-25 14:52,29240,29250,29236.2,29245.5,1063
2026-08-25 14:53,29245,29260.2,29243.5,29254,1029
2026-08-25 14:54,29254.2,29256,29243.8,29244.8,644
2026-08-25 14:55,29244.8,29250,29238,29245,894
2026-08-25 14:56,29244.2,29247.8,29224.8,29227.8,1114
2026-08-25 14:57,29227,29237.8,29218.8,29237.5,1024
2026-08-25 14:58,29238.2,29241.2,29228,29235.2,807
2026-08-25 14:59,29235.5,29243.2,29229.2,29232.5,873
2026-08-25 15:00,29233,29235.8,29211.8,29221.2,1298
2026-08-25 15:01,29221,29227.2,29209.5,29209.5,903
2026-08-25 15:02,29209.8,29217,29203.8,29213,924
2026-08-25 15:03,29213.5,29216.5,29200.5,29206.8,770
2026-08-25 15:04,29207.2,29214,29197.5,29204.8,970
2026-08-25 15:05,29204.5,29216,29199.5,29215.2,633
2026-08-25 15:06,29214.8,29215.5,29197,29207.2,927
2026-08-25 15:07,29207.5,29226.5,29206,29210.8,983
2026-08-25 15:08,29210.5,29214.5,29206.5,29211.2,590
2026-08-25 15:09,29211,29218.8,29206.8,29214.5,455
2026-08-25 15:10,29213.2,29223.5,29207.8,29221,601
2026-08-25 15:11,29222,29229.8,29216.5,29228.2,535
2026-08-25 15:12,29228.5,29231.2,29214,29218.8,613
2026-08-25 15:13,29217.8,29223,29209.2,29210.8,482
2026-08-25 15:14,29211.2,29225.5,29210.5,29223,516
2026-08-25 15:15,29223.8,29241,29219,29240.2,802
2026-08-25 15:16,29240,29245,29234.8,29236.2,772
2026-08-25 15:17,29236.8,29239,29232,29235,407
2026-08-25 15:18,29235,29239.2,29221,29224.2,957
2026-08-25 15:19,29224.2,29239.2,29221.8,29236.5,585
2026-08-25 15:20,29237,29257.2,29233,29254.2,1079
2026-08-25 15:21,29254.2,29261.2,29248.8,29259,758
2026-08-25 15:22,29259.5,29260,29250.8,29255.5,551
2026-08-25 15:23,29255.2,29256,29225.8,29235.2,1506
2026-08-25 15:24,29235.5,29245,29234.2,29236.8,715
2026-08-25 15:25,29237,29246.2,29230,29244,624
2026-08-25 15:26,29243.8,29252.5,29241.2,29249.8,452
2026-08-25 15:27,29250.2,29266,29244,29264.5,689
2026-08-25 15:28,29265.2,29277.2,29262.5,29272,1169
2026-08-25 15:29,29272.8,29282,29270.2,29276.8,728
2026-08-25 15:30,29277.2,29281,29271.2,29272.5,1140
2026-08-25 15:31,29272.8,29281,29272.2,29274.8,651
2026-08-25 15:32,29275,29279.8,29269.2,29274.5,708
2026-08-25 15:33,29275,29309.8,29265.8,29291,2280
2026-08-25 15:34,29291,29292.5,29264.2,29268,1378
2026-08-25 15:35,29267.5,29301.8,29265,29281,2718
2026-08-25 15:36,29279.8,29286.5,29276.2,29279.2,616
2026-08-25 15:37,29279.8,29282,29271.2,29277.5,563
2026-08-25 15:38,29277.5,29281.5,29271.2,29280.5,369
2026-08-25 15:39,29280.2,29282.2,29269.2,29271.5,428
2026-08-25 15:40,29271,29276,29265.5,29268,552
2026-08-25 15:41,29267.5,29268.5,29255.5,29256.8,833
2026-08-25 15:42,29257,29271,29255.2,29264.2,804
2026-08-25 15:43,29264.5,29273,29263.5,29269,471
2026-08-25 15:44,29269.8,29271.2,29265.5,29267.2,380
2026-08-25 15:45,29266.8,29266.8,29249.5,29252,872
2026-08-25 15:46,29252,29253.5,29245.2,29246.8,815
2026-08-25 15:47,29247,29251,29234.8,29235.8,854
2026-08-25 15:48,29235.8,29238.2,29225,29226.8,786
2026-08-25 15:49,29226.8,29231,29222.8,29228.5,621
2026-08-25 15:50,29228.8,29238.2,29222.8,29235.5,853
2026-08-25 15:51,29235.2,29242.5,29229.5,29240,646
2026-08-25 15:52,29238.8,29249.8,29236.8,29240.2,681
2026-08-25 15:53,29241.5,29257,29241.5,29257,605
2026-08-25 15:54,29257.2,29264,29254.5,29257.2,632
2026-08-25 15:55,29258,29260.5,29254.8,29258.5,437
2026-08-25 15:56,29258.8,29266,29257,29264.2,723
2026-08-25 15:57,29263.8,29266.2,29259.2,29260,361
2026-08-25 15:58,29260.5,29272.5,29259.5,29272.5,1122
2026-08-25 15:59,29272,29274.2,29259.8,29262,1143
2026-08-25 16:00,29263.2,29270.2,29260.8,29268,600
2026-08-25 16:01,29268.2,29270.2,29264,29267,313
2026-08-25 16:02,29267.2,29284.8,29267,29280.5,1015
2026-08-25 16:03,29281.8,29289.5,29281,29288.2,530
2026-08-25 16:04,29288.2,29288.2,29271.8,29274,723
2026-08-25 16:05,29273.2,29279.8,29273,29274,499
2026-08-25 16:06,29274,29287.2,29274,29276,594
2026-08-25 16:07,29276.2,29282.8,29272.5,29273.2,314
2026-08-25 16:08,29273.8,29276.5,29270,29272,418
2026-08-25 16:09,29272.8,29276,29266.8,29268,681
2026-08-25 16:10,29268.5,29279,29263.8,29278.5,603
2026-08-25 16:11,29279,29280.2,29270.8,29272.2,358
2026-08-25 16:12,29272,29273.8,29267,29270.8,301
2026-08-25 16:13,29271.2,29275,29263.2,29274,531
2026-08-25 16:14,29273.8,29279.2,29269.5,29277.8,449
2026-08-25 16:15,29278,29284.8,29274.5,29284.2,515
2026-08-25 16:16,29284.5,29286.8,29281.8,29283.2,558
2026-08-25 16:17,29283,29283,29278.2,29280.8,413
2026-08-25 16:18,29280.2,29290,29279.8,29285.2,474
2026-08-25 16:19,29285.2,29287,29279.5,29286.2,416
2026-08-25 16:20,29286,29287,29276.2,29285.5,432
2026-08-25 16:21,29285.2,29288.5,29282,29288,403
2026-08-25 16:22,29287.5,29293.8,29285.2,29287,669
2026-08-25 16:23,29287.2,29292.8,29285.2,29292,413
2026-08-25 16:24,29291,29294,29285.8,29286.5,398
2026-08-25 16:25,29286.8,29293,29285.2,29291.5,328
2026-08-25 16:26,29291.8,29292,29285.8,29287.2,338
2026-08-25 16:27,29287,29293.2,29285.5,29292.8,393
2026-08-25 16:28,29292.2,29298.5,29285,29285,1048
2026-08-25 16:29,29285,29295.2,29284.8,29293.8,686
2026-08-25 16:30,29294.8,29299.8,29291.8,29295.2,513
2026-08-25 16:31,29295.2,29299.2,29294.2,29295.8,392
2026-08-25 16:32,29295.5,29298,29292.5,29295.8,304
2026-08-25 16:33,29295.5,29295.8,29288.5,29291.2,246
2026-08-25 16:34,29291,29292,29286,29287.8,314
2026-08-25 16:35,29287.8,29288.5,29278.8,29282,505
2026-08-25 16:36,29282.8,29283,29271.8,29276,818
2026-08-25 16:37,29276.2,29283,29274.8,29280.2,450
2026-08-25 16:38,29280.2,29293,29279,29292.2,552
2026-08-25 16:39,29292.5,29294,29288,29291.8,393
2026-08-25 16:40,29291.8,29292.2,29284.5,29287.5,408
2026-08-25 16:41,29287,29288.8,29278.8,29279.8,400
2026-08-25 16:42,29279.5,29282.5,29278.2,29280,294
2026-08-25 16:43,29279.8,29279.8,29261,29262.2,1357
2026-08-25 16:44,29261.8,29267.5,29259,29265.2,686
2026-08-25 16:45,29265.8,29276,29265.5,29272,616
2026-08-25 16:46,29271.2,29283.2,29271.2,29282.5,592
2026-08-25 16:47,29281.8,29282,29265.2,29266.2,594
2026-08-25 16:48,29266.5,29271.5,29262.5,29267.5,718
2026-08-25 16:49,29267.5,29273.2,29264.5,29270.5,306
2026-08-25 16:50,29271,29272.2,29261.8,29263,432
2026-08-25 16:51,29262.8,29264.8,29255,29258,795
2026-08-25 16:52,29258.2,29268.5,29257.5,29267,604
2026-08-25 16:53,29267.5,29268.2,29261.8,29263.8,355
2026-08-25 16:54,29263.2,29265.8,29255.8,29259,481
2026-08-25 16:55,29258.5,29260.5,29253.2,29254,444
2026-08-25 16:56,29253.2,29262,29252.8,29261.8,407
2026-08-25 16:57,29262.2,29268,29257.5,29259.2,474
2026-08-25 16:58,29259.5,29269.2,29256.2,29268.2,763
2026-08-25 16:59,29268.8,29282,29265.8,29274.8,1036
2026-08-25 17:00,29275.5,29277.2,29264,29266,681
