stamp,open,high,low,close,volume
2026-08-25 13:30,211.025,211.03,210.4,210.54,6.46538e+06
2026-08-25 13:31,210.54,210.8,210.11,210.42,648535
2026-08-25 13:32,210.42,211.019,210.384,210.81,657271
2026-08-25 13:33,210.82,211.31,210.55,211.31,615918
2026-08-25 13:34,211.29,211.77,211.17,211.76,903520
2026-08-25 13:35,211.77,211.87,211.34,211.76,822027
2026-08-25 13:36,211.77,212.28,211.73,211.96,935453
2026-08-25 13:37,211.945,212.05,211.38,211.705,588611
2026-08-25 13:38,211.7,212.07,211.65,211.84,517128
2026-08-25 13:39,211.87,211.98,211.54,211.85,432244
2026-08-25 13:40,211.83,212.36,211.72,212.36,515532
2026-08-25 13:41,212.38,212.635,212.32,212.415,626507
2026-08-25 13:42,212.415,212.78,212.338,212.687,475112
2026-08-25 13:43,212.68,212.69,212.21,212.38,446095
2026-08-25 13:44,212.38,212.64,212.32,212.64,385302
2026-08-25 13:45,212.64,213.06,212.57,212.785,696911
2026-08-25 13:46,212.777,213.38,212.7,213.34,557283
2026-08-25 13:47,213.34,213.5,213.26,213.43,563265
2026-08-25 13:48,213.436,214.12,213.38,214.007,776487
2026-08-25 13:49,213.991,214.363,213.991,214.09,749457
2026-08-25 13:50,214.08,214.39,214,214.17,533685
2026-08-25 13:51,214.178,214.42,214.1,214.4,460031
2026-08-25 13:52,214.41,214.729,214.11,214.42,643237
2026-08-25 13:53,214.44,214.55,214,214.46,606790
2026-08-25 13:54,214.47,214.515,214.07,214.12,425978
2026-08-25 13:55,214.11,214.13,213.73,213.96,610804
2026-08-25 13:56,213.94,213.96,213.57,213.607,435316
2026-08-25 13:57,213.61,213.73,213.31,213.376,459530
2026-08-25 13:58,213.396,213.68,213.35,213.67,441406
2026-08-25 13:59,213.67,213.713,213.3,213.505,389320
2026-08-25 14:00,213.505,213.55,212.56,213.175,1.31533e+06
2026-08-25 14:01,213.167,213.33,212.87,213.28,536624
2026-08-25 14:02,213.3,213.69,213.1,213.24,524544
2026-08-25 14:03,213.27,213.56,213.09,213.11,339246
2026-08-25 14:04,213.11,213.33,213.045,213.16,257619
2026-08-25 14:05,213.16,213.49,213.135,213.395,315515
2026-08-25 14:06,213.395,213.69,213.185,213.22,330504
2026-08-25 14:07,213.22,213.34,213.087,213.087,234695
2026-08-25 14:08,213.08,213.28,213.01,213.28,232540
2026-08-25 14:09,213.28,213.45,213.11,213.36,277566
2026-08-25 14:10,213.36,213.85,213.3,213.47,444609
2026-08-25 14:11,213.47,213.504,213.23,213.33,271821
2026-08-25 14:12,213.33,213.62,213.223,213.609,268409
2026-08-25 14:13,213.598,213.64,213.38,213.45,304932
2026-08-25 14:14,213.45,213.75,213.342,213.41,339120
2026-08-25 14:15,213.4,213.647,213.12,213.61,287614
2026-08-25 14:16,213.632,213.88,213.425,213.44,315892
2026-08-25 14:17,213.43,213.44,213,213.13,474523
2026-08-25 14:18,213.11,213.3,213.05,213.24,185169
2026-08-25 14:19,213.23,213.465,213.16,213.22,256734
2026-08-25 14:20,213.2,213.475,213.15,213.42,297638
2026-08-25 14:21,213.41,213.43,213.12,213.12,223533
2026-08-25 14:22,213.115,213.48,213.1,213.2,280089
2026-08-25 14:23,213.2,213.28,212.92,212.96,318095
2026-08-25 14:24,212.96,213.04,212.85,212.91,242627
2026-08-25 14:25,212.92,212.97,212.66,212.74,272229
2026-08-25 14:26,212.761,212.77,212.29,212.36,446617
2026-08-25 14:27,212.36,212.41,212.2,212.35,296995
2026-08-25 14:28,212.33,212.4,212.09,212.17,302606
2026-08-25 14:29,212.165,212.165,211.8,211.82,472194
2026-08-25 14:30,211.8,212.04,211.12,211.765,1.00164e+06
2026-08-25 14:31,211.77,211.87,211.61,211.735,410538
2026-08-25 14:32,211.755,211.963,211.642,211.67,405396
2026-08-25 14:33,211.67,211.75,211.53,211.59,285402
2026-08-25 14:34,211.555,211.76,211.55,211.56,235615
2026-08-25 14:35,211.57,211.71,211.47,211.55,240686
2026-08-25 14:36,211.54,211.689,211.376,211.688,288421
2026-08-25 14:37,211.68,211.807,211.57,211.72,259687
2026-08-25 14:38,211.71,211.73,211.62,211.675,242794
2026-08-25 14:39,211.68,211.85,211.51,211.57,380195
2026-08-25 14:40,211.58,211.58,211.15,211.15,288337
2026-08-25 14:41,211.19,211.33,211.16,211.24,295801
2026-08-25 14:42,211.23,211.35,211.082,211.185,277863
2026-08-25 14:43,211.17,211.38,211.135,211.355,168205
2026-08-25 14:44,211.365,211.55,211.325,211.535,215867
2026-08-25 14:45,211.54,211.54,211.37,211.424,158933
2026-08-25 14:46,211.429,211.59,211.345,211.38,200045
2026-08-25 14:47,211.4,211.54,211.35,211.54,134169
2026-08-25 14:48,211.54,211.83,211.523,211.68,331309
2026-08-25 14:49,211.685,211.75,211.53,211.614,174844
2026-08-25 14:50,211.6,211.622,211.46,211.615,186858
2026-08-25 14:51,211.62,211.76,211.56,211.73,158304
2026-08-25 14:52,211.732,211.9,211.726,211.785,204087
2026-08-25 14:53,211.78,211.84,211.61,211.61,223458
2026-08-25 14:54,211.61,211.69,211.48,211.485,192981
2026-08-25 14:55,211.499,211.5,211.24,211.28,209717
2026-08-25 14:56,211.27,211.31,211.031,211.21,244462
2026-08-25 14:57,211.21,211.3,210.93,211.12,382161
2026-08-25 14:58,211.12,211.17,211.06,211.08,208398
2026-08-25 14:59,211.075,211.12,211.005,211.02,217771
2026-08-25 15:00,211.025,211.15,210.86,210.979,362028
2026-08-25 15:01,210.99,211.04,210.81,210.85,293753
2026-08-25 15:02,210.84,210.91,210.64,210.88,361358
2026-08-25 15:03,210.88,210.91,210.58,210.67,327351
2026-08-25 15:04,210.67,210.76,210.59,210.695,275815
2026-08-25 15:05,210.71,210.85,210.61,210.77,263561
2026-08-25 15:06,210.78,210.78,210.55,210.6,215940
2026-08-25 15:07,210.572,210.82,210.57,210.71,203759
2026-08-25 15:08,210.72,210.73,210.603,210.63,200127
2026-08-25 15:09,210.62,210.625,210.44,210.54,236416
2026-08-25 15:10,210.535,210.655,210.515,210.635,162648
2026-08-25 15:11,210.635,210.64,210.58,210.595,142427
