stamp,open,high,low,close,volume
2026-08-25 13:30,32.08,32.11,31.93,31.97,1.78332e+06
2026-08-25 13:31,31.915,32.025,31.8104,31.91,104287
2026-08-25 13:32,31.92,32.0897,31.92,32.0398,77370
2026-08-25 13:33,32.04,32.17,31.96,32.17,131745
2026-08-25 13:34,32.18,32.32,32.16,32.31,139752
2026-08-25 13:35,32.3186,32.36,32.2,32.33,221022
2026-08-25 13:36,32.33,32.47,32.312,32.38,97336
2026-08-25 13:37,32.37,32.405,32.2101,32.295,79585
2026-08-25 13:38,32.3099,32.41,32.283,32.34,133971
2026-08-25 13:39,32.33,32.38,32.26,32.3399,73649
2026-08-25 13:40,32.33,32.4909,32.3199,32.4909,316627
2026-08-25 13:41,32.49,32.5795,32.49,32.5,321248
2026-08-25 13:42,32.5,32.6294,32.485,32.595,263835
2026-08-25 13:43,32.59,32.6,32.46,32.5,66869
2026-08-25 13:44,32.4827,32.5799,32.4827,32.5799,45920
2026-08-25 13:45,32.56,32.7,32.56,32.63,133833
2026-08-25 13:46,32.62,32.8,32.6,32.7584,71146
2026-08-25 13:47,32.785,32.84,32.765,32.82,82921
2026-08-25 13:48,32.83,33.02,32.8,32.99,127012
2026-08-25 13:49,32.99,33.095,32.99,33.005,127392
2026-08-25 13:50,33.01,33.1,32.99,33.03,96421
2026-08-25 13:51,33.045,33.1199,33.02,33.11,103288
2026-08-25 13:52,33.13,33.2,33.0301,33.1201,101497
2026-08-25 13:53,33.11,33.157,32.99,33.1287,89470
2026-08-25 13:54,33.14,33.145,33.0108,33.035,71407
2026-08-25 13:55,33.025,33.025,32.92,32.975,76676
2026-08-25 13:56,32.97,32.97,32.86,32.88,77237
2026-08-25 13:57,32.8601,32.9,32.782,32.8,46509
2026-08-25 13:58,32.805,32.895,32.8,32.89,65554
2026-08-25 13:59,32.89,32.9,32.7815,32.84,63138
2026-08-25 14:00,32.845,32.845,32.58,32.77,167796
2026-08-25 14:01,32.7,32.7741,32.655,32.77,31651
2026-08-25 14:02,32.78,32.88,32.735,32.735,59284
2026-08-25 14:03,32.76,32.8586,32.73,32.73,44221
2026-08-25 14:04,32.725,32.7502,32.7101,32.74,34791
2026-08-25 14:05,32.75,32.8303,32.745,32.818,32793
2026-08-25 14:06,32.8,32.89,32.745,32.745,56617
2026-08-25 14:07,32.76,32.79,32.715,32.73,24787
2026-08-25 14:08,32.7199,32.768,32.69,32.7602,27871
2026-08-25 14:09,32.7601,32.815,32.73,32.815,22419
2026-08-25 14:10,32.795,32.9401,32.7856,32.8277,42195
2026-08-25 14:11,32.825,32.825,32.77,32.785,18388
2026-08-25 14:12,32.78,32.87,32.7599,32.87,28578
2026-08-25 14:13,32.885,32.885,32.81,32.81,36998
2026-08-25 14:14,32.83,32.91,32.8,32.8092,26216
2026-08-25 14:15,32.79,32.8501,32.72,32.84,76785
2026-08-25 14:16,32.84,32.9574,32.82,32.835,40238
2026-08-25 14:17,32.82,32.82,32.69,32.725,33919
2026-08-25 14:18,32.72,32.77,32.7192,32.745,20103
2026-08-25 14:19,32.75,32.83,32.74,32.75,9692
2026-08-25 14:20,32.741,32.825,32.741,32.81,52423
2026-08-25 14:21,32.81,32.82,32.725,32.725,85116
2026-08-25 14:22,32.715,32.835,32.715,32.75,39468
2026-08-25 14:23,32.74,32.76,32.66,32.6808,60386
2026-08-25 14:24,32.69,32.69,32.63,32.675,69443
2026-08-25 14:25,32.67,32.68,32.59,32.605,54670
2026-08-25 14:26,32.615,32.615,32.48,32.49,175704
2026-08-25 14:27,32.485,32.51,32.45,32.49,50082
2026-08-25 14:28,32.4892,32.51,32.42,32.44,42493
2026-08-25 14:29,32.4202,32.4202,32.32,32.3377,71438
2026-08-25 14:30,32.32,32.3499,32.11,32.31,277569
2026-08-25 14:31,32.3113,32.3499,32.27,32.3101,71212
2026-08-25 14:32,32.32,32.37,32.28,32.295,46122
2026-08-25 14:33,32.295,32.307,32.2492,32.265,56107
2026-08-25 14:34,32.2522,32.3099,32.25,32.27,33536
2026-08-25 14:35,32.265,32.29,32.235,32.2515,22078
2026-08-25 14:36,32.25,32.28,32.21,32.27,26631
2026-08-25 14:37,32.29,32.33,32.27,32.31,35367
2026-08-25 14:38,32.2999,32.31,32.2809,32.3,19294
2026-08-25 14:39,32.305,32.3401,32.245,32.255,125966
2026-08-25 14:40,32.26,32.265,32.13,32.14,66522
2026-08-25 14:41,32.145,32.18,32.13,32.17,52169
2026-08-25 14:42,32.165,32.18,32.12,32.14,56792
2026-08-25 14:43,32.13,32.2,32.125,32.1901,46829
2026-08-25 14:44,32.1899,32.25,32.1899,32.25,18567
2026-08-25 14:45,32.2486,32.2486,32.2009,32.23,8469
2026-08-25 14:46,32.225,32.245,32.2,32.2,15580
2026-08-25 14:47,32.21,32.255,32.2099,32.255,4827
2026-08-25 14:48,32.25,32.34,32.25,32.305,41022
2026-08-25 14:49,32.3,32.3091,32.255,32.265,8212
2026-08-25 14:50,32.27,32.28,32.23,32.28,26003
2026-08-25 14:51,32.2799,32.305,32.261,32.305,17865
2026-08-25 14:52,32.31,32.36,32.31,32.325,43551
2026-08-25 14:53,32.315,32.335,32.275,32.275,29581
2026-08-25 14:54,32.285,32.3,32.24,32.24,16700
2026-08-25 14:55,32.2303,32.2303,32.16,32.1798,21774
2026-08-25 14:56,32.1786,32.1786,32.1,32.15,30108
2026-08-25 14:57,32.15,32.175,32.06,32.125,71770
2026-08-25 14:58,32.13,32.1398,32.11,32.12,9854
2026-08-25 14:59,32.11,32.12,32.09,32.0991,33004
2026-08-25 15:00,32.0986,32.12,32.05,32.0799,24256
2026-08-25 15:01,32.08,32.1,32.035,32.0401,20096
2026-08-25 15:02,32.0401,32.06,31.98,32.0418,59618
2026-08-25 15:03,32.055,32.0689,31.961,31.97,28213
2026-08-25 15:04,31.995,32.01,31.975,32,57758
2026-08-25 15:05,32.02,32.035,31.97,32.01,38775
2026-08-25 15:06,32.0286,32.0286,31.9699,31.97,27118
2026-08-25 15:07,31.965,32.03,31.965,32.0014,15622
2026-08-25 15:08,32.005,32.005,31.975,31.975,24704
2026-08-25 15:09,31.975,31.975,31.925,31.95,17173
2026-08-25 15:10,31.9423,31.98,31.9423,31.975,18382
2026-08-25 15:11,31.975,31.975,31.961,31.9699,16483
2026-08-25 15:12,31.96,31.96,31.88,31.92,47697
2026-08-25 15:13,31.9191,31.925,31.85,31.86,38131
2026-08-25 15:14,31.854,31.919,31.854,31.9099,35027
2026-08-25 15:15,31.91,31.91,31.865,31.89,25039
2026-08-25 15:16,31.8801,31.89,31.8701,31.885,25634
2026-08-25 15:17,31.885,31.89,31.86,31.8637,13686
2026-08-25 15:18,31.87,31.88,31.85,31.87,17343
2026-08-25 15:19,31.88,31.925,31.88,31.925,10354
2026-08-25 15:20,31.9214,32.04,31.9214,32.025,51866
2026-08-25 15:21,32.025,32.0391,32.01,32.0163,15511
2026-08-25 15:22,32.005,32.02,31.99,32.015,26727
2026-08-25 15:23,32.015,32.015,31.94,31.97,14158
2026-08-25 15:24,31.98,32.0099,31.97,31.98,7784
2026-08-25 15:25,31.9899,31.9899,31.955,31.979,14851
2026-08-25 15:26,31.985,32.01,31.985,32,8738
2026-08-25 15:27,32.015,32.1,32.01,32.1,36156
2026-08-25 15:28,32.085,32.15,32.08,32.15,38272
2026-08-25 15:29,32.145,32.1691,32.14,32.155,27688
2026-08-25 15:30,32.1586,32.1863,32.155,32.175,12111
2026-08-25 15:31,32.165,32.175,32.155,32.16,12928
2026-08-25 15:32,32.155,32.155,32.1301,32.1341,11143
2026-08-25 15:33,32.13,32.21,32.08,32.165,52785
2026-08-25 15:34,32.17,32.17,32.105,32.105,4695
2026-08-25 15:35,32.105,32.21,32.0901,32.1297,105830
2026-08-25 15:36,32.125,32.15,32.125,32.145,6577
2026-08-25 15:37,32.155,32.1786,32.1509,32.1699,6515
2026-08-25 15:38,32.175,32.175,32.15,32.1599,8091
2026-08-25 15:39,32.155,32.155,32.1,32.1034,13428
2026-08-25 15:40,32.11,32.14,32.11,32.13,17358
2026-08-25 15:41,32.14,32.15,32.13,32.14,34504
2026-08-25 15:42,32.14,32.18,32.14,32.16,27893
2026-08-25 15:43,32.16,32.1898,32.16,32.1802,4584
2026-08-25 15:44,32.185,32.19,32.1763,32.19,23930
2026-08-25 15:45,32.16,32.16,32.125,32.125,14502
2026-08-25 15:46,32.135,32.15,32.13,32.13,9986
2026-08-25 15:47,32.13,32.13,32.1001,32.1001,25327
2026-08-25 15:48,32.11,32.13,32.08,32.08,15471
2026-08-25 15:49,32.08,32.0927,32.05,32.07,72145
2026-08-25 15:50,32.072,32.12,32.065,32.12,7821
2026-08-25 15:51,32.12,32.15,32.12,32.145,47672
2026-08-25 15:52,32.16,32.17,32.145,32.16,16194
2026-08-25 15:53,32.165,32.185,32.155,32.16,14762
2026-08-25 15:54,32.15,32.15,32.125,32.125,5325
2026-08-25 15:55,32.1485,32.16,32.1392,32.16,1613
2026-08-25 15:56,32.16,32.19,32.16,32.185,20483
2026-08-25 15:57,32.2,32.2408,32.2,32.2408,7867
2026-08-25 15:58,32.255,32.32,32.255,32.3186,28240
2026-08-25 15:59,32.32,32.349,32.27,32.285,27119
2026-08-25 16:00,32.3,32.3,32.22,32.25,11243
2026-08-25 16:01,32.25,32.329,32.25,32.32,20493
2026-08-25 16:02,32.32,32.345,32.32,32.3401,16498
2026-08-25 16:03,32.335,32.36,32.3314,32.36,13862
2026-08-25 16:04,32.3501,32.3501,32.295,32.295,15175
2026-08-25 16:05,32.2905,32.305,32.28,32.2883,3119
2026-08-25 16:06,32.295,32.335,32.2725,32.2725,14356
2026-08-25 16:07,32.285,32.315,32.285,32.315,16358
2026-08-25 16:08,32.3,32.319,32.3,32.3058,42871
2026-08-25 16:09,32.3,32.32,32.295,32.3099,78123
2026-08-25 16:10,32.3,32.35,32.3,32.35,9237
2026-08-25 16:11,32.3491,32.3499,32.31,32.31,3794
2026-08-25 16:12,32.32,32.3399,32.311,32.33,2538
2026-08-25 16:13,32.335,32.35,32.31,32.35,12778
2026-08-25 16:14,32.36,32.3691,32.33,32.3315,14795
2026-08-25 16:15,32.355,32.41,32.355,32.41,18112
2026-08-25 16:16,32.4199,32.43,32.41,32.415,23224
2026-08-25 16:17,32.4086,32.4199,32.385,32.4,12541
2026-08-25 16:18,32.4101,32.4298,32.4101,32.42,11267
2026-08-25 16:19,32.42,32.425,32.3915,32.42,7330
2026-08-25 16:20,32.415,32.415,32.385,32.41,14429
2026-08-25 16:21,32.395,32.425,32.3908,32.425,12391
2026-08-25 16:22,32.42,32.46,32.42,32.42,35931
2026-08-25 16:23,32.41,32.45,32.405,32.43,16725
2026-08-25 16:24,32.4392,32.44,32.4,32.4,10243
2026-08-25 16:25,32.395,32.4514,32.395,32.4401,8291
2026-08-25 16:26,32.445,32.46,32.4399,32.46,4989
2026-08-25 16:27,32.46,32.47,32.45,32.46,3322
2026-08-25 16:28,32.4499,32.47,32.44,32.45,27899
2026-08-25 16:29,32.46,32.48,32.455,32.4639,11554
2026-08-25 16:30,32.46,32.4699,32.445,32.4601,12305
2026-08-25 16:31,32.462,32.47,32.46,32.4699,6170
2026-08-25 16:32,32.47,32.4908,32.47,32.4799,11786
2026-08-25 16:33,32.47,32.485,32.47,32.48,11202
2026-08-25 16:34,32.47,32.48,32.4309,32.44,10136
2026-08-25 16:35,32.43,32.45,32.3901,32.405,39987
2026-08-25 16:36,32.41,32.415,32.3737,32.3737,14014
2026-08-25 16:37,32.385,32.415,32.38,32.4099,14125
2026-08-25 16:38,32.45,32.485,32.45,32.485,2007
2026-08-25 16:39,32.49,32.5301,32.49,32.52,21614
