stamp,open,high,low,close,volume
2026-08-25 13:30,40.76,40.8799,40.295,40.295,399569
2026-08-25 13:31,40.35,40.53,40.3153,40.49,16067
2026-08-25 13:32,40.6,40.6,40.4439,40.54,13218
2026-08-25 13:33,40.53,40.61,40.43,40.4603,16503
2026-08-25 13:34,40.475,40.522,40.35,40.375,9520
2026-08-25 13:35,40.385,40.65,40.37,40.65,9515
2026-08-25 13:36,40.68,40.826,40.49,40.49,20778
2026-08-25 13:37,40.48,40.55,40.35,40.47,21757
2026-08-25 13:38,40.52,40.53,40.33,40.38,11894
2026-08-25 13:39,40.33,40.3551,40.17,40.26,18772
2026-08-25 13:40,40.26,40.45,40.26,40.35,27840
2026-08-25 13:41,40.355,40.54,40.31,40.42,12277
2026-08-25 13:42,40.5,40.5652,40.415,40.415,12717
2026-08-25 13:43,40.4,40.48,40.31,40.36,10775
2026-08-25 13:44,40.3384,40.44,40.3,40.43,7417
2026-08-25 13:45,40.42,40.42,40.23,40.23,12471
2026-08-25 13:46,40.17,40.46,40.13,40.46,20643
2026-08-25 13:47,40.45,40.5299,40.4188,40.47,10863
2026-08-25 13:48,40.49,40.625,40.49,40.5276,33267
2026-08-25 13:49,40.555,40.6,40.36,40.46,17167
2026-08-25 13:50,40.46,40.51,40.3925,40.45,16554
2026-08-25 13:51,40.45,40.48,40.4,40.4551,8649
2026-08-25 13:52,40.455,40.54,40.34,40.54,9148
2026-08-25 13:53,40.521,40.6399,40.48,40.56,8506
2026-08-25 13:54,40.56,40.57,40.425,40.425,4947
2026-08-25 13:55,40.425,40.4899,40.4,40.425,6632
2026-08-25 13:56,40.43,40.45,40.4,40.4,13106
2026-08-25 13:57,40.38,40.58,40.38,40.48,14595
2026-08-25 13:58,40.48,40.5,40.4001,40.5,4745
2026-08-25 13:59,40.5,40.51,40.35,40.37,10194
2026-08-25 14:00,40.36,40.41,40.3,40.4,11222
2026-08-25 14:01,40.4075,40.44,40.28,40.33,5536
2026-08-25 14:02,40.3156,40.39,40.125,40.125,15714
2026-08-25 14:03,40.125,40.22,40.11,40.18,9132
2026-08-25 14:04,40.14,40.18,40.06,40.18,15643
2026-08-25 14:05,40.21,40.42,40.19,40.385,12237
2026-08-25 14:06,40.4,40.48,40.3601,40.41,15762
2026-08-25 14:07,40.4175,40.585,40.415,40.55,9034
2026-08-25 14:08,40.53,40.57,40.38,40.44,9856
2026-08-25 14:09,40.47,40.5,40.4259,40.48,10971
2026-08-25 14:10,40.49,40.84,40.49,40.82,50823
2026-08-25 14:11,40.8055,40.85,40.72,40.72,12690
2026-08-25 14:12,40.735,40.805,40.682,40.77,14138
2026-08-25 14:13,40.7,40.735,40.6015,40.62,9131
2026-08-25 14:14,40.66,40.66,40.5897,40.5897,8907
2026-08-25 14:15,40.605,40.78,40.6,40.78,11524
2026-08-25 14:16,40.79,40.83,40.66,40.67,13141
2026-08-25 14:17,40.645,40.645,40.47,40.48,20597
2026-08-25 14:18,40.485,40.52,40.46,40.5,24685
2026-08-25 14:19,40.49,40.5697,40.49,40.515,10143
2026-08-25 14:20,40.53,40.7299,40.52,40.72,15680
2026-08-25 14:21,40.73,40.8,40.655,40.69,18390
2026-08-25 14:22,40.66,40.715,40.62,40.62,24872
2026-08-25 14:23,40.59,40.62,40.4801,40.61,10185
2026-08-25 14:24,40.5951,40.74,40.56,40.73,9523
2026-08-25 14:25,40.75,40.95,40.75,40.86,83348
2026-08-25 14:26,40.84,41.05,40.84,41.05,27634
2026-08-25 14:27,41.05,41.21,41.0384,41.21,25241
2026-08-25 14:28,41.2115,41.325,41.17,41.265,44059
2026-08-25 14:29,41.29,41.4,41.25,41.288,59982
2026-08-25 14:30,41.255,41.26,40.93,41.19,59945
2026-08-25 14:31,41.185,41.19,40.9501,41.05,20118
2026-08-25 14:32,41.105,41.48,41.105,41.41,35348
2026-08-25 14:33,41.41,41.51,41.35,41.4275,54747
2026-08-25 14:34,41.41,41.41,41.13,41.2699,42261
2026-08-25 14:35,41.2477,41.4191,41.23,41.4191,38437
2026-08-25 14:36,41.38,41.66,41.38,41.64,77471
2026-08-25 14:37,41.665,41.8,41.6539,41.8,42128
2026-08-25 14:38,41.775,41.91,41.75,41.86,39901
2026-08-25 14:39,41.86,41.94,41.8214,41.84,48053
2026-08-25 14:40,41.85,41.9032,41.814,41.814,31890
2026-08-25 14:41,41.84,42.08,41.8012,42.065,102442
2026-08-25 14:42,42.08,42.135,42.06,42.1,61412
2026-08-25 14:43,42.11,42.2,41.9501,42.13,54273
2026-08-25 14:44,42.1241,42.1999,42.05,42.18,25774
2026-08-25 14:45,42.18,42.35,42.1693,42.28,53794
2026-08-25 14:46,42.29,42.335,42.06,42.1,67221
2026-08-25 14:47,42.0855,42.242,42.07,42.215,42960
2026-08-25 14:48,42.21,42.25,42.14,42.205,17159
2026-08-25 14:49,42.205,42.3,42.15,42.2417,49205
2026-08-25 14:50,42.245,42.36,42.2,42.36,22825
2026-08-25 14:51,42.371,42.47,42.34,42.4,63328
2026-08-25 14:52,42.45,42.62,42.44,42.535,66307
2026-08-25 14:53,42.56,42.65,42.535,42.56,32739
2026-08-25 14:54,42.54,42.58,42.46,42.48,39241
2026-08-25 14:55,42.48,42.51,42.41,42.455,13062
2026-08-25 14:56,42.48,42.55,42.47,42.5,21526
2026-08-25 14:57,42.5,42.6425,42.45,42.62,51685
2026-08-25 14:58,42.65,42.6899,42.5701,42.65,30391
2026-08-25 14:59,42.66,42.7985,42.64,42.75,61799
2026-08-25 15:00,42.73,42.8372,42.68,42.7801,37415
2026-08-25 15:01,42.83,42.91,42.78,42.81,45565
2026-08-25 15:02,42.81,42.8656,42.6901,42.78,65305
2026-08-25 15:03,42.805,42.8499,42.75,42.795,19116
2026-08-25 15:04,42.77,42.8,42.6,42.6,32317
2026-08-25 15:05,42.64,42.6699,42.53,42.538,57423
2026-08-25 15:06,42.55,42.67,42.55,42.645,30564
2026-08-25 15:07,42.67,42.7499,42.5494,42.595,41103
2026-08-25 15:08,42.58,42.67,42.58,42.64,19341
2026-08-25 15:09,42.66,42.88,42.645,42.705,83183
2026-08-25 15:10,42.72,42.77,42.64,42.66,15631
2026-08-25 15:11,42.68,42.7,42.55,42.65,58862
2026-08-25 15:12,42.62,42.635,42.5,42.54,15521
2026-08-25 15:13,42.5595,42.57,42.45,42.565,94694
2026-08-25 15:14,42.5753,42.63,42.53,42.53,24605
2026-08-25 15:15,42.5066,42.6249,42.5066,42.61,31059
2026-08-25 15:16,42.61,42.84,42.6,42.8,175869
2026-08-25 15:17,42.8,42.86,42.76,42.8,48971
2026-08-25 15:18,42.7737,42.85,42.77,42.795,26097
