stamp,open,high,low,close,volume
2026-08-25 13:30,143.3,144.72,143.16,144.495,443781
2026-08-25 13:31,144.63,144.84,144,144.84,59883
2026-08-25 13:32,144.795,145.68,144.51,145.68,90191
2026-08-25 13:33,145.69,145.77,145.12,145.22,54707
2026-08-25 13:34,145.245,145.245,144.55,144.55,35448
2026-08-25 13:35,144.555,145.53,144.555,145.455,63501
2026-08-25 13:36,145.455,145.64,145,145.48,40354
2026-08-25 13:37,145.49,145.56,145.03,145.398,35521
2026-08-25 13:38,145.405,145.71,145.33,145.385,51719
2026-08-25 13:39,145.31,145.43,144.827,145.04,29486
2026-08-25 13:40,145.025,145.7,144.935,145.455,53282
2026-08-25 13:41,145.45,145.89,145.45,145.8,57193
2026-08-25 13:42,145.79,146.335,145.72,145.76,92775
2026-08-25 13:43,145.76,145.91,145.43,145.53,63480
2026-08-25 13:44,145.53,145.79,145.215,145.51,42936
2026-08-25 13:45,145.53,145.7,145.219,145.219,27050
2026-08-25 13:46,145.21,145.93,145.05,145.91,39118
2026-08-25 13:47,145.87,146.07,145.85,146.07,42999
2026-08-25 13:48,146.035,146.3,145.99,146.195,45814
2026-08-25 13:49,146.205,146.205,145.73,145.83,27177
2026-08-25 13:50,145.83,146,145.43,145.499,34624
2026-08-25 13:51,145.41,145.62,145.258,145.5,27225
2026-08-25 13:52,145.57,145.67,145.3,145.465,41779
2026-08-25 13:53,145.48,145.629,145.38,145.57,17178
2026-08-25 13:54,145.54,145.63,145.33,145.33,36456
2026-08-25 13:55,145.35,145.48,145.12,145.35,26722
2026-08-25 13:56,145.35,145.5,145.28,145.335,24074
2026-08-25 13:57,145.3,145.3,144.85,144.9,55129
2026-08-25 13:58,144.945,144.98,144.75,144.98,25324
2026-08-25 13:59,144.945,145.18,144.84,145.155,31217
2026-08-25 14:00,145.195,145.4,144.83,145.225,64962
2026-08-25 14:01,145.2,145.21,144.83,144.88,43097
2026-08-25 14:02,144.82,145.1,144.37,144.395,111549
2026-08-25 14:03,144.395,144.66,144.29,144.305,38936
2026-08-25 14:04,144.305,144.45,144.03,144.13,56697
2026-08-25 14:05,144.13,145.5,144.08,145.37,179108
2026-08-25 14:06,145.42,145.42,144.97,145,42213
2026-08-25 14:07,145.05,145.12,144.822,145,27427
2026-08-25 14:08,144.95,145.18,144.78,144.99,24678
2026-08-25 14:09,144.905,145.05,144.81,144.939,29833
2026-08-25 14:10,144.96,145.305,144.915,145.297,23210
2026-08-25 14:11,145.28,145.55,145.26,145.28,27277
2026-08-25 14:12,145.335,145.62,145.3,145.57,24525
2026-08-25 14:13,145.55,145.604,145.2,145.2,21240
2026-08-25 14:14,145.31,145.45,144.99,145.118,25247
2026-08-25 14:15,145.08,145.25,144.81,145.165,26805
2026-08-25 14:16,145.25,145.25,144.695,144.77,30933
2026-08-25 14:17,144.71,144.755,144.53,144.61,11042
2026-08-25 14:18,144.61,144.73,144.51,144.59,15064
2026-08-25 14:19,144.62,144.682,144.31,144.38,29629
2026-08-25 14:20,144.38,144.61,144.33,144.55,14856
2026-08-25 14:21,144.545,144.61,144.28,144.34,19152
2026-08-25 14:22,144.36,144.36,143.82,143.84,48409
2026-08-25 14:23,143.85,143.96,143.77,143.915,38160
2026-08-25 14:24,143.95,144.65,143.915,144.65,51963
2026-08-25 14:25,144.583,144.75,144.535,144.74,34124
2026-08-25 14:26,144.68,145.2,144.68,145.16,32626
2026-08-25 14:27,145.25,145.65,145.1,145.579,28723
2026-08-25 14:28,145.51,145.54,145.3,145.43,36469
2026-08-25 14:29,145.47,145.53,145.18,145.18,22896
2026-08-25 14:30,145.16,145.214,144.43,145.13,76984
2026-08-25 14:31,145.08,145.11,144.78,145.06,32362
2026-08-25 14:32,144.93,145.16,144.93,145.135,31926
2026-08-25 14:33,145.13,145.33,145.07,145.275,28422
2026-08-25 14:34,145.26,145.26,144.85,144.91,21532
2026-08-25 14:35,144.89,145.22,144.84,145.22,35535
2026-08-25 14:36,145.155,145.35,145.15,145.35,15484
2026-08-25 14:37,145.35,145.5,145.3,145.48,18055
2026-08-25 14:38,145.405,145.605,145.33,145.505,28562
2026-08-25 14:39,145.44,145.584,145.4,145.56,9724
2026-08-25 14:40,145.52,145.57,145.35,145.39,13796
2026-08-25 14:41,145.4,145.485,145.3,145.32,16926
2026-08-25 14:42,145.39,145.415,145.24,145.29,37581
2026-08-25 14:43,145.34,145.45,145.23,145.395,22872
2026-08-25 14:44,145.45,145.53,145.343,145.49,13442
2026-08-25 14:45,145.49,145.69,145.45,145.635,46144
2026-08-25 14:46,145.6,145.9,145.6,145.78,27520
2026-08-25 14:47,145.77,145.85,145.7,145.85,18305
2026-08-25 14:48,145.865,146.015,145.79,145.97,27176
2026-08-25 14:49,145.945,146,145.69,145.69,32779
2026-08-25 14:50,145.705,145.84,145.502,145.605,12909
2026-08-25 14:51,145.567,145.755,145.49,145.58,15599
2026-08-25 14:52,145.595,145.67,145.38,145.6,9291
2026-08-25 14:53,145.515,145.6,145.42,145.42,9655
2026-08-25 14:54,145.41,145.55,145.385,145.385,8155
2026-08-25 14:55,145.385,145.44,145.33,145.44,10023
2026-08-25 14:56,145.44,145.5,145.38,145.48,8306
2026-08-25 14:57,145.405,145.53,145.37,145.445,8983
2026-08-25 14:58,145.53,145.67,145.47,145.62,16750
2026-08-25 14:59,145.61,145.67,145.51,145.58,11652
2026-08-25 15:00,145.54,145.58,145.47,145.56,9111
2026-08-25 15:01,145.59,145.61,145.432,145.455,12106
2026-08-25 15:02,145.454,145.454,145.236,145.236,18438
2026-08-25 15:03,145.255,145.48,145.21,145.385,46308
2026-08-25 15:04,145.37,145.48,145.32,145.332,9281
2026-08-25 15:05,145.37,145.37,145.05,145.06,87116
2026-08-25 15:06,145.08,145.09,144.9,145,43997
2026-08-25 15:07,145.07,145.22,144.84,144.88,24956
2026-08-25 15:08,144.945,144.96,144.74,144.755,12477
2026-08-25 15:09,144.765,144.83,144.68,144.72,16269
2026-08-25 15:10,144.72,144.85,144.64,144.71,13006
2026-08-25 15:11,144.71,144.89,144.7,144.88,9806
2026-08-25 15:12,144.89,144.89,144.68,144.695,14663
2026-08-25 15:13,144.64,144.71,144.495,144.54,17884
2026-08-25 15:14,144.515,144.65,144.484,144.58,13116
2026-08-25 15:15,144.594,144.705,144.51,144.65,9542
2026-08-25 15:16,144.66,144.791,144.58,144.78,9802
2026-08-25 15:17,144.798,144.85,144.71,144.785,11232
2026-08-25 15:18,144.785,144.84,144.72,144.72,7197
2026-08-25 15:19,144.775,144.85,144.72,144.84,34273
2026-08-25 15:20,144.785,144.95,144.785,144.93,26048
2026-08-25 15:21,144.95,144.95,144.87,144.95,6312
2026-08-25 15:22,144.905,145.01,144.87,145,59328
2026-08-25 15:23,144.97,145.05,144.91,145.005,29292
2026-08-25 15:24,145.04,145.07,144.92,144.97,25217
2026-08-25 15:25,144.97,145.03,144.92,144.96,8637
2026-08-25 15:26,144.96,145.15,144.96,145.14,12981
2026-08-25 15:27,145.1,145.26,145.02,145.21,16989
2026-08-25 15:28,145.19,145.25,145.19,145.19,4906
2026-08-25 15:29,145.18,145.32,145.18,145.315,13096
2026-08-25 15:30,145.31,145.348,145.25,145.305,12793
2026-08-25 15:31,145.34,145.48,145.31,145.34,16637
2026-08-25 15:32,145.34,145.36,145.171,145.171,25085
2026-08-25 15:33,145.2,145.4,145.09,145.36,154809
2026-08-25 15:34,145.33,145.39,145.12,145.19,30835
2026-08-25 15:35,145.17,145.72,145.16,145.46,37497
2026-08-25 15:36,145.47,145.47,145.38,145.425,8847
2026-08-25 15:37,145.36,145.52,145.36,145.47,6381
2026-08-25 15:38,145.4,145.65,145.395,145.64,24914
2026-08-25 15:39,145.64,145.65,145.45,145.46,37242
2026-08-25 15:40,145.465,145.465,145.34,145.365,10180
2026-08-25 15:41,145.365,145.365,145.221,145.32,11980
2026-08-25 15:42,145.32,145.42,145.26,145.35,12586
2026-08-25 15:43,145.35,145.55,145.34,145.55,10640
2026-08-25 15:44,145.545,145.6,145.495,145.5,10122
2026-08-25 15:45,145.52,145.74,145.34,145.73,61958
2026-08-25 15:46,145.66,145.78,145.6,145.74,19752
2026-08-25 15:47,145.71,145.78,145.62,145.725,20346
2026-08-25 15:48,145.725,145.76,145.59,145.62,12166
2026-08-25 15:49,145.6,145.62,145.48,145.61,18741
2026-08-25 15:50,145.62,145.75,145.59,145.75,19069
2026-08-25 15:51,145.64,145.8,145.64,145.66,15787
2026-08-25 15:52,145.66,145.92,145.65,145.79,20623
2026-08-25 15:53,145.835,145.989,145.82,145.93,13161
2026-08-25 15:54,145.961,146.05,145.9,145.975,31761
2026-08-25 15:55,145.983,146.01,145.861,145.91,72067
2026-08-25 15:56,145.9,145.93,145.652,145.66,14345
2026-08-25 15:57,145.64,145.67,145.6,145.659,8111
2026-08-25 15:58,145.64,145.83,145.64,145.79,8818
2026-08-25 15:59,145.79,145.79,145.65,145.75,8378
2026-08-25 16:00,145.755,145.819,145.65,145.73,8641
2026-08-25 16:01,145.708,145.708,145.61,145.64,6396
2026-08-25 16:02,145.64,145.75,145.6,145.74,8209
2026-08-25 16:03,145.67,145.84,145.67,145.765,8608
2026-08-25 16:04,145.78,145.82,145.7,145.77,8147
2026-08-25 16:05,145.775,145.832,145.6,145.675,21291
2026-08-25 16:06,145.67,145.75,145.645,145.685,10605
2026-08-25 16:07,145.71,145.76,145.67,145.67,6437
2026-08-25 16:08,145.67,145.708,145.61,145.67,12241
2026-08-25 16:09,145.6,145.68,145.56,145.635,12327
2026-08-25 16:10,145.635,145.64,145.465,145.57,16336
2026-08-25 16:11,145.57,145.6,145.53,145.59,9472
2026-08-25 16:12,145.53,145.64,145.42,145.64,19742
2026-08-25 16:13,145.658,145.658,145.51,145.51,8968
2026-08-25 16:14,145.505,145.6,145.47,145.59,7235
2026-08-25 16:15,145.6,145.67,145.48,145.51,10943
2026-08-25 16:16,145.47,145.545,145.47,145.525,4595
2026-08-25 16:17,145.48,145.64,145.48,145.62,11896
2026-08-25 16:18,145.64,145.73,145.57,145.62,60920
2026-08-25 16:19,145.63,145.66,145.57,145.58,10825
2026-08-25 16:20,145.58,145.623,145.52,145.54,12307
2026-08-25 16:21,145.55,145.58,145.49,145.52,7392
2026-08-25 16:22,145.52,145.52,145.41,145.42,6948
2026-08-25 16:23,145.4,145.498,145.39,145.405,14519
2026-08-25 16:24,145.38,145.38,145.2,145.23,40086
2026-08-25 16:25,145.28,145.34,145.24,145.34,8281
2026-08-25 16:26,145.33,145.36,145.081,145.17,24226
2026-08-25 16:27,145.16,145.17,145.115,145.15,12230
2026-08-25 16:28,145.16,145.19,145.11,145.155,11316
2026-08-25 16:29,145.13,145.14,145.06,145.13,11265
2026-08-25 16:30,145.09,145.21,145.09,145.175,34374
2026-08-25 16:31,145.175,145.18,145.07,145.125,14554
2026-08-25 16:32,145.11,145.26,145.11,145.23,24816
2026-08-25 16:33,145.25,145.25,145.16,145.195,6811
2026-08-25 16:34,145.13,145.18,145.08,145.13,35328
2026-08-25 16:35,145.17,145.206,145.1,145.125,6762
2026-08-25 16:36,145.125,145.125,145.06,145.11,7242
2026-08-25 16:37,145.11,145.16,145.1,145.14,5214
2026-08-25 16:38,145.145,145.202,145.13,145.13,6829
2026-08-25 16:39,145.15,145.17,145.09,145.1,8046
2026-08-25 16:40,145.09,145.13,145.05,145.1,10462
2026-08-25 16:41,145.095,145.135,145,145.13,51807
2026-08-25 16:42,145.09,145.13,145.02,145.05,6124
2026-08-25 16:43,145.06,145.09,145.011,145.035,6742
2026-08-25 16:44,145.01,145.01,144.86,144.87,43414
2026-08-25 16:45,144.91,144.93,144.86,144.93,7250
2026-08-25 16:46,144.93,145.035,144.88,145,7755
2026-08-25 16:47,145.03,145.03,144.97,144.985,6101
2026-08-25 16:48,144.97,144.97,144.86,144.92,9926
2026-08-25 16:49,144.95,145,144.92,144.98,9948
2026-08-25 16:50,144.955,144.955,144.85,144.85,8065
2026-08-25 16:51,144.89,144.89,144.77,144.77,18977
2026-08-25 16:52,144.84,144.85,144.77,144.82,6276
2026-08-25 16:53,144.78,144.89,144.78,144.85,7595
2026-08-25 16:54,144.82,144.85,144.78,144.85,8845
2026-08-25 16:55,144.845,144.875,144.82,144.84,5899
2026-08-25 16:56,144.83,144.854,144.79,144.854,5178
2026-08-25 16:57,144.855,144.94,144.83,144.92,8602
2026-08-25 16:58,144.935,144.949,144.87,144.94,9665
2026-08-25 16:59,144.93,144.94,144.86,144.905,8415
2026-08-25 17:00,144.905,144.905,144.84,144.88,16734
2026-08-25 17:01,144.87,144.9,144.81,144.83,7051
2026-08-25 17:02,144.84,144.84,144.68,144.73,25245
2026-08-25 17:03,144.73,144.75,144.66,144.69,7951
2026-08-25 17:04,144.71,144.74,144.62,144.67,24437
2026-08-25 17:05,144.67,144.88,144.62,144.825,23550
2026-08-25 17:06,144.825,144.87,144.751,144.825,10221
2026-08-25 17:07,144.837,145,144.78,144.98,15548
2026-08-25 17:08,145,145.07,144.975,145.03,24307
2026-08-25 17:09,145,145.29,144.96,145.25,73333
2026-08-25 17:10,145.21,145.26,145.1,145.1,21413
2026-08-25 17:11,145.12,145.19,145.04,145.05,22275
2026-08-25 17:12,145.055,145.14,144.99,145.14,17064
2026-08-25 17:13,145.12,145.23,145.12,145.23,13587
2026-08-25 17:14,145.23,145.32,145.19,145.19,23115
2026-08-25 17:15,145.21,145.27,145.2,145.227,9460
2026-08-25 17:16,145.193,145.279,145.19,145.23,12001
2026-08-25 17:17,145.25,145.385,145.24,145.38,11290
2026-08-25 17:18,145.385,145.389,145.32,145.37,16490
2026-08-25 17:19,145.38,145.395,145.35,145.375,10291
2026-08-25 17:20,145.39,145.43,145.35,145.375,35345
2026-08-25 17:21,145.4,145.55,145.32,145.35,91962
2026-08-25 17:22,145.355,145.365,144.84,144.855,60995
2026-08-25 17:23,144.83,144.99,144.785,144.983,23010
2026-08-25 17:24,144.915,144.92,144.63,144.65,27751
2026-08-25 17:25,144.645,144.67,144.47,144.54,13994
2026-08-25 17:26,144.565,144.628,144.31,144.36,25131
2026-08-25 17:27,144.36,144.45,144.27,144.45,17186
2026-08-25 17:28,144.445,144.64,144.44,144.596,16501
2026-08-25 17:29,144.62,144.655,144.54,144.565,17583
2026-08-25 17:30,144.56,144.61,144.48,144.545,10335
2026-08-25 17:31,144.545,144.66,144.445,144.61,33719
2026-08-25 17:32,144.62,144.67,144.56,144.625,11327
2026-08-25 17:33,144.63,144.8,144.605,144.765,20593
2026-08-25 17:34,144.73,144.765,144.72,144.735,15778
2026-08-25 17:35,144.735,144.75,144.69,144.73,10965
2026-08-25 17:36,144.72,144.72,144.63,144.65,11687
2026-08-25 17:37,144.62,144.8,144.62,144.78,24152
2026-08-25 17:38,144.78,144.795,144.73,144.765,12392
2026-08-25 17:39,144.77,144.79,144.76,144.785,7461
2026-08-25 17:40,144.772,144.84,144.64,144.675,38585
2026-08-25 17:41,144.675,144.68,144.55,144.575,19248
2026-08-25 17:42,144.56,144.75,144.55,144.75,13723
2026-08-25 17:43,144.77,144.82,144.75,144.75,6514
2026-08-25 17:44,144.75,144.79,144.71,144.735,17133
2026-08-25 17:45,144.735,144.84,144.73,144.835,7822
2026-08-25 17:46,144.835,144.895,144.81,144.855,6074
2026-08-25 17:47,144.855,144.95,144.83,144.92,10899
2026-08-25 17:48,144.92,144.99,144.885,144.99,13390
2026-08-25 17:49,144.96,144.97,144.86,144.88,13710
2026-08-25 17:50,144.86,144.899,144.84,144.84,5267
2026-08-25 17:51,144.85,144.85,144.805,144.81,8781
2026-08-25 17:52,144.81,144.85,144.81,144.815,9642
2026-08-25 17:53,144.81,144.84,144.8,144.84,5500
2026-08-25 17:54,144.82,144.86,144.79,144.825,4705
2026-08-25 17:55,144.82,144.84,144.76,144.76,9284
