stamp,open,high,low,close,volume
2026-08-25 13:30,160.34,160.38,159.34,160.02,236960
2026-08-25 13:31,160.175,160.4,160.03,160.13,8198
2026-08-25 13:32,160.13,160.9,160.03,160.9,24892
2026-08-25 13:33,160.855,161.29,160.855,161.03,35664
2026-08-25 13:34,160.935,161.7,160.935,161.595,25592
2026-08-25 13:35,161.525,161.69,161.435,161.6,9386
2026-08-25 13:36,161.6,161.63,161.14,161.24,23325
2026-08-25 13:37,161.27,161.555,160.87,161.02,12404
2026-08-25 13:38,161.115,161.115,160.87,160.9,9683
2026-08-25 13:39,160.955,160.955,160.538,160.57,11307
2026-08-25 13:40,160.685,161.36,160.685,161.26,10395
2026-08-25 13:41,161.36,161.415,160.97,161.12,18329
2026-08-25 13:42,161.12,161.22,160.62,160.65,25201
2026-08-25 13:43,160.65,160.76,160.56,160.62,22490
2026-08-25 13:44,160.69,161.045,160.61,160.92,20447
2026-08-25 13:45,160.925,161.045,160.74,160.77,11094
2026-08-25 13:46,160.615,160.71,160.39,160.54,14897
2026-08-25 13:47,160.71,160.74,160.52,160.74,6011
2026-08-25 13:48,160.69,161.44,160.68,161.425,13873
2026-08-25 13:49,161.325,161.63,161.325,161.515,14133
2026-08-25 13:50,161.43,161.43,160.82,161.13,33533
2026-08-25 13:51,161.027,161.215,161.027,161.215,4459
2026-08-25 13:52,161.32,161.79,161.32,161.32,29113
2026-08-25 13:53,161.43,161.43,161.24,161.39,8518
2026-08-25 13:54,161.345,161.365,161.12,161.15,9202
2026-08-25 13:55,161.13,161.13,160.74,160.741,18914
2026-08-25 13:56,160.77,160.82,160.64,160.74,11795
2026-08-25 13:57,160.74,160.75,160.45,160.75,4026
2026-08-25 13:58,160.51,160.9,160.51,160.855,10273
2026-08-25 13:59,160.79,160.84,160.305,160.305,15167
2026-08-25 14:00,160.22,160.4,159.94,159.94,17698
2026-08-25 14:01,159.93,159.93,159.63,159.85,8686
2026-08-25 14:02,159.72,159.876,159.56,159.56,11879
2026-08-25 14:03,159.5,159.67,159.36,159.36,8989
2026-08-25 14:04,159.365,159.479,159.285,159.479,7674
2026-08-25 14:05,159.5,159.7,159.45,159.7,8781
2026-08-25 14:06,159.68,159.76,159.52,159.525,16371
2026-08-25 14:07,159.64,159.67,159.51,159.543,8879
2026-08-25 14:08,159.57,159.905,159.57,159.89,27151
2026-08-25 14:09,159.9,159.9,159.835,159.86,7458
2026-08-25 14:10,159.88,160.09,159.83,159.97,8826
2026-08-25 14:11,160.015,160.15,159.72,159.72,5011
2026-08-25 14:12,159.805,159.86,159.7,159.81,5913
