stamp,open,high,low,close,volume
2026-08-25 13:30,153.49,154.15,153.087,153.53,198908
2026-08-25 13:31,154.27,154.27,153.215,153.3,7958
2026-08-25 13:32,153.475,154.27,153.21,154.055,9971
2026-08-25 13:33,154.18,154.47,153.78,154.44,22629
2026-08-25 13:34,154.02,154.09,152.77,153.33,8041
2026-08-25 13:35,153.315,154.3,153.315,154,4841
2026-08-25 13:36,154.34,155,153.7,154.55,27138
2026-08-25 13:37,154.4,155.38,154.24,155.02,13185
2026-08-25 13:38,154.75,155.55,154.75,155.245,7613
2026-08-25 13:39,155.27,155.82,155.102,155.54,18960
2026-08-25 13:40,155.545,156.29,155.545,155.685,15267
2026-08-25 13:41,155.96,156.177,155.06,155.514,11537
2026-08-25 13:42,155.41,155.9,155.41,155.72,9595
2026-08-25 13:43,155.84,156.1,155.33,155.735,19350
2026-08-25 13:44,155.73,156,155.54,155.94,4679
2026-08-25 13:45,156.03,156.38,155.668,156.17,14035
2026-08-25 13:46,156.09,156.4,155.85,156.23,33560
2026-08-25 13:47,156.18,157,156.18,156.87,20923
2026-08-25 13:48,156.875,156.92,156.53,156.685,11792
2026-08-25 13:49,156.63,156.86,155.85,156.05,9585
2026-08-25 13:50,156.11,156.173,155.29,155.8,6179
2026-08-25 13:51,155.5,155.5,154.58,154.91,41032
2026-08-25 13:52,155.2,155.2,154.43,155,6051
2026-08-25 13:53,154.715,155.22,154.715,155.05,7489
2026-08-25 13:54,155.21,155.22,154.28,154.42,7959
2026-08-25 13:55,154.49,154.93,154.27,154.72,6488
2026-08-25 13:56,154.72,155.1,154.504,154.96,17489
2026-08-25 13:57,154.78,155.02,154.76,154.88,5812
2026-08-25 13:58,154.98,155.021,154.702,155.021,6062
2026-08-25 13:59,154.875,155.12,154.75,155.12,10597
2026-08-25 14:00,154.86,155.73,154.72,155.44,19829
2026-08-25 14:01,155.435,155.435,154.95,155.01,4957
2026-08-25 14:02,155.01,155.27,154.76,154.76,4499
2026-08-25 14:03,154.76,154.99,154.76,154.85,2369
2026-08-25 14:04,154.83,154.98,154.55,154.96,10185
2026-08-25 14:05,155,155.03,154.79,154.79,1909
2026-08-25 14:06,154.7,154.92,154.66,154.79,2056
2026-08-25 14:07,154.825,154.845,154.825,154.84,2550
2026-08-25 14:08,154.97,155.725,154.835,155.725,7281
2026-08-25 14:09,155.72,156.33,155.58,156.32,18809
2026-08-25 14:10,156.31,156.415,155.93,156.08,15420
2026-08-25 14:11,156.21,156.505,156.21,156.505,6584
2026-08-25 14:12,156.56,156.86,156.295,156.505,11251
2026-08-25 14:13,156.67,156.774,156.5,156.774,6076
2026-08-25 14:14,156.665,156.727,156.39,156.4,23568
2026-08-25 14:15,156.409,156.75,156.39,156.75,7882
2026-08-25 14:16,156.489,156.69,156.145,156.145,9512
2026-08-25 14:17,156.21,156.23,155.79,155.88,6503
2026-08-25 14:18,155.89,156.07,155.79,156.07,5118
2026-08-25 14:19,156.17,156.4,156.13,156.4,7887
2026-08-25 14:20,156.445,156.555,156.375,156.555,4595
2026-08-25 14:21,156.535,156.66,156.44,156.59,4484
2026-08-25 14:22,156.425,156.94,156.258,156.83,25525
2026-08-25 14:23,156.825,157.42,156.825,157.3,13342
2026-08-25 14:24,157.39,157.93,157.39,157.79,27764
2026-08-25 14:25,157.76,158.075,157.731,157.98,31145
2026-08-25 14:26,158.008,158.65,157.955,158.56,31013
2026-08-25 14:27,158.505,158.59,157.85,158.154,13628
2026-08-25 14:28,158.085,158.11,157.83,158.11,10674
2026-08-25 14:29,158.3,158.66,158.19,158.59,13103
2026-08-25 14:30,158.53,158.74,158,158.565,37611
2026-08-25 14:31,158.5,158.75,158.2,158.305,31965
2026-08-25 14:32,158.43,158.67,158.18,158.495,14689
2026-08-25 14:33,158.65,158.9,158.5,158.617,8161
2026-08-25 14:34,158.7,158.74,158.38,158.38,14291
2026-08-25 14:35,158.42,158.475,158.07,158.155,16727
2026-08-25 14:36,158.01,158.37,158.01,158.37,10047
2026-08-25 14:37,158.262,158.66,158.262,158.485,8285
2026-08-25 14:38,158.485,158.66,158.34,158.445,19937
2026-08-25 14:39,158.45,158.46,158.213,158.375,9942
2026-08-25 14:40,158.375,158.49,158.25,158.42,6197
2026-08-25 14:41,158.35,158.54,158.21,158.21,18848
2026-08-25 14:42,158.225,158.225,158.1,158.13,7915
2026-08-25 14:43,158.102,158.44,158.06,158.345,8818
2026-08-25 14:44,158.345,158.57,158.15,158.23,4383
2026-08-25 14:45,158.23,158.48,158.23,158.295,5118
2026-08-25 14:46,158.295,159.15,158.295,158.985,57384
2026-08-25 14:47,158.98,158.98,158.01,158.252,13476
2026-08-25 14:48,158.265,158.265,157.5,157.71,14082
2026-08-25 14:49,157.69,157.88,157.5,157.53,9098
2026-08-25 14:50,157.397,157.7,157.36,157.381,6314
