stamp,open,high,low,close,volume
2026-08-25 13:30,69.895,70,68.96,69.205,980499
2026-08-25 13:31,69.21,69.32,68.54,69.015,103643
2026-08-25 13:32,69.05,69.3999,68.93,69.21,79086
2026-08-25 13:33,69.32,69.32,68.89,68.97,41712
2026-08-25 13:34,69.05,69.05,68.3,68.36,93947
2026-08-25 13:35,68.28,68.6273,68.23,68.56,79920
2026-08-25 13:36,68.51,68.82,68.05,68.07,119968
2026-08-25 13:37,68.07,68.11,67.7101,67.74,178993
2026-08-25 13:38,67.8,67.95,67.59,67.79,85622
2026-08-25 13:39,67.79,67.9964,67.66,67.97,78548
2026-08-25 13:40,67.9345,68.34,67.9345,68.2048,81215
2026-08-25 13:41,68.2,68.4,68.14,68.21,40328
2026-08-25 13:42,68.26,68.34,67.94,68.04,68115
2026-08-25 13:43,68.045,68.05,67.16,67.16,201911
2026-08-25 13:44,67.2,67.38,67.07,67.28,102505
2026-08-25 13:45,67.28,67.36,67.13,67.14,115019
2026-08-25 13:46,67.14,67.63,67.02,67.59,99123
2026-08-25 13:47,67.625,67.74,67.47,67.545,99948
2026-08-25 13:48,67.54,67.715,67.525,67.615,54803
2026-08-25 13:49,67.67,67.68,67.4,67.485,72987
2026-08-25 13:50,67.49,67.5508,67.38,67.41,58784
2026-08-25 13:51,67.445,67.6599,67.38,67.58,54895
2026-08-25 13:52,67.61,67.67,67.43,67.64,85571
2026-08-25 13:53,67.7,67.8627,67.63,67.8,85257
2026-08-25 13:54,67.81,67.86,67.54,67.64,57532
2026-08-25 13:55,67.6488,67.74,67.51,67.59,44979
2026-08-25 13:56,67.58,67.6,67.5,67.55,40471
2026-08-25 13:57,67.52,67.85,67.49,67.77,85571
2026-08-25 13:58,67.75,67.815,67.62,67.73,43765
2026-08-25 13:59,67.7999,67.7999,67.5,67.6,47485
2026-08-25 14:00,67.55,67.615,67.4,67.4,77032
2026-08-25 14:01,67.42,67.455,67.26,67.43,55270
2026-08-25 14:02,67.415,67.45,67.11,67.1346,66287
2026-08-25 14:03,67.1399,67.335,67.01,67.01,58509
2026-08-25 14:04,67.019,67.0999,66.77,66.93,176016
2026-08-25 14:05,66.961,67.11,66.9,67.01,86219
2026-08-25 14:06,67.0199,67.1,66.94,67,88515
2026-08-25 14:07,67.01,67.2294,66.98,67.11,61085
2026-08-25 14:08,67.11,67.22,66.92,67.05,79390
2026-08-25 14:09,67.03,67.09,66.91,66.98,41814
2026-08-25 14:10,67.01,67.26,67,67.22,47654
2026-08-25 14:11,67.22,67.2592,67.03,67.03,50491
2026-08-25 14:12,67.06,67.1399,67.03,67.1099,26921
2026-08-25 14:13,67.11,67.19,66.9,66.96,87896
2026-08-25 14:14,66.995,67.02,66.83,66.885,122546
2026-08-25 14:15,66.86,67.07,66.8,67.0474,54799
2026-08-25 14:16,67.03,67.12,66.77,66.785,69310
2026-08-25 14:17,66.8,66.8099,66.64,66.718,106261
2026-08-25 14:18,66.675,66.7699,66.64,66.7,62207
2026-08-25 14:19,66.7,66.81,66.66,66.79,57154
2026-08-25 14:20,66.7901,67.1399,66.71,67.12,116558
2026-08-25 14:21,67.12,67.27,67.03,67.065,92612
2026-08-25 14:22,67.05,67.095,66.9,66.93,41683
2026-08-25 14:23,66.92,66.96,66.75,66.9118,40758
2026-08-25 14:24,66.91,67.07,66.82,67.0676,72221
2026-08-25 14:25,67.04,67.248,67.0379,67.1127,45585
2026-08-25 14:26,67.09,67.15,67.02,67.13,33993
2026-08-25 14:27,67.17,67.22,67.0624,67.14,68594
2026-08-25 14:28,67.18,67.25,67.09,67.2,36832
2026-08-25 14:29,67.235,67.37,67.18,67.22,87481
2026-08-25 14:30,67.2,67.2,66.8501,67.05,128855
2026-08-25 14:31,67.08,67.08,66.91,67,38816
2026-08-25 14:32,67.02,67.3351,67.02,67.275,71147
2026-08-25 14:33,67.26,67.35,67.21,67.3199,37341
2026-08-25 14:34,67.28,67.3,67.045,67.06,38456
2026-08-25 14:35,67.05,67.2,67.04,67.155,17116
2026-08-25 14:36,67.15,67.31,67.13,67.2699,27391
2026-08-25 14:37,67.23,67.35,67.23,67.3383,30434
2026-08-25 14:38,67.3399,67.5,67.28,67.445,56364
2026-08-25 14:39,67.44,67.44,67.3,67.3,31437
2026-08-25 14:40,67.333,67.333,67.12,67.14,41887
