stamp,open,high,low,close,volume
2026-08-25 13:30,149.34,151.55,149.34,151.25,109344
2026-08-25 13:31,151.26,151.315,150.66,150.79,13701
2026-08-25 13:32,150.83,151.98,150.66,151.98,24197
2026-08-25 13:33,151.815,152.42,151.81,152.387,22033
2026-08-25 13:34,152.38,152.38,151.66,151.7,12385
2026-08-25 13:35,151.7,151.845,151.18,151.47,14575
2026-08-25 13:36,151.69,152.21,151.59,152.14,13068
2026-08-25 13:37,152.15,152.65,152.13,152.65,22123
2026-08-25 13:38,152.57,152.99,152.48,152.6,18784
2026-08-25 13:39,152.7,153.35,152.7,153.18,26094
2026-08-25 13:40,153.061,153.72,153.061,153.57,26055
2026-08-25 13:41,153.43,154.02,153.41,153.57,27375
2026-08-25 13:42,153.585,153.93,153.56,153.86,14915
2026-08-25 13:43,153.92,153.95,153.515,153.8,16078
2026-08-25 13:44,153.77,153.85,153.56,153.8,11077
2026-08-25 13:45,153.88,154.66,153.76,154.16,36598
2026-08-25 13:46,154.098,154.16,153.73,153.901,22062
2026-08-25 13:47,153.88,153.99,153.72,153.91,19255
2026-08-25 13:48,153.91,153.99,153.3,153.467,9485
2026-08-25 13:49,153.45,153.63,153.023,153.394,25748
2026-08-25 13:50,153.4,153.562,152.77,152.77,28749
2026-08-25 13:51,152.73,152.87,152.47,152.695,26516
2026-08-25 13:52,152.688,153.065,152.688,153.02,20731
2026-08-25 13:53,153.02,153.6,152.97,153.39,18778
2026-08-25 13:54,153.405,153.755,152.93,153.09,22886
2026-08-25 13:55,153.09,153.315,152.97,152.99,21777
2026-08-25 13:56,153.06,153.26,152.82,152.88,23316
2026-08-25 13:57,152.78,152.8,152.42,152.73,7077
2026-08-25 13:58,152.655,152.85,152.465,152.67,10027
2026-08-25 13:59,152.67,153.2,152.519,153.08,13713
2026-08-25 14:00,153.08,153.49,153.03,153.35,15314
2026-08-25 14:01,153.3,153.32,152.7,152.795,13969
2026-08-25 14:02,152.86,153.4,152.84,153.01,22070
2026-08-25 14:03,152.94,153.16,152.94,153.1,4065
2026-08-25 14:04,153.1,153.18,153,153.18,8822
2026-08-25 14:05,153.15,153.15,152.951,152.96,13637
2026-08-25 14:06,152.96,153.02,152.79,153.02,6380
2026-08-25 14:07,153.03,153.24,152.915,153.235,20721
2026-08-25 14:08,153.19,153.34,153.15,153.28,9757
2026-08-25 14:09,153.295,153.295,153.165,153.23,6730
2026-08-25 14:10,153.29,153.6,153.29,153.58,9659
2026-08-25 14:11,153.575,153.7,153.575,153.68,10134
2026-08-25 14:12,153.72,153.82,153.68,153.76,4714
2026-08-25 14:13,153.765,153.765,153.51,153.56,9269
2026-08-25 14:14,153.58,153.7,153.15,153.335,17385
2026-08-25 14:15,153.26,153.525,153.22,153.44,10331
2026-08-25 14:16,153.35,153.35,153.205,153.24,8075
2026-08-25 14:17,153.17,153.34,153.17,153.34,5083
2026-08-25 14:18,153.34,153.41,153.27,153.35,5026
2026-08-25 14:19,153.37,153.66,153.37,153.63,16967
2026-08-25 14:20,153.71,153.82,153.689,153.73,9054
2026-08-25 14:21,153.79,153.91,153.78,153.822,12333
2026-08-25 14:22,153.79,154.04,153.79,153.99,26734
2026-08-25 14:23,154.01,154.3,153.98,154.3,20571
2026-08-25 14:24,154.3,154.477,154.175,154.205,28715
2026-08-25 14:25,154.245,154.29,154.16,154.225,9780
2026-08-25 14:26,154.225,154.39,154.17,154.32,24991
2026-08-25 14:27,154.35,154.35,153.95,153.96,20720
2026-08-25 14:28,153.95,153.96,153.79,153.9,11667
2026-08-25 14:29,153.85,153.92,153.72,153.78,8373
2026-08-25 14:30,153.77,154.08,153.44,153.84,49532
2026-08-25 14:31,153.855,153.87,153.53,153.595,17026
2026-08-25 14:32,153.6,153.84,153.55,153.64,37078
2026-08-25 14:33,153.675,153.81,153.55,153.55,6428
2026-08-25 14:34,153.55,153.55,152.93,153.025,15789
2026-08-25 14:35,152.94,153.24,152.94,153.18,9442
2026-08-25 14:36,153.18,153.25,153.005,153.065,8285
2026-08-25 14:37,152.99,153.38,152.85,153.35,22267
2026-08-25 14:38,153.34,153.36,153.06,153.06,13197
2026-08-25 14:39,153.06,153.06,152.893,153.05,6084
2026-08-25 14:40,153.02,153.1,152.76,152.97,18448
2026-08-25 14:41,152.91,153.175,152.899,152.95,8462
2026-08-25 14:42,152.969,153.02,152.8,152.88,12148
2026-08-25 14:43,152.9,153,152.895,152.905,5158
2026-08-25 14:44,152.905,153.1,152.905,153.1,14607
2026-08-25 14:45,153.1,153.21,153.015,153.12,16104
2026-08-25 14:46,153.13,153.315,153.13,153.315,5427
2026-08-25 14:47,153.33,153.415,153.33,153.37,3837
2026-08-25 14:48,153.37,153.405,153.24,153.24,7174
2026-08-25 14:49,153.275,153.275,153.14,153.145,5807
2026-08-25 14:50,153.24,153.24,153.05,153.15,5317
2026-08-25 14:51,153.21,153.33,153.19,153.33,5726
2026-08-25 14:52,153.33,153.35,153.22,153.24,4733
2026-08-25 14:53,153.17,153.85,153.16,153.782,43265
2026-08-25 14:54,153.83,154.05,153.77,154.05,23032
2026-08-25 14:55,154.005,154.133,153.89,154.02,13541
2026-08-25 14:56,153.99,154.04,153.92,153.99,12910
2026-08-25 14:57,153.98,154.02,153.81,153.88,9265
2026-08-25 14:58,153.88,154.15,153.88,154.145,12129
2026-08-25 14:59,154.11,154.125,153.92,153.92,48877
2026-08-25 15:00,153.925,154.01,153.71,153.76,11837
2026-08-25 15:01,153.71,153.77,153.52,153.54,7643
2026-08-25 15:02,153.62,154.02,153.55,153.83,23506
2026-08-25 15:03,153.86,153.895,153.855,153.89,2987
2026-08-25 15:04,153.873,154.005,153.62,153.675,62524
2026-08-25 15:05,153.68,153.78,153.63,153.635,10339
2026-08-25 15:06,153.63,153.84,153.61,153.84,9670
2026-08-25 15:07,153.83,153.835,153.78,153.83,4947
2026-08-25 15:08,153.83,154,153.825,153.935,12165
2026-08-25 15:09,153.93,153.935,153.91,153.935,2109
2026-08-25 15:10,153.94,154.249,153.94,153.99,23899
2026-08-25 15:11,154.015,154.22,154.015,154.21,10589
2026-08-25 15:12,154.21,154.21,154.02,154.16,12784
2026-08-25 15:13,154.23,154.28,153.8,153.8,23652
2026-08-25 15:14,153.84,153.9,153.78,153.88,13279
2026-08-25 15:15,153.86,153.92,153.78,153.825,9519
2026-08-25 15:16,153.8,154.07,153.76,154.01,9837
2026-08-25 15:17,154.01,154.095,153.87,154.015,28702
2026-08-25 15:18,154,154,153.79,153.79,10283
2026-08-25 15:19,153.765,153.9,153.765,153.9,4451
2026-08-25 15:20,153.85,153.88,153.77,153.835,4424
2026-08-25 15:21,153.85,153.95,153.79,153.8,8815
2026-08-25 15:22,153.755,154,153.755,153.995,12246
2026-08-25 15:23,154,154.02,153.865,153.925,18295
2026-08-25 15:24,153.95,154.03,153.94,153.955,17385
2026-08-25 15:25,153.97,154.15,153.97,154.06,24079
2026-08-25 15:26,154.1,154.11,153.975,154.06,13966
2026-08-25 15:27,153.98,154.06,153.98,154.055,3640
2026-08-25 15:28,154.06,154.197,154.06,154.185,7366
2026-08-25 15:29,154.19,154.2,154.04,154.045,16266
2026-08-25 15:30,154.02,154.14,153.99,154.08,8647
2026-08-25 15:31,154.055,154.2,154.055,154.2,2719
2026-08-25 15:32,154.17,154.17,153.985,153.985,8480
2026-08-25 15:33,153.89,154.025,153.84,153.97,8122
2026-08-25 15:34,153.89,153.93,153.785,153.93,17132
2026-08-25 15:35,153.94,154.11,153.87,154.015,26630
2026-08-25 15:36,154.06,154.115,153.96,154.01,6806
2026-08-25 15:37,153.985,154.11,153.985,154.06,3470
2026-08-25 15:38,154.11,154.265,154.035,154.265,13604
2026-08-25 15:39,154.28,154.29,154.1,154.155,16508
2026-08-25 15:40,154.13,154.14,154.049,154.08,14646
2026-08-25 15:41,154.04,154.07,154.01,154.01,2791
2026-08-25 15:42,154,154.06,153.83,153.89,22149
2026-08-25 15:43,153.91,154.01,153.89,154.01,3163
2026-08-25 15:44,153.96,154.045,153.85,153.86,9543
2026-08-25 15:45,153.8,153.86,153.78,153.795,7306
2026-08-25 15:46,153.83,153.85,153.805,153.85,3816
2026-08-25 15:47,153.78,153.78,153.51,153.51,12585
2026-08-25 15:48,153.53,153.62,153.5,153.57,8376
