stamp,open,high,low,close,volume
2026-08-25 13:30,36.145,36.38,36.05,36.05,2.23407e+06
2026-08-25 13:31,36.06,36.33,36.06,36.135,327499
2026-08-25 13:32,36.135,36.63,36.01,36.6,373919
2026-08-25 13:33,36.6,36.65,36.49,36.531,318307
2026-08-25 13:34,36.53,36.95,36.51,36.9,349054
2026-08-25 13:35,36.9,37.076,36.88,37.06,515126
2026-08-25 13:36,37.04,37.09,36.86,36.95,261526
2026-08-25 13:37,36.96,37.18,36.94,37.18,235392
2026-08-25 13:38,37.18,37.34,37.135,37.2125,375089
2026-08-25 13:39,37.21,37.4097,37.1721,37.25,294378
2026-08-25 13:40,37.27,37.66,37.25,37.46,627960
2026-08-25 13:41,37.46,37.545,37.32,37.41,464539
2026-08-25 13:42,37.405,37.5,37.11,37.145,312583
2026-08-25 13:43,37.145,37.41,37.13,37.355,299014
2026-08-25 13:44,37.3448,37.6457,37.26,37.6,428571
2026-08-25 13:45,37.6,37.66,37.53,37.55,225201
2026-08-25 13:46,37.555,37.86,37.555,37.82,311970
2026-08-25 13:47,37.815,37.9199,37.71,37.76,291070
2026-08-25 13:48,37.76,37.925,37.622,37.89,304547
2026-08-25 13:49,37.89,37.9754,37.8601,37.9003,236815
2026-08-25 13:50,37.91,37.92,37.7701,37.79,180246
2026-08-25 13:51,37.805,37.82,37.67,37.745,247834
2026-08-25 13:52,37.745,37.81,37.62,37.7478,207302
2026-08-25 13:53,37.759,37.85,37.61,37.79,290638
2026-08-25 13:54,37.775,37.84,37.71,37.7225,212093
2026-08-25 13:55,37.72,37.74,37.5861,37.6927,212931
2026-08-25 13:56,37.695,37.775,37.655,37.71,145500
2026-08-25 13:57,37.7,37.89,37.64,37.79,233629
2026-08-25 13:58,37.79,37.8149,37.7,37.7802,130099
2026-08-25 13:59,37.79,37.99,37.75,37.955,358782
2026-08-25 14:00,37.9626,38.18,37.91,38.155,511035
2026-08-25 14:01,38.1573,38.17,38.055,38.117,279631
2026-08-25 14:02,38.12,38.145,37.85,37.86,220897
2026-08-25 14:03,37.86,37.94,37.7801,37.87,163280
2026-08-25 14:04,37.86,37.9,37.75,37.89,180441
2026-08-25 14:05,37.893,38.11,37.89,38.04,208153
2026-08-25 14:06,38.06,38.1,37.92,37.922,162808
2026-08-25 14:07,37.9201,37.985,37.71,37.75,187764
2026-08-25 14:08,37.76,37.94,37.755,37.84,107517
2026-08-25 14:09,37.86,37.888,37.73,37.765,120653
2026-08-25 14:10,37.78,37.95,37.76,37.92,117894
2026-08-25 14:11,37.9101,38.05,37.89,37.985,158749
2026-08-25 14:12,37.99,38.04,37.9408,37.95,89557
2026-08-25 14:13,37.94,38.03,37.85,37.895,119222
2026-08-25 14:14,37.905,37.92,37.81,37.86,91842
2026-08-25 14:15,37.86,38.005,37.86,37.98,148320
2026-08-25 14:16,37.99,38.085,37.87,37.93,124833
2026-08-25 14:17,37.935,37.97,37.71,37.72,148139
2026-08-25 14:18,37.7399,37.85,37.66,37.7701,311980
2026-08-25 14:19,37.77,37.96,37.76,37.875,213830
2026-08-25 14:20,37.88,38.08,37.84,38.08,220384
2026-08-25 14:21,38.078,38.085,37.95,38.03,149988
2026-08-25 14:22,38.03,38.05,37.91,37.915,102402
2026-08-25 14:23,37.915,37.93,37.76,37.775,148345
2026-08-25 14:24,37.7897,37.965,37.765,37.96,138856
2026-08-25 14:25,37.96,38.04,37.89,37.95,155682
2026-08-25 14:26,37.93,38.11,37.92,38.1,167453
2026-08-25 14:27,38.105,38.11,38.0262,38.0618,160305
2026-08-25 14:28,38.06,38.08,37.85,37.9576,119551
2026-08-25 14:29,37.96,38.0494,37.9,37.92,96113
2026-08-25 14:30,37.9224,38,37.7558,37.9646,421547
2026-08-25 14:31,37.955,37.98,37.86,37.91,118479
2026-08-25 14:32,37.915,38.19,37.915,38.08,295554
2026-08-25 14:33,38.08,38.13,38.072,38.11,103385
2026-08-25 14:34,38.1051,38.115,37.96,37.98,188354
2026-08-25 14:35,37.99,38.0499,37.96,38.03,62987
2026-08-25 14:36,38.03,38.1285,38.03,38.09,81470
2026-08-25 14:37,38.1,38.13,38.04,38.1,515813
2026-08-25 14:38,38.1,38.16,38.08,38.155,123736
2026-08-25 14:39,38.155,38.23,38.13,38.135,195120
2026-08-25 14:40,38.15,38.2163,38.1199,38.1199,117430
2026-08-25 14:41,38.12,38.1767,38.11,38.12,59214
2026-08-25 14:42,38.1101,38.13,38.05,38.11,98286
2026-08-25 14:43,38.1291,38.17,38.1,38.15,76292
2026-08-25 14:44,38.144,38.16,38.005,38.0701,126503
2026-08-25 14:45,38.07,38.21,38.04,38.185,136138
2026-08-25 14:46,38.1861,38.32,38.1802,38.22,169043
2026-08-25 14:47,38.21,38.2799,38.195,38.27,121194
2026-08-25 14:48,38.2799,38.33,38.25,38.2673,138072
2026-08-25 14:49,38.265,38.3195,38.2146,38.2154,78318
2026-08-25 14:50,38.2105,38.31,38.13,38.172,151308
2026-08-25 14:51,38.17,38.2054,38.1,38.2026,112450
2026-08-25 14:52,38.2,38.31,38.2,38.29,61007
2026-08-25 14:53,38.2805,38.35,38.2805,38.345,90869
2026-08-25 14:54,38.35,38.4,38.326,38.34,107840
2026-08-25 14:55,38.33,38.33,38.205,38.29,125818
2026-08-25 14:56,38.28,38.31,38.21,38.21,94414
2026-08-25 14:57,38.22,38.33,38.17,38.32,83750
2026-08-25 14:58,38.3184,38.33,38.26,38.3,70997
2026-08-25 14:59,38.3,38.3108,38.195,38.25,135412
2026-08-25 15:00,38.26,38.26,38.175,38.23,55992
2026-08-25 15:01,38.24,38.29,38.2,38.24,83323
2026-08-25 15:02,38.23,38.2301,38.08,38.1201,116612
2026-08-25 15:03,38.1225,38.14,38.0301,38.07,75256
2026-08-25 15:04,38.0602,38.12,38,38.02,103671
2026-08-25 15:05,38.0074,38.0825,37.9254,38.0509,262602
2026-08-25 15:06,38.05,38.05,37.97,38.015,71037
2026-08-25 15:07,38.0137,38.11,37.995,38,65198
2026-08-25 15:08,38.01,38.0151,37.96,38.01,63705
2026-08-25 15:09,38,38.07,37.98,38.07,63350
2026-08-25 15:10,38.065,38.08,37.975,37.99,63377
2026-08-25 15:11,37.985,37.995,37.89,37.95,88564
2026-08-25 15:12,37.9551,37.965,37.9221,37.94,44846
2026-08-25 15:13,37.94,37.95,37.875,37.8805,73973
2026-08-25 15:14,37.89,37.94,37.87,37.87,111017
2026-08-25 15:15,37.875,37.905,37.83,37.895,142661
2026-08-25 15:16,37.89,37.905,37.8,37.8099,157142
2026-08-25 15:17,37.81,37.9,37.81,37.88,72509
2026-08-25 15:18,37.87,37.97,37.82,37.875,155329
2026-08-25 15:19,37.87,37.91,37.845,37.89,66913
2026-08-25 15:20,37.89,38.08,37.88,38.08,137860
2026-08-25 15:21,38.08,38.18,38.075,38.165,97608
2026-08-25 15:22,38.165,38.29,38.165,38.28,147552
2026-08-25 15:23,38.28,38.305,38.195,38.205,145027
2026-08-25 15:24,38.2,38.23,38.1521,38.17,81908
2026-08-25 15:25,38.17,38.195,38.12,38.18,80606
2026-08-25 15:26,38.17,38.21,38.152,38.1614,60173
2026-08-25 15:27,38.165,38.215,38.13,38.205,69232
2026-08-25 15:28,38.22,38.24,38.2,38.22,71162
2026-08-25 15:29,38.225,38.31,38.2195,38.29,135094
2026-08-25 15:30,38.295,38.3,38.2302,38.265,117024
2026-08-25 15:31,38.2639,38.277,38.1905,38.2,78283
2026-08-25 15:32,38.2,38.2151,38.16,38.1781,71940
2026-08-25 15:33,38.17,38.305,38.16,38.21,220925
2026-08-25 15:34,38.22,38.2404,38.195,38.235,146776
2026-08-25 15:35,38.23,38.43,38.23,38.38,279307
2026-08-25 15:36,38.38,38.44,38.365,38.38,101697
2026-08-25 15:37,38.37,38.44,38.365,38.415,170764
2026-08-25 15:38,38.4136,38.53,38.41,38.49,285811
2026-08-25 15:39,38.49,38.51,38.4607,38.495,80180
2026-08-25 15:40,38.495,38.52,38.4,38.435,135765
2026-08-25 15:41,38.4399,38.495,38.385,38.395,109239
2026-08-25 15:42,38.4,38.475,38.3905,38.435,73400
2026-08-25 15:43,38.4301,38.435,38.345,38.375,113365
2026-08-25 15:44,38.38,38.4,38.32,38.36,90249
2026-08-25 15:45,38.355,38.355,38.21,38.2188,128869
2026-08-25 15:46,38.21,38.2799,38.2,38.265,116141
2026-08-25 15:47,38.26,38.265,38.14,38.1585,88845
2026-08-25 15:48,38.16,38.22,38.16,38.19,65700
2026-08-25 15:49,38.19,38.23,38.14,38.225,48232
2026-08-25 15:50,38.225,38.255,38.18,38.2,117025
2026-08-25 15:51,38.205,38.21,38.16,38.205,158143
2026-08-25 15:52,38.19,38.25,38.185,38.21,49091
2026-08-25 15:53,38.22,38.25,38.195,38.2153,54402
2026-08-25 15:54,38.22,38.255,38.205,38.22,68663
2026-08-25 15:55,38.22,38.27,38.1971,38.23,76351
2026-08-25 15:56,38.24,38.26,38.22,38.23,57414
2026-08-25 15:57,38.22,38.325,38.22,38.305,67257
2026-08-25 15:58,38.31,38.325,38.281,38.3,59220
2026-08-25 15:59,38.31,38.32,38.24,38.25,54885
2026-08-25 16:00,38.25,38.3101,38.24,38.3101,58533
2026-08-25 16:01,38.315,38.35,38.295,38.345,70793
2026-08-25 16:02,38.345,38.4,38.3297,38.3778,124584
2026-08-25 16:03,38.38,38.39,38.355,38.3852,40152
2026-08-25 16:04,38.39,38.4,38.365,38.3817,62523
2026-08-25 16:05,38.38,38.3987,38.365,38.385,70214
2026-08-25 16:06,38.3805,38.4,38.33,38.37,76626
2026-08-25 16:07,38.37,38.405,38.345,38.345,66484
2026-08-25 16:08,38.34,38.34,38.295,38.315,67956
2026-08-25 16:09,38.32,38.32,38.26,38.265,75859
2026-08-25 16:10,38.26,38.3,38.26,38.278,58983
2026-08-25 16:11,38.275,38.28,38.21,38.2298,58524
2026-08-25 16:12,38.225,38.265,38.185,38.265,81038
2026-08-25 16:13,38.2651,38.325,38.2651,38.325,41930
2026-08-25 16:14,38.33,38.33,38.3,38.325,33968
2026-08-25 16:15,38.32,38.32,38.21,38.28,44710
2026-08-25 16:16,38.2665,38.295,38.23,38.26,49813
2026-08-25 16:17,38.255,38.2999,38.242,38.29,24282
2026-08-25 16:18,38.29,38.34,38.29,38.305,43358
2026-08-25 16:19,38.305,38.3099,38.2,38.25,87321
2026-08-25 16:20,38.245,38.26,38.21,38.25,66869
2026-08-25 16:21,38.2593,38.269,38.2327,38.245,47241
2026-08-25 16:22,38.25,38.29,38.24,38.24,59695
2026-08-25 16:23,38.235,38.245,38.2,38.2,41899
2026-08-25 16:24,38.205,38.2299,38.171,38.18,124403
2026-08-25 16:25,38.185,38.2851,38.185,38.285,48489
2026-08-25 16:26,38.3,38.3,38.26,38.26,44948
2026-08-25 16:27,38.2885,38.34,38.275,38.33,41888
2026-08-25 16:28,38.335,38.41,38.33,38.3639,138639
2026-08-25 16:29,38.3601,38.4,38.3516,38.4,106796
2026-08-25 16:30,38.39,38.43,38.35,38.3501,121120
2026-08-25 16:31,38.355,38.36,38.325,38.355,35957
2026-08-25 16:32,38.3599,38.42,38.3599,38.4,53502
2026-08-25 16:33,38.395,38.415,38.3901,38.3901,44362
2026-08-25 16:34,38.4,38.41,38.395,38.4099,31939
2026-08-25 16:35,38.405,38.405,38.32,38.35,50910
2026-08-25 16:36,38.345,38.345,38.28,38.305,58384
2026-08-25 16:37,38.31,38.32,38.29,38.315,31073
2026-08-25 16:38,38.325,38.3741,38.3114,38.345,63557
2026-08-25 16:39,38.3499,38.3499,38.31,38.328,32560
2026-08-25 16:40,38.32,38.32,38.27,38.2901,65754
2026-08-25 16:41,38.2945,38.3,38.25,38.26,60161
2026-08-25 16:42,38.255,38.295,38.255,38.2759,35317
2026-08-25 16:43,38.275,38.29,38.265,38.285,26996
2026-08-25 16:44,38.28,38.3099,38.26,38.275,89343
2026-08-25 16:45,38.278,38.355,38.27,38.355,64767
2026-08-25 16:46,38.35,38.395,38.3137,38.395,29428
2026-08-25 16:47,38.395,38.395,38.2901,38.3448,69539
2026-08-25 16:48,38.33,38.345,38.32,38.335,22994
2026-08-25 16:49,38.335,38.345,38.31,38.34,17750
2026-08-25 16:50,38.335,38.335,38.255,38.255,63922
2026-08-25 16:51,38.26,38.2699,38.22,38.2285,46022
2026-08-25 16:52,38.225,38.24,38.2,38.225,45071
2026-08-25 16:53,38.225,38.236,38.18,38.18,26781
2026-08-25 16:54,38.18,38.195,38.1301,38.145,69865
