stamp,open,high,low,close,volume
2026-08-25 13:30,322.14,323.52,321.326,323.19,96328
2026-08-25 13:31,323.33,325.85,322.535,322.94,27142
2026-08-25 13:32,323.29,323.295,321.98,322.38,7778
2026-08-25 13:33,322.03,323.08,320.02,320.02,29815
2026-08-25 13:34,320.22,321.57,319,320.415,11462
2026-08-25 13:35,319.97,320.82,319.3,319.775,26759
2026-08-25 13:36,319.38,319.96,318.01,318.57,15671
2026-08-25 13:37,319.025,321.81,318.61,321.81,15209
2026-08-25 13:38,321.82,322.11,320.96,320.96,7207
2026-08-25 13:39,321.37,322.532,320.11,320.4,16671
2026-08-25 13:40,321.065,322.16,320.86,320.96,9079
2026-08-25 13:41,320.96,321.92,320.96,321.92,5702
2026-08-25 13:42,320.525,321.29,320.525,320.87,7816
2026-08-25 13:43,321.08,321.8,321.08,321.8,4458
2026-08-25 13:44,321.33,322.08,321.255,321.76,11869
2026-08-25 13:45,321.605,322,321.5,321.5,3944
2026-08-25 13:46,321.5,321.71,320.81,320.99,1013
2026-08-25 13:47,321.35,321.375,319.32,320.545,9134
2026-08-25 13:48,321.3,321.3,318.02,319.02,23469
2026-08-25 13:49,319.08,319.88,318.5,319.165,12192
2026-08-25 13:50,318.975,319.705,318.51,319.405,11877
2026-08-25 13:51,319.405,319.405,317,317.34,18927
2026-08-25 13:52,317.03,317.285,316.24,316.64,23287
2026-08-25 13:53,316.38,317.375,316.35,317.065,30909
2026-08-25 13:54,317.72,318.38,317.36,318.185,13544
2026-08-25 13:55,318.67,318.67,317.11,317.11,32122
2026-08-25 13:56,317.1,317.961,316.99,317.04,14739
2026-08-25 13:57,316.65,317.27,316.13,317.02,10126
2026-08-25 13:58,316.442,316.75,316.29,316.655,14213
2026-08-25 13:59,316.43,317.225,316.29,317,13054
2026-08-25 14:00,317,317.71,316.995,317,24110
2026-08-25 14:01,317.21,317.81,317.06,317.64,16079
2026-08-25 14:02,317.6,317.6,317.02,317.25,7553
2026-08-25 14:03,317.205,317.715,316.785,317.48,15349
2026-08-25 14:04,317.485,317.575,317.223,317.575,4070
2026-08-25 14:05,317.35,317.37,316.7,316.855,47297
2026-08-25 14:06,316.5,317.37,316.12,317.04,11874
2026-08-25 14:07,317.008,317.89,316.95,317.16,5554
2026-08-25 14:08,317.155,317.925,317.03,317.25,5658
2026-08-25 14:09,317.095,317.105,317.09,317.105,1832
2026-08-25 14:10,317.12,318.57,317.12,318.57,8290
2026-08-25 14:11,318.565,319.46,318.3,319.15,10146
2026-08-25 14:12,319.15,320.115,319.09,320.115,15825
2026-08-25 14:13,320.12,320.65,319.49,319.95,5939
2026-08-25 14:14,320.2,320.441,319.07,319.187,35642
2026-08-25 14:15,320,320.48,319.08,320.145,9014
2026-08-25 14:16,320.24,320.24,318.87,318.87,9782
2026-08-25 14:17,318.09,319.47,318.09,318.785,3337
2026-08-25 14:18,318.265,318.785,318.265,318.785,1446
2026-08-25 14:19,318.78,319.205,318.58,318.73,9328
2026-08-25 14:20,318.66,318.995,318.52,318.655,5091
2026-08-25 14:21,318.11,318.46,317.9,317.91,5409
2026-08-25 14:22,317.63,318.5,317.63,318.5,5015
2026-08-25 14:23,318.41,318.75,318.07,318.07,3737
2026-08-25 14:24,318.13,318.225,317.78,317.82,2362
2026-08-25 14:25,318.105,318.165,317.56,318.165,8795
2026-08-25 14:26,317.76,318.58,317.76,318.06,6918
2026-08-25 14:27,318.27,318.27,317.32,317.675,7616
2026-08-25 14:28,317.33,317.33,316.98,316.98,2781
2026-08-25 14:29,317.01,317.17,316.45,316.74,4488
2026-08-25 14:30,316.65,317.075,315.51,316.575,41322
2026-08-25 14:31,316.565,316.962,316.02,316.962,18948
2026-08-25 14:32,316.32,317.19,316.19,316.59,9525
2026-08-25 14:33,316.49,316.93,316.189,316.62,4818
2026-08-25 14:34,316.58,316.615,316.01,316.18,4429
2026-08-25 14:35,316.42,316.78,316.01,316.48,4957
2026-08-25 14:36,316.36,317.165,316.26,317.165,7707
2026-08-25 14:37,317.135,317.51,316.68,316.68,2644
2026-08-25 14:38,317.05,317.11,316.59,316.59,3606
2026-08-25 14:39,316.53,316.94,316.53,316.628,7858
2026-08-25 14:40,316.76,317.03,316.61,316.64,8571
2026-08-25 14:41,316.69,316.77,316.38,316.38,6483
2026-08-25 14:42,316.42,316.56,315.51,315.62,19621
2026-08-25 14:43,315.68,316.5,315.68,316.41,9536
2026-08-25 14:44,316.42,316.42,316.05,316.33,8370
2026-08-25 14:45,316.13,316.36,315.93,316.355,4262
2026-08-25 14:46,316.355,316.465,315.88,316.465,10012
2026-08-25 14:47,316.59,316.65,316.115,316.24,10726
2026-08-25 14:48,316.24,316.55,316.13,316.55,7725
2026-08-25 14:49,316.545,316.76,316.36,316.56,12919
2026-08-25 14:50,316.59,317.21,316.525,317.075,13939
2026-08-25 14:51,317.075,317.56,316.6,317.56,12382
2026-08-25 14:52,317.795,317.91,317.55,317.875,6781
2026-08-25 14:53,317.875,318.95,317.78,318.84,18281
2026-08-25 14:54,319,319.8,318.94,319.41,10274
2026-08-25 14:55,319.405,319.405,318.57,318.582,5126
2026-08-25 14:56,318.575,318.645,317.97,318.645,13863
2026-08-25 14:57,318.54,318.66,318.54,318.66,1176
2026-08-25 14:58,318.49,319.5,318.46,318.92,6415
2026-08-25 14:59,318.93,319.015,318.415,318.75,8342
2026-08-25 15:00,318.68,318.68,318.435,318.435,3169
2026-08-25 15:01,318.39,318.4,318.39,318.4,2369
2026-08-25 15:02,318.4,318.48,318.21,318.48,8839
2026-08-25 15:03,318.36,318.99,318.36,318.655,12264
2026-08-25 15:04,318.58,318.745,318.5,318.633,4205
2026-08-25 15:05,318.66,319.74,318.487,319.74,24105
2026-08-25 15:06,319.69,319.695,318.96,318.985,7619
2026-08-25 15:07,319.12,319.37,318.96,319.365,4030
2026-08-25 15:08,319.345,319.89,319.34,319.63,8375
2026-08-25 15:09,319.7,320.07,319.55,319.77,14419
2026-08-25 15:10,320.04,320.05,320.04,320.045,2332
2026-08-25 15:11,320.05,320.358,319.85,320.03,5462
2026-08-25 15:12,319.72,319.765,319,319,8522
2026-08-25 15:13,319.002,319.43,319.002,319.43,1121
2026-08-25 15:14,319.18,319.18,318,318,12053
2026-08-25 15:15,318.295,318.295,317.63,317.81,6307
2026-08-25 15:16,317.793,317.8,317.21,317.26,11188
2026-08-25 15:17,317.01,317.075,316.8,316.87,5648
2026-08-25 15:18,316.79,316.995,316.5,316.66,7131
2026-08-25 15:19,316.88,316.9,316.71,316.875,3542
2026-08-25 15:20,316.69,317.12,316.69,317.025,13830
2026-08-25 15:21,317.025,317.035,316.82,317.035,2455
2026-08-25 15:22,317.31,317.31,316.79,316.95,1620
2026-08-25 15:23,317.035,317.28,316.8,317.2,18103
2026-08-25 15:24,317.02,317.755,317.02,317.755,5757
2026-08-25 15:25,317.76,318.04,317.54,318.015,12240
2026-08-25 15:26,318.015,318.015,317.5,317.85,4191
2026-08-25 15:27,317.52,317.825,317.5,317.825,2435
2026-08-25 15:28,317.825,317.84,317.67,317.72,7082
2026-08-25 15:29,317.72,317.93,317.52,317.707,3846
2026-08-25 15:30,317.71,317.76,317.5,317.625,4773
2026-08-25 15:31,317.81,317.94,317.65,317.94,2785
2026-08-25 15:32,317.945,317.945,317.704,317.945,2962
2026-08-25 15:33,317.91,318.1,317.91,317.915,4110
2026-08-25 15:34,317.88,317.97,317.46,317.46,8814
2026-08-25 15:35,317.735,317.775,317.45,317.58,5894
2026-08-25 15:36,317.454,317.454,317.235,317.235,2329
2026-08-25 15:37,317.2,317.46,317.2,317.37,4092
2026-08-25 15:38,317.545,317.755,317.33,317.52,5132
2026-08-25 15:39,317.52,317.6,317.52,317.544,1646
2026-08-25 15:40,317.6,317.95,317.54,317.95,12430
2026-08-25 15:41,317.87,317.93,317.67,317.8,7452
2026-08-25 15:42,317.67,318.47,317.64,318.27,15707
2026-08-25 15:43,318.2,318.46,318.2,318.46,3508
2026-08-25 15:44,318.22,318.22,318.19,318.2,2187
2026-08-25 15:45,318.19,318.59,318.07,318.171,4930
2026-08-25 15:46,318.08,318.35,318.08,318.11,3079
2026-08-25 15:47,318.12,318.285,317.67,317.87,5970
2026-08-25 15:48,317.875,317.948,317.5,317.895,7662
2026-08-25 15:49,317.88,317.88,317.01,317.01,7117
2026-08-25 15:50,317.335,317.367,317.01,317.34,9404
2026-08-25 15:51,317.16,317.83,317.16,317.46,16702
2026-08-25 15:52,317.594,317.68,317.46,317.68,2254
2026-08-25 15:53,317.67,317.88,317.67,317.68,4307
2026-08-25 15:54,317.68,317.95,317.68,317.7,6869
2026-08-25 15:55,317.83,317.97,317.01,317.13,9079
2026-08-25 15:56,317.2,317.2,316.61,317.065,20374
2026-08-25 15:57,316.8,316.905,316.8,316.81,2276
2026-08-25 15:58,316.885,317.125,316.81,316.82,8218
2026-08-25 15:59,316.8,316.82,316,316.585,11982
2026-08-25 16:00,316.33,317.01,316.18,317.01,9333
2026-08-25 16:01,317.05,317.07,316.53,316.53,7995
2026-08-25 16:02,317.01,317.79,316.57,317.755,14593
2026-08-25 16:03,317.85,318.11,317.582,318.03,3458
2026-08-25 16:04,318.035,318.035,317.38,317.38,7863
2026-08-25 16:05,317.44,318.185,317.36,318.18,10442
2026-08-25 16:06,317.91,318.085,317.81,318.03,8005
2026-08-25 16:07,317.995,317.995,317.798,317.82,2876
2026-08-25 16:08,318,318.07,317.36,317.715,8749
2026-08-25 16:09,317.8,318.14,317.8,317.997,2246
2026-08-25 16:10,318.045,318.17,318,318.17,1066
2026-08-25 16:11,317.93,318.177,317.93,318.17,1754
2026-08-25 16:12,318.04,318.165,317.77,317.77,3910
2026-08-25 16:13,317.93,317.973,317.93,317.94,615
2026-08-25 16:14,317.75,318.1,317.29,318.1,7546
2026-08-25 16:15,317.535,318.28,317.535,318.235,6276
2026-08-25 16:16,317.96,318.15,317.65,317.725,3550
2026-08-25 16:17,318.182,318.182,317.51,317.655,2317
2026-08-25 16:18,317.66,317.96,317.625,317.87,2710
2026-08-25 16:19,317.745,318.02,317.745,318.02,2815
2026-08-25 16:20,317.93,318.075,317.9,317.9,1423
2026-08-25 16:21,317.98,317.98,317.97,317.97,1126
2026-08-25 16:22,317.97,318.314,317.94,318.314,9437
2026-08-25 16:23,318.13,318.24,317.98,318.15,23687
2026-08-25 16:24,318.29,318.29,318.16,318.29,2453
2026-08-25 16:25,318.42,318.42,317.99,318,6717
2026-08-25 16:26,318.01,318.125,317.65,317.65,3121
2026-08-25 16:27,317.915,318.05,317.88,318,2834
2026-08-25 16:28,318.055,318.055,317.9,317.9,608
2026-08-25 16:29,317.93,318.1,317.93,318.1,768
2026-08-25 16:30,318.01,318.01,317.31,317.465,16257
2026-08-25 16:31,317.46,318.295,317.46,318.295,4092
2026-08-25 16:32,318.265,318.37,318.265,318.36,4405
2026-08-25 16:33,318.22,318.22,318.22,318.22,2201
2026-08-25 16:34,318.27,318.27,318.27,318.27,330
2026-08-25 16:35,318.275,318.51,318.275,318.33,5631
2026-08-25 16:36,318.21,318.375,318.07,318.08,5219
2026-08-25 16:37,318.08,318.13,317.96,317.98,4011
2026-08-25 16:38,317.88,317.92,317.48,317.79,3631
2026-08-25 16:39,317.74,317.74,317.735,317.74,882
2026-08-25 16:40,317.54,318.08,317.54,317.8,6581
2026-08-25 16:41,317.75,318.08,317.55,317.55,1920
2026-08-25 16:42,317.68,317.68,317.43,317.44,1680
2026-08-25 16:43,317.37,317.37,317.01,317.01,2750
2026-08-25 16:44,317.01,317.3,317.01,317.125,7292
