stamp,open,high,low,close,volume
2026-08-25 13:30,117.37,117.4,116.01,116.125,8.6596e+06
2026-08-25 13:31,116.19,117.6,116.14,117.515,343414
2026-08-25 13:32,117.596,118.61,117.55,118.41,449176
2026-08-25 13:33,118.45,118.8,117.83,118.73,337266
2026-08-25 13:34,118.75,119.88,118.6,119.811,528550
2026-08-25 13:35,119.84,119.84,118.86,118.88,331435
2026-08-25 13:36,118.83,119.34,118,118.23,314081
2026-08-25 13:37,118.215,118.883,118.141,118.635,180661
2026-08-25 13:38,118.625,118.9,117.35,117.53,290627
2026-08-25 13:39,117.53,117.54,116.6,116.89,314635
2026-08-25 13:40,116.87,118.04,116.85,117.662,268224
2026-08-25 13:41,117.73,118.156,117.36,117.82,160608
2026-08-25 13:42,117.761,117.9,116.84,117,174197
2026-08-25 13:43,116.98,117.345,116.72,117.261,157586
2026-08-25 13:44,117.205,117.737,117.145,117.53,130600
2026-08-25 13:45,117.54,118.23,117.07,117.123,230042
2026-08-25 13:46,117.11,118.5,116.88,118.11,285396
2026-08-25 13:47,118.13,118.32,117.83,118.045,155040
2026-08-25 13:48,118.066,119.15,117.95,119,297587
2026-08-25 13:49,118.97,119.49,118.51,118.635,297055
2026-08-25 13:50,118.675,118.71,118.05,118.44,179333
2026-08-25 13:51,118.39,118.91,118.24,118.69,101371
2026-08-25 13:52,118.72,119.146,118.38,118.673,178240
2026-08-25 13:53,118.692,118.72,117.75,118.4,236658
2026-08-25 13:54,118.385,118.515,117.7,117.723,123822
2026-08-25 13:55,117.71,117.8,116.75,117.2,367031
2026-08-25 13:56,117.18,117.315,116.7,116.874,204634
2026-08-25 13:57,116.845,117.475,116.62,116.996,158605
2026-08-25 13:58,116.933,117.491,116.6,117.491,154895
2026-08-25 13:59,117.425,117.59,116.95,117.15,168216
2026-08-25 14:00,117.15,117.161,116.21,116.589,296203
2026-08-25 14:01,116.56,116.97,116.16,116.645,185178
2026-08-25 14:02,116.63,117.1,116.2,116.315,163231
2026-08-25 14:03,116.355,116.72,115.71,115.77,301610
2026-08-25 14:04,115.76,115.76,115.2,115.69,300850
2026-08-25 14:05,115.72,116.43,115.56,116.2,192221
2026-08-25 14:06,116.2,116.65,115.67,115.861,246344
2026-08-25 14:07,115.86,116.28,115.805,115.815,134827
2026-08-25 14:08,115.815,116.41,115.8,116.15,186992
2026-08-25 14:09,116.16,116.39,116.02,116.08,81145
2026-08-25 14:10,116.04,116.93,116,116.47,193776
2026-08-25 14:11,116.49,116.71,116.2,116.235,106784
2026-08-25 14:12,116.239,116.38,116,116.32,97804
2026-08-25 14:13,116.335,116.418,115.641,115.9,137280
2026-08-25 14:14,115.93,115.95,115.25,115.38,167086
2026-08-25 14:15,115.35,115.69,115.2,115.66,175225
2026-08-25 14:16,115.672,116.15,115.32,115.4,226396
2026-08-25 14:17,115.39,115.77,115.11,115.51,188137
2026-08-25 14:18,115.508,115.83,115.36,115.635,81755
2026-08-25 14:19,115.61,115.81,115.1,115.172,118414
2026-08-25 14:20,115.16,115.655,115.1,115.61,122097
2026-08-25 14:21,115.59,115.66,115.22,115.31,126782
2026-08-25 14:22,115.31,115.52,114.5,114.505,281525
2026-08-25 14:23,114.5,114.52,113.66,113.72,370644
2026-08-25 14:24,113.735,114.45,113.46,114.424,343933
2026-08-25 14:25,114.4,115.059,114.145,114.98,269785
2026-08-25 14:26,115,115.03,114.661,114.88,134172
2026-08-25 14:27,114.88,115.18,114.56,114.94,137122
2026-08-25 14:28,114.94,115.14,114.67,114.94,98320
2026-08-25 14:29,114.95,115.058,114.67,114.69,59758
2026-08-25 14:30,114.714,114.714,113.13,114.16,424057
2026-08-25 14:31,114.24,115.14,113.92,115.14,272906
2026-08-25 14:32,115.15,115.8,115.115,115.17,263931
2026-08-25 14:33,115.16,115.39,114.96,115.111,108861
2026-08-25 14:34,115.085,115.335,114.75,114.765,115244
2026-08-25 14:35,114.75,115.25,114.73,114.94,79394
2026-08-25 14:36,114.9,115.62,114.89,115.61,121255
2026-08-25 14:37,115.605,115.77,115.26,115.67,121420
2026-08-25 14:38,115.64,116.102,115.57,116.04,245981
2026-08-25 14:39,116.02,116.424,115.95,116,201252
2026-08-25 14:40,115.99,116.05,115.31,115.33,118468
2026-08-25 14:41,115.35,115.52,115.148,115.221,82771
2026-08-25 14:42,115.23,115.24,114.5,114.608,138814
