stamp,open,high,low,close,volume
2026-08-25 13:30,349.63,352.11,349.5,350.87,989014
2026-08-25 13:31,350.69,350.96,349.61,350.19,179303
2026-08-25 13:32,350.11,351.31,349.603,351.11,158090
2026-08-25 13:33,351.107,351.8,350.57,350.95,137883
2026-08-25 13:34,350.945,351.43,349.2,349.32,146997
2026-08-25 13:35,349.29,350.718,349.21,350.575,132343
2026-08-25 13:36,350.48,350.85,349.62,350.39,97749
2026-08-25 13:37,350.43,350.68,350.11,350.475,68552
2026-08-25 13:38,350.6,350.869,349.843,350.41,140140
2026-08-25 13:39,350.415,351,349.65,350.78,101321
2026-08-25 13:40,350.78,351.69,350.675,351.32,151186
2026-08-25 13:41,351.27,352.24,351.21,351.6,147798
2026-08-25 13:42,351.67,352.04,350.981,351.385,136315
2026-08-25 13:43,351.35,352.11,350.95,352.11,103773
2026-08-25 13:44,352.11,352.22,351.4,351.825,107701
2026-08-25 13:45,351.82,352.28,351.54,351.98,120881
2026-08-25 13:46,351.98,352.55,351.65,352.31,94226
2026-08-25 13:47,352.31,353.08,352.25,352.845,177477
2026-08-25 13:48,352.84,353.14,352.4,352.61,212542
2026-08-25 13:49,352.7,352.83,352.05,352.155,117728
2026-08-25 13:50,352.15,352.949,352.03,352.44,101609
2026-08-25 13:51,352.44,352.77,352.345,352.62,56561
2026-08-25 13:52,352.605,352.86,351.31,351.95,227332
2026-08-25 13:53,351.9,352.42,351.36,352.32,119867
2026-08-25 13:54,352.42,352.83,352.1,352.13,125179
2026-08-25 13:55,352.16,352.59,351.51,352.2,161650
2026-08-25 13:56,352.2,352.94,352.03,352.485,100978
2026-08-25 13:57,352.485,352.59,350.86,351.225,113500
2026-08-25 13:58,351.225,352,350.97,351.99,94771
2026-08-25 13:59,352,352.01,351.111,351.305,55361
2026-08-25 14:00,351.27,351.861,350.91,351.22,118381
2026-08-25 14:01,351.315,351.809,350.91,351.727,83011
2026-08-25 14:02,351.558,351.7,350.99,351.1,81057
2026-08-25 14:03,351.07,351.99,351.03,351.592,69217
2026-08-25 14:04,351.57,352.15,351.42,352.04,84591
2026-08-25 14:05,352.08,352.9,351.91,352.512,116288
2026-08-25 14:06,352.545,353.32,352.53,352.85,162116
2026-08-25 14:07,352.92,353.5,352.799,353.218,127572
2026-08-25 14:08,353.15,353.38,351.66,352.23,538378
2026-08-25 14:09,352.235,352.56,351.2,352.495,112729
2026-08-25 14:10,352.465,352.89,352.279,352.82,79198
2026-08-25 14:11,352.85,353.33,352.53,352.742,129379
2026-08-25 14:12,352.84,353.14,351.97,352.085,90718
2026-08-25 14:13,352.105,352.365,351.23,351.5,121425
2026-08-25 14:14,351.654,351.67,350.24,350.523,128799
2026-08-25 14:15,350.514,351.85,350.27,351.775,154792
2026-08-25 14:16,351.74,352.16,351.39,351.63,117558
2026-08-25 14:17,351.46,351.61,350.52,350.63,88906
2026-08-25 14:18,350.691,350.82,350.1,350.395,78615
2026-08-25 14:19,350.34,350.87,350.17,350.39,106596
2026-08-25 14:20,350.43,351.4,350.25,351.36,66202
2026-08-25 14:21,351.345,351.47,351.051,351.1,62518
2026-08-25 14:22,351.1,352.1,351.05,352.035,101329
2026-08-25 14:23,352.04,352.3,351.79,352.13,72114
2026-08-25 14:24,352.17,352.842,351.87,352.66,103634
2026-08-25 14:25,352.661,353.09,352.48,352.55,116830
2026-08-25 14:26,352.555,353.3,352.3,352.89,103410
2026-08-25 14:27,352.915,352.99,351.91,352.082,77423
2026-08-25 14:28,352.07,352.07,351.08,351.33,82014
2026-08-25 14:29,351.36,351.79,351.12,351.265,52411
2026-08-25 14:30,351.1,351.5,350.01,351.241,213837
2026-08-25 14:31,351.35,351.59,351.02,351.58,66241
2026-08-25 14:32,351.7,352.38,351.48,352.12,94543
2026-08-25 14:33,352.174,352.625,351.83,352.444,93294
2026-08-25 14:34,352.471,352.62,351.43,351.46,235095
2026-08-25 14:35,351.553,352.03,351.535,351.78,38792
2026-08-25 14:36,351.83,352.6,351.76,352.532,57130
2026-08-25 14:37,352.534,352.65,352.073,352.27,53816
