stamp,open,high,low,close,volume
2026-08-25 13:30,79.38,79.51,78.61,79.41,416053
2026-08-25 13:31,79.41,79.44,78.8501,79.31,32760
2026-08-25 13:32,79.19,79.29,78.8916,79.29,30704
2026-08-25 13:33,79.192,79.48,79.11,79.47,47738
2026-08-25 13:34,79.47,79.4989,79.15,79.15,58418
2026-08-25 13:35,79.16,79.33,79.035,79.15,78545
2026-08-25 13:36,79.13,79.26,79.065,79.11,39977
2026-08-25 13:37,79.07,79.23,79.04,79.1,45495
2026-08-25 13:38,79.08,79.36,79.07,79.2643,30806
2026-08-25 13:39,79.29,79.43,79.29,79.35,22716
2026-08-25 13:40,79.36,79.53,79.33,79.51,35654
2026-08-25 13:41,79.52,79.8,79.52,79.77,137795
2026-08-25 13:42,79.7401,79.83,79.685,79.83,53701
2026-08-25 13:43,79.84,79.865,79.69,79.76,66723
2026-08-25 13:44,79.77,79.9,79.695,79.865,41197
2026-08-25 13:45,79.89,79.9601,79.79,79.9,50393
2026-08-25 13:46,79.909,79.97,79.81,79.835,35047
2026-08-25 13:47,79.835,79.9,79.635,79.9,36265
2026-08-25 13:48,79.89,80.03,79.835,79.87,179772
2026-08-25 13:49,79.88,79.9,79.69,79.8468,57371
2026-08-25 13:50,79.84,79.95,79.795,79.81,110518
2026-08-25 13:51,79.83,79.87,79.72,79.7365,30811
2026-08-25 13:52,79.72,79.8,79.62,79.62,30556
2026-08-25 13:53,79.62,79.85,79.62,79.735,25450
2026-08-25 13:54,79.72,79.84,79.674,79.695,31852
2026-08-25 13:55,79.7,79.88,79.7,79.8,32669
2026-08-25 13:56,79.795,80.08,79.795,80.01,35401
2026-08-25 13:57,79.9799,80,79.8,79.81,53943
2026-08-25 13:58,79.835,79.93,79.815,79.89,48632
2026-08-25 13:59,79.885,80.01,79.88,79.966,33372
2026-08-25 14:00,79.965,79.99,79.87,79.95,54246
2026-08-25 14:01,79.96,79.98,79.73,79.74,48819
2026-08-25 14:02,79.745,79.76,79.65,79.68,36119
