name,origin,held_out_return,held_out_trades,held_out_pf,usd_per_session,train_return,train_trades,train_pf,train_max_drawdown,older_return,older_pf,survives_3x_costs,passes_basic_bar
Wider Tighter-Faster-Tighter-Z-Dip-Faster-Tighter-Z-Dip,"island trend_plus_dip, run run-20260922-234226-bc54, genome 7173d608ab59, train score +3.633",0.7188,10,15.74,110.7,17.511,129,3.56,-0.201,1.656,1.29,True,True
Adaptive Tighter-Faster-Tighter-Z-Dip-Faster-Tighter-Z-Dip,"island trend_plus_dip, run run-20260922-234226-bc54, genome 9f0e99ecacf1, train score +3.547",0.7188,10,15.74,110.7,18.016,131,3.29,-0.301,1.656,1.29,True,True
Patient Tighter-Faster-Tighter-Z-Dip-Faster-Tighter-Z-Dip,"island trend_plus_dip, run run-20260922-234226-bc54, genome 3acfd15b2257, train score +3.498",0.7188,10,15.74,110.7,16.333,129,3.32,-0.201,1.656,1.29,True,True
Faster Tighter-Faster-Tighter-Z-Dip-Faster-Tighter-Z-Dip,"island trend_plus_dip, run run-20260922-234226-bc54, genome b96b9263c31e, train score +3.471",0.7188,10,15.74,110.7,16.111,129,3.27,-0.301,1.656,1.29,True,True
Bolder Tighter-Faster-Tighter-Z-Dip-Faster-Tighter-Z-Dip,"island trend_plus_dip, run run-20260922-234226-bc54, genome d63a6335a2b6, train score +3.469",0.7188,10,15.74,110.7,15.717,129,3.21,-0.201,1.58,1.28,True,True
Cautious Tighter-Faster-Tighter-Z-Dip-Faster-Tighter-Z-Dip,"island trend_plus_dip, run run-20260922-234226-bc54, genome 836a2ea6f7d8, train score +3.417",0.7188,10,15.74,110.7,15.922,129,3.27,-0.354,1.656,1.29,True,True
Greedier Tighter-Faster-Tighter-Z-Dip-Faster-Tighter-Z-Dip,"island trend_plus_dip, run run-20260922-234226-bc54, genome 1e3423b0afab, train score +3.387",0.7188,10,15.74,110.7,14.331,130,3.16,-0.301,1.678,1.29,True,True
Bolder Tighter-Faster-Tighter-Z-Dip-Faster-Tighter-Z-Dip,"island trend_plus_dip, run run-20260922-234226-bc54, genome baf49ec0e38e, train score +3.284",0.7188,10,15.74,110.7,11.826,134,2.81,-0.234,1.656,1.29,True,True
Calmer Tighter-Faster-Tighter-Z-Dip-Faster-Tighter-Z-Dip,"island trend_plus_dip, run run-20260922-234226-bc54, genome f4dd645e99a2, train score +3.274",0.7188,10,15.74,110.7,21.301,143,2.78,-0.226,3.475,1.45,True,True
Stubborn Tighter-Faster-Tighter-Z-Dip-Faster-Tighter-Z-Dip,"island trend_plus_dip, run run-20260922-234226-bc54, genome 236cf137de71, train score +3.263",0.7188,10,15.74,110.7,21.703,140,2.81,-0.23,3.96,1.53,True,True
Calmer Tighter-Faster-Tighter-Z-Dip-Faster-Tighter-Z-Dip,"island trend_plus_dip, run run-20260922-234226-bc54, genome 99ec48e9163e, train score +3.262",0.7188,10,15.74,110.7,17.051,132,2.85,-0.301,1.985,1.33,True,True
Cautious Tighter-Faster-Tighter-Z-Dip-Faster-Tighter-Z-Dip,"island trend_plus_dip, run run-20260922-234226-bc54, genome ed6af4f039af, train score +3.270",0.7134,12,5.69,110.1,16.559,134,3.04,-0.193,2.535,1.42,True,True
Calmer Tighter-Faster-Tighter-Z-Dip-Faster-Tighter-Z-Dip,"island trend_plus_dip, run run-20260922-234226-bc54, genome 5dc00bb8fdee, train score +3.264",0.6206,10,9.68,99.9,22.765,140,2.88,-0.23,3.96,1.53,True,True
Quieter Trend + Z-Dip,"round 3, Claude: fewer entries in choppy trends [as written, r3_trend_plus_dip.json]",0.5706,9,6.88,92.7,6.131,99,2.03,-0.282,2.965,1.55,True,True
"Calm Trend, Fast Exit","round 3, Claude: tests whether the 20-day exit sidesteps drawdowns sooner [as written, r3_trend_plus_dip.json]",0.519,11,6.69,86.1,3.852,122,1.51,-0.269,3.06,1.49,True,True
Wider Tighter-Faster-Tighter-Z-Dip-Faster-Tighter-Z-Dip,"island trend_plus_dip, run run-20260922-234226-bc54, genome 6ebc07770bbb, train score +3.621",0.5012,11,3.61,84.8,19.358,132,3.06,-0.181,1.544,1.28,True,True
Calm Trend + Washout,"round 3, Claude: crosses in the washout entry [as written, r3_trend_plus_dip.json]",0.46,9,9.18,79.9,14.979,103,2.39,-0.25,4.06,1.62,True,True
"Calm Trend + Z-Dip, 10-Bar Holds","round 3, Claude: shorter holds, closer to the quick-trade mandate [as written, r3_trend_plus_dip.json]",0.4231,11,2.57,74.4,4.447,112,1.83,-0.285,2.426,1.48,True,True
Adaptive-Patient-Uptrend-Calmer-Uptrend,"island calm_trend, run run-20260922-233956-cb5c, genome eb2af2c00e6d, train score +3.424",0.417,44,1.75,73.5,4.892,479,1.46,-0.489,1.165,1.12,True,True
Adaptive Patient-Uptrend-Calmer-Uptrend,"island calm_trend, run run-20260922-233956-cb5c, genome 9da540b3bb02, train score +3.423",0.417,44,1.75,73.5,4.877,484,1.46,-0.489,0.005,1.01,True,True
Greedier Adaptive-Patient-Uptrend-Calmer-Uptrend,"island calm_trend, run run-20260922-233956-cb5c, genome eadcedaff373, train score +3.422",0.417,44,1.75,73.5,4.952,480,1.46,-0.489,1.178,1.12,True,True
Cautious Adaptive-Patient-Uptrend-Calmer-Uptrend,"island calm_trend, run run-20260922-233956-cb5c, genome 7f89e8498840, train score +3.421",0.417,44,1.75,73.5,3.499,636,1.42,-0.507,0.15,1.03,True,True
Cautious Adaptive-Patient-Uptrend-Calmer-Uptrend,"island calm_trend, run run-20260922-233956-cb5c, genome d1237389c3d6, train score +3.420",0.417,44,1.75,73.5,4.262,476,1.45,-0.489,1.165,1.12,True,True
Stubborn Adaptive-Patient-Uptrend-Calmer-Uptrend-Patient-Uptrend-Calmer-Uptrend,"island calm_trend, run run-20260922-233956-cb5c, genome 76c958ed138b, train score +3.418",0.417,44,1.75,73.5,5.048,480,1.47,-0.489,1.178,1.12,True,True
Leaner Adaptive-Patient-Uptrend-Calmer-Uptrend-Patient-Uptrend-Calmer-Uptrend,"island calm_trend, run run-20260922-233956-cb5c, genome a3637d5a9060, train score +3.414",0.417,44,1.75,73.5,5.03,481,1.46,-0.489,1.209,1.12,True,True
Bolder Patient-Uptrend-Calmer-Uptrend,"island calm_trend, run run-20260922-233956-cb5c, genome a10c6a8f90d4, train score +3.409",0.417,44,1.75,73.5,4.69,478,1.46,-0.489,1.165,1.12,True,True
Tighter Adaptive-Patient-Uptrend-Calmer-Uptrend,"island calm_trend, run run-20260922-233956-cb5c, genome 752eefb4a387, train score +3.406",0.417,44,1.75,73.5,4.693,480,1.45,-0.489,1.165,1.12,True,True
Stubborn Adaptive-Patient-Uptrend-Calmer-Uptrend,"island calm_trend, run run-20260922-233956-cb5c, genome 7be77a87c2af, train score +3.399",0.417,44,1.75,73.5,4.367,486,1.41,-0.489,0.957,1.11,True,True
Leaner Adaptive-Patient-Uptrend-Calmer-Uptrend,"island calm_trend, run run-20260922-233956-cb5c, genome d1cd57b630fd, train score +3.396",0.417,44,1.75,73.5,5.234,480,1.47,-0.489,1.698,1.15,True,True
Bolder Patient-Uptrend-Calmer-Uptrend,"island calm_trend, run run-20260922-233956-cb5c, genome 062c172cfa2b, train score +3.391",0.417,44,1.75,73.5,4.498,479,1.45,-0.489,1.165,1.12,True,True
Adaptive Patient-Uptrend-Calmer-Uptrend,"island calm_trend, run run-20260922-233956-cb5c, genome 47ea9dfb23d7, train score +3.377",0.417,44,1.75,73.5,4.396,480,1.42,-0.489,1.158,1.12,True,True
Calm Trend + Z-Dip Core,"round 3, Claude: the trend-plus-dip leader with its clutter removed [as written, r3_trend_plus_dip.json]",0.3882,9,5.53,69.7,6.263,103,1.89,-0.307,3.182,1.61,True,True
Calm Trend + Z-Dip + Month Turn,"round 3, Claude: adds the calendar edge from the calendar island [as written, r3_trend_plus_dip.json]",0.3882,9,5.53,69.7,6.534,104,1.88,-0.307,2.785,1.55,True,True
Calm Trend + Flush,"round 3, Claude: crosses the two best islands [as written, r3_trend_plus_dip.json]",0.3776,8,8.11,68.1,7.451,96,2.1,-0.325,2.702,1.54,True,True
Pure Calm Trend,"round 3, Claude: is the edge the trend filter or the dip entries? [as written, r3_trend_plus_dip.json]",0.3615,6,7.89,64.8,2.119,88,1.63,-0.292,3.293,1.76,True,True
"Calm Trend, Managed","calm_trend v2, Claude [as written, calm_trend_v2.json]",0.3615,6,7.89,64.8,2.119,88,1.63,-0.292,3.293,1.76,True,True
Quiet MACD Trend,"calm_trend v2, Claude [as written, calm_trend_v2.json]",0.3474,6,6.21,60.4,1.506,81,1.68,-0.277,1.698,1.62,True,True
Greedier Cautious-Cautious-Faster-Cautious-Calmer-Days,"island quick_flush, run run-20260922-234156-83fb, genome 7e30b050c859, train score +4.114",0.3259,27,2.18,59.4,4.876,279,1.65,-0.278,0.73,1.27,True,True
Adaptive Cautious-Cautious-Faster-Cautious-Calmer-Days,"island quick_flush, run run-20260922-234156-83fb, genome abb375c69596, train score +4.070",0.3259,27,2.18,59.4,4.429,281,1.63,-0.278,0.73,1.27,True,True
Wider Cautious-Cautious-Faster-Cautious-Calmer-Days,"island quick_flush, run run-20260922-234156-83fb, genome 229156892a25, train score +4.070",0.3259,27,2.18,59.4,4.42,279,1.68,-0.242,0.534,1.21,True,True
