n,date,signal_bar_close,side,entry_time,entry,stop,risk_points,exit_time,exit,exit_reason,net_r,worst_open_r,usd_at_risk
1,2018-09-27 Thu,03:00,long,03:00,7568.32,7559.8076,8.5124,03:30,7559.8076,stop,-1.13,-1.0,-565.2
2,2018-09-27 Thu,08:00,short,08:31,7578.81,7586.8756,8.0656,08:50,7586.8756,stop,-1.138,-1.0,-568.81
3,2018-10-01 Mon,09:45,long,09:45,7695.32,7685.5977,9.7223,10:46,7685.5977,stop,-1.114,-1.0,-557.09
4,2018-10-08 Mon,09:45,long,09:45,7384.01,7367.8072,16.2028,11:01,7367.8072,stop,-1.069,-1.0,-534.25
5,2018-10-09 Tue,07:15,short,07:15,7335.82,7347.0084,11.1884,08:53,7347.0084,stop,-1.099,-1.0,-549.6
6,2018-10-15 Mon,03:00,long,03:00,7103.91,7083.8197,20.0903,03:45,7083.8197,stop,-1.055,-1.0,-527.63
7,2018-10-16 Tue,10:15,short,10:17,7150.62,7170.9201,20.3001,10:51,7170.9201,stop,-1.055,-1.0,-527.34
8,2018-10-18 Thu,06:45,short,06:57,7260.11,7272.9748,12.8648,16:00,7114.569,session exit,11.227,-0.532,5613.41
9,2018-10-19 Fri,08:30,short,08:40,7161.109,7177.5378,16.4288,09:33,7177.5378,stop,-1.068,-1.0,-533.78
10,2018-10-26 Fri,02:15,long,02:15,6847.719,6817.5102,30.2088,04:40,6817.5102,stop,-1.037,-1.0,-518.37
11,2018-11-01 Thu,03:15,long,03:15,6962.02,6944.797,17.223,09:49,6944.797,stop,-1.064,-1.0,-532.22
12,2018-11-05 Mon,05:30,short,05:33,6965.52,6978.6047,13.0847,06:04,6978.6047,stop,-1.085,-1.0,-542.42
13,2018-11-12 Mon,02:45,long,02:49,7070.51,7055.7817,14.7283,03:28,7055.7817,stop,-1.075,-1.0,-537.68
14,2018-11-13 Tue,07:30,short,07:52,6877.009,6898.8701,21.8611,09:33,6898.8701,stop,-1.051,-1.0,-525.39
15,2018-11-14 Wed,06:45,long,06:48,6826.72,6803.6743,23.0457,06:57,6803.6743,stop,-1.048,-1.0,-524.08
16,2018-11-19 Mon,07:30,long,07:30,6861.02,6843.1515,17.8685,08:46,6843.1515,stop,-1.062,-1.0,-531.06
17,2018-11-21 Wed,09:45,short,09:50,6579.809,6606.7904,26.9814,10:00,6606.7904,stop,-1.041,-1.0,-520.57
18,2018-11-27 Tue,08:45,long,08:45,6630.72,6613.1731,17.5469,09:41,6613.1731,stop,-1.063,-1.0,-531.63
19,2018-11-28 Wed,09:45,short,09:45,6730.809,6744.1598,13.3508,09:48,6744.1598,stop,-1.083,-1.0,-541.57
20,2018-12-13 Thu,09:30,short,09:31,6796.019,6814.3283,18.3093,09:38,6814.3283,stop,-1.061,-1.0,-530.31
21,2018-12-18 Tue,05:45,short,05:46,6483.51,6502.777,19.267,06:42,6502.777,stop,-1.058,-1.0,-528.81
22,2018-12-19 Wed,09:45,long,09:47,6517.109,6499.6586,17.4504,14:00,6499.6586,stop,-1.064,-1.0,-531.8
23,2018-12-20 Thu,08:15,short,08:35,6339.009,6361.5568,22.5478,09:36,6361.5568,stop,-1.049,-1.0,-524.61
