rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules,best_account,risk_per_trade_usd,contracts_median,ev_per_attempt_usd,account_p_pass,account_p_bust,account_p_payout,ev_over_cost,median_days_to_pass,blind_replay_outcome,blind_replay_net_usd
1,43-066,"20EMA Pullback on Dry Volume + ATR expanding · BTC 15m Ldn+NY · market entry, ATR 1.0 stop, session",20EMA Pullback on Dry Volume,Dynamic S&R,BTC,15m,Ldn+NY,market,ATR 1.0,session,atr_hot,4,141,0.338,29.1,3.36,0.2452,0.4447,34.57,8643.0,26.65,0.1995,26.55,12,1.393,36,3.1682,7,0.5562,4.15,-312.0,966.0,0.397,1.12,1.81,1.378,6,9,23.9,0.2,bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | location: pullback on drying volume: the last 3 bars all below 0.8x average tick volume | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day,TS-50K,100.0,5 MBT,-298.0,0.06,0.0,0.0017,-0.994,95.5,0,-343.0
2,66-206,"Volume Spike Donchian Break · GC 5m all · limit entry, ATR 1.5 stop, session",Volume Spike Donchian Break,Volume,GC,5m,all,limit,ATR 1.5,session,,2,3047,7.299,14.7,5.359,-0.0747,0.1195,-227.59,-56897.0,525.62,0.1942,218.93,234,0.1173,1097,1.3341,113,0.4432,-27.55,-889.0,1296.0,0.107,-1.16,1.67,0.926,3,9,43.1,14.5,"location: first close above the prior 20-bar high | filter: signal-bar tick volume at least 2x its 20-bar average | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day",TS-150K,200.0,1 GC + 2 MGC,1887.0,0.5043,0.4457,0.3587,3.024,45.0,1,5947.0
3,49-035,"Gann 2x1 Support Follow-through + ADX rising · 6J 120m Ldn+NY · limit entry, ATR 1.0 stop, session",Gann 2x1 Support Follow-through,Gann,6J,120m,Ldn+NY,limit,ATR 1.0,session,adx_up,3,32,0.077,50.0,1.973,0.5021,0.6011,16.07,4016.0,9.7,0.0991,15.56,3,1.5497,13,5.1865,3,0.4174,1.61,-284.0,670.0,0.5797,1.04,1.2,1.973,5,9,16.8,0.0,"location: touch of the steeper Gann 2x1 angle from the last swing low and close above it | trigger: bullish bar closing above the prior bar's high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-100K,1500.0,6 6J,425.0,0.3117,0.0247,0.1127,1.52,53.0,0,-70.0
4,36-221,"Swing Support Engulf + ATR calm · NQ 15m Ldn+NY · stop entry, ATR 1.5 stop, session",Swing Support Engulf,Support & Resistance,NQ,15m,Ldn+NY,stop,ATR 1.5,session,atr_calm,3,553,1.325,17.4,6.226,0.2668,0.3226,147.52,36879.0,52.34,0.0559,40.88,72,0.5626,184,0.7491,40,0.4038,17.85,-283.0,1298.0,0.2904,1.87,2.04,1.308,6,9,45.6,13.1,"location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | trigger: bullish engulfing candle | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-100K,300.0,6 MNQ,1151.0,0.54,0.3743,0.332,4.112,54.0,1,-170.0
5,48-132,"Gann 1x1 in Structure + strong close · BTC 30m London · market entry, signal bar stop, session",Gann 1x1 in Structure,Gann,BTC,30m,London,market,signal bar,session,strong_close,3,141,0.338,30.5,2.725,0.1189,0.295,16.77,4192.0,18.74,0.1761,19.05,10,0.5649,52,3.5991,6,0.3898,2.01,-312.0,593.0,0.2474,0.62,1.29,1.196,4,9,35.6,1.0,bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: touch of the Gann 1x1 angle from the last swing low (1 unit = 0.25 ATR per bar) and close above it | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day,TS-50K,1500.0,5 MBT,-279.0,0.279,0.0,0.028,-0.907,76.0,0,-343.0
6,71-228,"Demand Zone Oversold + volume spike · GC 5m all · stop entry, signal bar stop, session",Demand Zone Oversold,Supply & Demand,GC,5m,all,stop,signal bar,session,vol_spike,3,74,0.177,17.6,5.568,0.1764,0.3403,13.06,3264.0,18.63,0.1639,17.39,8,0.4651,30,7.565,3,0.3879,1.58,-312.0,688.0,0.3278,0.4,0.75,1.187,4,9,23.2,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | filter: RSI(14) below 40 on the signal bar (oversold side) | filter: signal-bar tick volume at least 2x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day",FN-RD-100K,1500.0,6 GC,2115.0,0.4657,0.42,0.2377,7.553,33.0,1,-80.0
7,60-089,"MACD Divergence at Lower Band + strong close · NQ 15m London · market entry, swing stop, session",MACD Divergence at Lower Band,Divergence,NQ,15m,London,market,swing,session,strong_close,3,514,1.231,30.0,3.241,0.2843,0.3543,146.11,36528.0,49.25,0.07,63.43,59,0.2653,220,1.2953,25,0.3844,17.68,-286.0,895.0,0.322,2.31,2.62,1.386,6,9,40.5,10.0,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: bullish MACD divergence: a lower low than 3-20 bars ago with a higher MACD low, MACD below zero | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day",FN-RD-100K,400.0,1 NQ,1095.0,0.4843,0.4767,0.2673,3.909,35.0,-1,-280.0
8,36-236,"Swing Support Engulf + strong close · 6S 120m Ldn+NY · limit entry, signal bar stop, session",Swing Support Engulf,Support & Resistance,6S,120m,Ldn+NY,limit,signal bar,session,strong_close,3,116,0.278,35.3,2.997,0.4306,0.544,49.94,12486.0,19.81,0.1135,4.11,16,1.049,38,0.877,10,0.3784,4.99,-294.0,914.0,0.5476,1.32,1.68,1.639,5,9,3.5,0.0,"location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | trigger: bullish engulfing candle | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-50K,1000.0,4 6S,609.0,0.478,0.2793,0.2337,3.585,49.0,1,599.0
9,18-076,"Elliott Wave-2 Pocket Engulf + volume confirm · HG 5m Asia · market entry, ATR 1.5 stop, session",Elliott Wave-2 Pocket Engulf,Elliott Wave,HG,5m,Asia,market,ATR 1.5,session,vol_confirm,3,211,0.505,25.6,2.935,0.0085,0.243,1.8,450.0,52.0,0.2345,34.22,25,0.0309,66,2.3582,16,0.3374,0.22,-312.0,830.0,0.2398,0.04,1.13,1.01,4,9,25.5,0.3,"location: Elliott wave-2 buy: an impulse of 2.5+ ATR that took out the prior swing high, now retraced into 50–61.8% | trigger: bullish engulfing candle | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day",FN-RD-100K,400.0,2 HG + 3 MHG,715.0,0.3367,0.453,0.1547,2.555,45.0,-1,-80.0
10,67-030,"Dry-Volume Pullback in Structure + strong close · GC 15m London · limit entry, signal bar stop, session",Dry-Volume Pullback in Structure,Volume,GC,15m,London,limit,signal bar,session,strong_close,4,93,0.223,10.8,6.015,-0.2827,-0.1145,-26.29,-6572.0,59.89,0.1682,16.23,21,0.1228,60,5.417,6,0.3364,-3.18,-313.0,181.0,-0.127,-0.68,-0.31,0.725,2,9,20.5,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: pullback on drying volume: the last 3 bars all below 0.8x average tick volume | trigger: bullish bar closing above the prior bar's high | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day",FN-RD-100K,500.0,2 GC + 1 MGC,759.0,0.3157,0.352,0.1097,2.71,45.0,0,-70.0
