rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules
1,14-028,"Asia Sweep London Reversal · MNQ 15m London · stop entry, ATR 1.0 stop, session",Asia Sweep London Reversal,Liquidity sweep,MNQ,15m,London,stop,ATR 1.0,session,,3,312,0.747,18.9,5.396,0.226,0.319,70.52,17631.0,66.69,0.093,43.45,27,1.0973,115,3.4912,12,0.7551,8.43,-295.0,1016.0,0.2986,1.1,1.45,1.258,4,9,43.5,2.6,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: swept below the Asia-session low (19:00-00:00 ET) and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
2,18-169,"Prior-Week Low Sweep · USDJPY 3m all · market entry, signal bar stop, session",Prior-Week Low Sweep,Liquidity sweep,USDJPY,3m,all,market,signal bar,session,,3,243,0.582,15.2,6.769,0.248,0.61,60.26,15065.0,75.75,0.362,53.14,35,0.6939,106,3.2919,19,0.7551,6.06,-1243.0,1682.0,0.588,0.59,1.4,1.216,3,9,20.9,0.1,bias: daily bias is up: yesterday closed above the daily 20 EMA | location: swept below the prior-week low and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day
3,14-066,"Asia Sweep London Reversal + range spike · NAS100 15m London · market entry, ATR 1.0 stop, session",Asia Sweep London Reversal,Liquidity sweep,NAS100,15m,London,market,ATR 1.0,session,range_spike,4,260,0.623,20.4,5.193,0.2966,0.4352,77.12,19281.0,46.07,0.1386,41.77,21,1.002,88,4.8971,6,0.6545,9.22,-312.0,1109.0,0.4052,1.26,1.72,1.33,5,9,38.8,0.4,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: swept below the Asia-session low (19:00-00:00 ET) and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
4,14-182,"Asia Sweep London Reversal + range spike · MES 5m Ldn+NY · limit entry, ATR 1.5 stop, session",Asia Sweep London Reversal,Liquidity sweep,MES,5m,Ldn+NY,limit,ATR 1.5,session,range_spike,4,614,1.471,12.7,6.874,0.0004,0.2359,0.24,60.0,155.44,0.2355,32.56,68,0.6398,234,2.1533,29,0.6219,0.03,-620.0,1152.0,0.2022,0.0,1.16,1.0,4,9,42.3,5.1,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: swept below the Asia-session low (19:00-00:00 ET) and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
5,CTRL-376,"RANDOM control · USDJPY 5m all · stop entry, ATR 1.0 stop, session",RANDOM control,Control,USDJPY,5m,all,stop,ATR 1.0,session,,0,687,1.646,11.5,7.238,-0.0725,0.3139,-49.78,-12444.0,170.16,0.3863,69.32,93,0.162,260,2.1949,44,0.5555,-5.0,-516.0,522.0,0.2919,-0.29,1.18,0.94,3,9,14.8,0.1,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day"
6,06-027,"ADX Trend MACD Pullback + ATR expanding · GER40 5m Asia · market entry, signal bar stop, session",ADX Trend MACD Pullback,Trend pullback,GER40,5m,Asia,market,signal bar,session,atr_hot,5,142,0.34,18.3,4.476,0.0032,0.1941,0.46,115.0,54.08,0.1909,23.35,22,1.1817,41,1.7641,16,0.4849,0.06,-383.0,501.0,0.1594,0.01,0.44,1.003,4,9,24.7,0.1,bias: ADX(14) above 20 with +DI above -DI (trending up) | bias: close is above the 200-bar EMA | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: MACD line crosses above its signal line | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day
7,25-190,"Asia Range London Breakout + ADX rising · MNQ 5m Ldn+NY · stop entry, ATR 1.5 stop, session",Asia Range London Breakout,Breakout,MNQ,5m,Ldn+NY,stop,ATR 1.5,session,adx_up,4,1402,3.359,14.1,7.387,0.2003,0.2864,280.85,70212.0,66.67,0.0861,68.81,168,0.2984,571,1.1359,81,0.4798,33.56,-553.0,1379.0,0.266,1.85,2.45,1.215,7,9,48.4,18.8,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: first close above the Asia-session high | filter: signal bar closes in the top 30% of its range | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
8,44-102,"London Killzone Continuation + RSI room · NAS100 5m Ldn+NY · stop entry, ATR 1.0 stop, session",London Killzone Continuation,Session / ICT,NAS100,5m,Ldn+NY,stop,ATR 1.0,session,rsi_room,5,2342,5.611,9.2,9.362,-0.0592,0.1504,-138.76,-34690.0,430.79,0.2096,198.14,309,0.2444,885,1.1712,175,0.468,-16.58,-857.0,949.0,0.1204,-0.6,1.22,0.946,3,9,39.5,12.3,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | bias: price is above today's 18:00 ET open | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: bullish engulfing candle | filter: RSI(14) below 65 (room to run) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
9,27-174,"Donchian Breakout HTF ADX + ATR expanding · NAS100 15m Asia · limit entry, signal bar stop, session",Donchian Breakout HTF ADX,Breakout,NAS100,15m,Asia,limit,signal bar,session,atr_hot,5,193,0.462,27.5,3.08,0.1347,0.2813,26.01,6501.0,51.4,0.1465,26.23,33,0.711,74,1.7633,17,0.4613,3.11,-309.0,841.0,0.2513,0.71,1.31,1.166,5,9,30.5,1.1,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | bias: ADX(14) above 20 with +DI above -DI (trending up) | location: first close above the prior 20-bar high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day"
10,35-027,"Keltner Snapback Exhaustion + range spike · GER40 3m Ldn+NY · market entry, signal bar stop, session",Keltner Snapback Exhaustion,Mean reversion,GER40,3m,Ldn+NY,market,signal bar,session,range_spike,4,471,1.128,18.5,6.523,0.4343,0.5614,204.57,51142.0,58.05,0.1271,95.29,64,0.8021,214,0.5836,25,0.4544,24.83,-333.0,1176.0,0.5267,2.07,2.51,1.478,6,9,40.2,2.6,"bias: ranging regime: ADX(14) below 20 | location: tagged the lower Keltner channel (EMA20 - 2 ATR) and closed back inside | trigger: four bearish bars in a row, then a bullish close | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
